Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2019-02-05,28.27,28.01,28.3,28.0,203.56K,0.86%,203560.0
2019-02-04,28.03,27.89,28.05,27.85,284.20K,0.18%,284200.0
2019-02-01,27.98,27.96,28.03,27.89,528.06K,-0.29%,528060.0
2019-01-31,28.06,27.92,28.12,27.9,392.84K,2.07%,392840.0
2019-01-30,27.49,27.45,27.59,27.4,213.81K,0.40%,213810.0
2019-01-29,27.38,27.25,27.46,27.24,668.70K,0.44%,668700.0
2019-01-28,27.26,27.38,27.39,27.11,217.63K,-1.23%,217630.0
2019-01-25,27.6,27.46,27.65,27.38,960.86K,1.47%,960860.0
2019-01-24,27.2,26.99,27.21,26.95,511.99K,1.12%,511990.0
2019-01-23,26.9,26.86,27.0,26.81,578.43K,0.22%,578430.0
2019-01-22,26.84,26.83,26.9,26.79,427.03K,-0.78%,427030.0
2019-01-21,27.05,27.09,27.09,26.99,402.62K,-0.51%,402620.0
2019-01-18,27.19,26.98,27.26,26.98,1.21M,1.04%,1210000.0
2019-01-17,26.91,26.75,26.91,26.71,338.38K,-0.41%,338380.0
2019-01-16,27.02,26.83,27.02,26.75,275.67K,1.35%,275670.0
2019-01-15,26.66,26.78,26.78,26.58,264.59K,0.79%,264590.0
2019-01-14,26.45,26.31,26.49,26.3,287.60K,-0.79%,287600.0
2019-01-11,26.66,26.68,26.76,26.56,2.66M,-0.04%,2660000.0
2019-01-10,26.67,26.47,26.67,26.43,293.30K,0.19%,293300.0
2019-01-09,26.62,26.34,26.64,26.31,3.95M,2.31%,3950000.0
2019-01-08,26.02,25.9,26.15,25.89,396.58K,0.00%,396580.0
2019-01-07,26.02,26.09,26.11,25.92,947.19K,0.27%,947190.0
2019-01-04,25.95,25.6,26.04,25.53,993.91K,2.57%,993910.0
2019-01-03,25.3,25.24,25.41,25.14,217.00K,-1.48%,217000.0
2019-01-02,25.68,25.26,25.71,25.11,734.60K,-1.08%,734600.0
2018-12-31,25.96,25.9,25.96,25.86,153.81K,0.89%,153810.0
2018-12-28,25.73,25.55,25.76,25.54,302.01K,1.46%,302010.0
2018-12-27,25.36,25.36,25.38,25.18,883.45K,0.71%,883450.0
2018-12-24,25.18,25.33,25.4,25.26,47.58K,-1.37%,47580.0
2018-12-21,25.53,25.57,25.64,25.35,395.58K,0.27%,395580.0
2018-12-20,25.46,25.48,25.68,25.4,346.93K,-1.55%,346930.0
2018-12-19,25.86,25.74,25.94,25.71,319.41K,0.58%,319410.0
2018-12-18,25.71,25.59,25.75,25.58,1.10M,-0.23%,1100000.0
2018-12-17,25.77,25.81,25.87,25.63,353.81K,-0.73%,353810.0
2018-12-14,25.96,25.79,25.96,25.62,406.99K,-0.76%,406990.0
2018-12-13,26.16,26.32,26.34,26.08,860.87K,-0.08%,860870.0
2018-12-12,26.18,25.87,26.26,25.87,639.16K,2.27%,639160.0
2018-12-11,25.6,25.61,25.88,25.54,438.47K,1.35%,438470.0
2018-12-10,25.26,25.71,25.76,25.19,547.31K,-2.85%,547310.0
2018-12-07,26.0,26.0,26.33,25.98,1.46M,1.25%,1460000.0
2018-12-06,25.68,26.06,26.06,25.65,906.60K,-3.31%,906600.0
2018-12-05,26.56,26.6,26.69,26.55,668.55K,-1.45%,668550.0
2018-12-04,26.95,27.02,27.12,26.89,994.90K,-0.19%,994900.0
2018-12-03,27.0,27.2,27.22,26.98,2.27M,2.43%,2270000.0
2018-11-30,26.36,26.5,26.5,26.31,1.03M,-0.94%,1030000.0
2018-11-29,26.61,26.49,26.61,26.37,571.54K,1.45%,571540.0
2018-11-28,26.23,26.42,26.42,26.13,593.62K,0.77%,593620.0
2018-11-27,26.03,25.95,26.06,25.86,412.41K,0.12%,412410.0
2018-11-26,26.0,25.8,26.18,25.8,455.08K,1.09%,455080.0
2018-11-23,25.72,25.81,25.83,25.62,91.88K,-0.19%,91880.0
2018-11-22,25.77,25.86,25.94,25.77,2.74M,-1.19%,2740000.0
2018-11-21,26.08,25.85,26.13,25.8,371.43K,1.91%,371430.0
2018-11-20,25.59,26.0,26.0,25.49,650.97K,-1.80%,650970.0
2018-11-19,26.06,26.22,26.32,26.04,402.13K,-0.34%,402130.0
2018-11-16,26.15,26.11,26.27,25.91,229.76K,0.27%,229760.0
2018-11-15,26.08,26.03,26.11,25.85,869.17K,1.48%,869170.0
2018-11-14,25.7,25.54,25.9,25.37,537.92K,-0.35%,537920.0
2018-11-13,25.79,25.68,25.84,25.51,408.15K,1.98%,408150.0
2018-11-12,25.29,25.75,25.75,25.28,302.31K,-1.44%,302310.0
2018-11-09,25.66,25.79,25.87,25.62,654.20K,-2.80%,654200.0
2018-11-08,26.4,26.59,26.61,26.34,403.92K,-0.68%,403920.0
2018-11-07,26.58,26.33,26.73,26.32,850.70K,1.18%,850700.0
2018-11-06,26.27,26.3,26.37,26.12,423.58K,-0.11%,423580.0
2018-11-05,26.3,26.15,26.38,26.11,732.73K,0.42%,732730.0
2018-11-02,26.19,26.39,26.8,26.19,433.85K,0.96%,433850.0
2018-11-01,25.94,25.48,25.99,25.45,370.10K,2.77%,370100.0
2018-10-31,25.24,25.15,25.3,25.15,837.62K,1.61%,837620.0
2018-10-30,24.84,24.8,24.86,24.63,403.50K,0.36%,403500.0
2018-10-29,24.75,25.15,25.26,24.75,297.00K,-0.32%,297000.0
2018-10-26,24.83,25.05,25.05,24.59,3.21M,-1.82%,3210000.0
2018-10-25,25.29,24.86,25.33,24.86,532.35K,0.60%,532350.0
2018-10-24,25.14,25.39,25.56,25.13,198.03K,-0.91%,198030.0
2018-10-23,25.37,25.45,25.47,25.17,169.84K,-1.93%,169840.0
2018-10-22,25.87,26.04,26.1,25.84,509.86K,0.54%,509860.0
2018-10-19,25.73,25.76,25.92,25.7,272.91K,0.63%,272910.0
2018-10-18,25.57,25.78,25.92,25.57,215.66K,-2.07%,215660.0
2018-10-17,26.11,26.31,26.38,25.94,326.88K,-0.57%,326880.0
2018-10-16,26.26,25.79,26.27,25.77,277.71K,1.43%,277710.0
2018-10-15,25.89,25.81,25.86,25.61,3.68M,-0.19%,3680000.0
2018-10-12,25.94,25.94,26.01,25.81,896.21K,2.41%,896210.0
2018-10-11,25.33,25.23,25.61,25.05,513.91K,-1.86%,513909.99999999994
2018-10-10,25.81,26.52,26.52,25.8,341.38K,-2.01%,341380.0
2018-10-09,26.34,26.42,26.42,26.09,314.35K,0.27%,314350.0
2018-10-08,26.27,26.36,26.37,26.2,1.33M,-0.15%,1330000.0
2018-10-05,26.31,26.7,26.7,26.32,329.10K,-1.09%,329100.0
2018-10-04,26.6,26.83,26.9,26.6,121.40K,-2.78%,121400.0
2018-10-03,27.36,27.47,27.56,27.36,248.38K,-0.36%,248380.0
2018-10-02,27.46,27.29,27.46,27.09,347.76K,-1.01%,347760.0
2018-10-01,27.74,27.77,27.86,27.7,198.08K,-0.18%,198080.0
2018-09-28,27.79,27.72,27.81,27.55,529.28K,-0.43%,529280.0
2018-09-27,27.91,27.76,27.97,27.7,312.40K,0.07%,312400.0
2018-09-26,27.89,27.75,27.89,27.72,584.22K,0.83%,584220.0
2018-09-25,27.66,27.57,27.7,27.48,326.09K,0.11%,326090.0
2018-09-24,27.63,27.49,27.63,27.49,239.51K,-1.11%,239510.0
2018-09-21,27.94,27.94,27.98,27.8,529.11K,1.01%,529110.0
2018-09-20,27.66,27.5,27.76,27.42,474.79K,0.62%,474790.0
2018-09-19,27.49,27.25,27.52,27.25,1.89M,1.14%,1890000.0
2018-09-18,27.18,27.1,27.19,27.02,391.93K,0.67%,391930.0
2018-09-17,27.0,26.99,27.07,26.88,188.76K,-1.21%,188760.0
2018-09-14,27.33,27.36,27.39,27.22,289.59K,0.85%,289590.0
2018-09-13,27.1,26.92,27.34,26.89,5.30M,0.74%,5300000.0
2018-09-12,26.9,26.52,26.93,26.49,308.08K,1.36%,308080.0
2018-09-11,26.54,26.71,26.75,26.33,845.80K,-0.64%,845800.0
2018-09-10,26.71,26.83,26.95,26.68,640.96K,-1.18%,640960.0
2018-09-07,27.03,27.08,27.14,26.91,171.86K,0.19%,171860.0
2018-09-06,26.98,26.92,27.16,26.86,355.93K,-0.07%,355930.0
2018-09-05,27.0,27.05,27.12,26.94,344.99K,-1.53%,344990.0
2018-09-04,27.42,27.79,27.81,27.35,150.10K,-1.33%,150100.0
2018-09-03,27.79,27.82,27.89,27.7,86.87K,0.14%,86870.0
2018-08-31,27.75,27.85,28.0,27.72,211.26K,-0.18%,211260.0
2018-08-30,27.8,28.33,28.33,27.78,277.42K,-2.01%,277420.0
2018-08-29,28.37,28.32,28.4,28.19,643.88K,0.11%,643880.0
2018-08-28,28.34,28.47,28.49,28.31,2.30M,1.43%,2300000.0
2018-08-24,27.94,27.61,27.99,27.61,202.43K,1.20%,202430.0
2018-08-23,27.61,27.71,27.89,27.61,80.62K,-0.90%,80620.0
2018-08-22,27.86,27.75,27.88,27.66,164.41K,0.61%,164410.0
2018-08-21,27.69,27.59,27.76,27.59,443.12K,1.35%,443120.0
2018-08-20,27.32,27.4,27.42,27.27,67.48K,1.07%,67480.0
2018-08-17,27.03,27.13,27.18,26.84,632.15K,-0.70%,632150.0
2018-08-16,27.22,27.12,27.24,26.95,137.62K,1.83%,137620.0
2018-08-15,26.73,27.33,27.33,26.63,649.54K,-2.84%,649540.0
2018-08-14,27.51,27.57,27.71,27.5,152.62K,-0.07%,152620.0
2018-08-13,27.53,27.51,27.69,27.39,230.46K,-1.57%,230460.0
2018-08-10,27.97,28.19,28.19,27.83,352.88K,-2.31%,352880.0
2018-08-09,28.63,28.56,28.65,28.51,1.45M,0.17%,1450000.0
2018-08-08,28.58,28.66,28.69,28.48,6.81M,-0.49%,6810000.0
2018-08-07,28.72,28.52,28.75,28.52,104.74K,1.20%,104740.0
2018-08-06,28.38,28.41,28.44,28.3,2.04M,-0.53%,2040000.0
2018-08-03,28.53,28.26,28.55,28.21,72.82K,1.24%,72820.0
2018-08-02,28.18,28.21,28.24,28.03,1.47M,-1.95%,1470000.0
2018-08-01,28.74,28.65,28.83,28.64,472.59K,-0.28%,472590.0
2018-07-31,28.82,28.72,28.86,28.64,212.39K,-0.03%,212390.0
2018-07-30,28.83,28.74,28.89,28.74,176.13K,-0.28%,176130.0
2018-07-27,28.91,28.84,28.96,28.81,846.68K,0.31%,846680.0
2018-07-26,28.82,28.73,28.84,28.73,1.01M,0.42%,1010000.0
2018-07-25,28.7,28.62,28.77,28.58,132.40K,0.35%,132400.0
2018-07-24,28.6,28.34,28.7,28.28,356.28K,1.78%,356280.0
2018-07-23,28.1,28.26,28.26,28.09,722.76K,-0.92%,722760.0
2018-07-20,28.36,28.12,28.37,28.03,212.05K,1.72%,212050.0
2018-07-19,27.88,28.03,28.08,27.77,181.61K,-1.06%,181610.0
2018-07-18,28.18,28.2,28.2,28.05,141.90K,-0.25%,141900.0
2018-07-17,28.25,28.06,28.28,28.0,197.29K,0.68%,197290.0
2018-07-16,28.06,28.24,28.27,28.05,76.87K,-0.81%,76870.0
2018-07-13,28.29,28.32,28.32,28.11,1.67M,0.04%,1670000.0
2018-07-12,28.28,28.23,28.28,28.08,226.21K,1.14%,226210.0
2018-07-11,27.96,28.0,28.12,27.88,313.28K,-1.24%,313280.0
2018-07-10,28.31,28.4,28.4,28.3,468.28K,-0.32%,468280.0
2018-07-09,28.4,28.4,28.42,28.26,1.60M,1.28%,1600000.0
2018-07-06,28.04,27.78,28.04,27.61,325.70K,1.45%,325700.0
2018-07-05,27.64,27.51,27.89,27.51,291.99K,-0.14%,291990.0
2018-07-04,27.68,27.71,27.73,27.61,355.59K,-0.65%,355590.0
2018-07-03,27.86,27.65,27.9,27.65,853.94K,1.20%,853940.0
2018-07-02,27.53,27.59,27.61,27.44,1.38M,-1.85%,1380000.0
2018-06-29,28.05,28.0,28.1,27.91,863.81K,2.30%,863810.0
2018-06-28,27.42,27.35,27.48,27.28,227.05K,-0.76%,227050.0
2018-06-27,27.63,27.82,28.05,27.55,2.10M,-1.07%,2100000.0
2018-06-26,27.93,28.18,28.18,27.87,4.86M,0.00%,4860000.0
2018-06-25,27.93,28.22,28.25,27.9,957.92K,-1.76%,957920.0
2018-06-22,28.43,28.48,28.58,28.35,161.21K,0.82%,161210.0
2018-06-21,28.2,28.42,28.43,28.16,427.49K,-1.23%,427490.0
2018-06-20,28.55,28.63,28.76,28.55,1.56M,0.81%,1560000.0
2018-06-19,28.32,28.34,28.37,28.08,330.28K,-1.19%,330280.0
2018-06-18,28.66,28.95,28.95,28.52,241.90K,-0.97%,241900.0
2018-06-15,28.94,29.28,29.28,28.92,126.83K,-2.10%,126830.0
2018-06-14,29.56,29.4,29.73,29.36,489.57K,-0.57%,489570.0
2018-06-13,29.73,29.69,29.76,29.6,276.11K,-0.13%,276110.0
2018-06-12,29.77,29.87,29.87,29.71,665.78K,-0.07%,665780.0
2018-06-11,29.79,29.88,29.94,29.73,1.08M,0.47%,1080000.0
2018-06-08,29.65,29.67,29.7,29.4,186.88K,-1.20%,186880.0
2018-06-07,30.01,30.27,30.29,29.98,119.82K,-0.27%,119820.0
2018-06-06,30.09,30.12,30.15,30.01,557.70K,0.87%,557700.0
2018-06-05,29.83,30.05,30.07,29.83,141.16K,-0.63%,141160.0
2018-06-04,30.02,29.94,30.08,29.92,519.49K,1.08%,519490.0
2018-06-01,29.7,29.55,29.8,29.55,355.40K,1.16%,355400.0
2018-05-31,29.36,29.48,29.55,29.26,327.67K,0.34%,327670.0
2018-05-30,29.26,29.07,29.26,29.05,1.13M,-0.07%,1130000.0
2018-05-29,29.28,29.82,29.82,29.19,385.47K,-1.78%,385470.0
2018-05-25,29.81,29.75,29.81,29.67,348.95K,1.05%,348950.0
2018-05-24,29.5,29.74,29.8,29.39,188.52K,-0.47%,188520.0
2018-05-23,29.64,29.73,29.73,29.47,260.66K,-1.17%,260660.00000000003
2018-05-22,29.99,29.88,30.02,29.8,131.33K,0.91%,131330.0
2018-05-21,29.72,29.78,29.88,29.71,1.07M,0.37%,1070000.0
2018-05-18,29.61,29.99,30.04,29.56,141.05K,-1.10%,141050.0
2018-05-17,29.94,30.07,30.11,29.9,261.64K,-0.76%,261640.0
2018-05-16,30.17,29.98,30.26,29.94,726.00K,0.97%,726000.0
2018-05-15,29.88,30.31,30.31,29.75,123.77K,-2.26%,123770.0
2018-05-14,30.57,30.56,30.61,30.5,335.57K,0.53%,335570.0
2018-05-11,30.41,30.35,30.57,30.34,135.50K,-0.16%,135500.0
2018-05-10,30.46,30.09,30.46,30.02,187.27K,2.42%,187270.0
2018-05-09,29.74,29.78,30.01,29.72,261.05K,0.20%,261050.0
2018-05-08,29.68,29.96,29.96,29.58,128.33K,-0.30%,128330.00000000001
2018-05-04,29.77,29.65,29.77,29.45,131.15K,1.36%,131150.0
2018-05-03,29.37,29.84,29.97,29.32,101.13K,-2.20%,101130.0
2018-05-02,30.03,30.3,30.3,29.95,391.26K,0.81%,391260.0
2018-05-01,29.79,30.21,30.23,29.68,320.96K,-1.97%,320960.0
2018-04-30,30.39,30.5,30.53,30.39,82.74K,0.33%,82740.0
2018-04-27,30.29,30.16,30.41,30.16,95.28K,0.83%,95280.0
2018-04-26,30.04,29.92,30.1,29.8,118.41K,1.08%,118410.0
2018-04-25,29.72,29.93,29.95,29.62,251.70K,-1.88%,251700.0
2018-04-24,30.29,30.28,30.44,30.17,138.29K,-0.23%,138290.0
2018-04-23,30.36,30.36,30.46,30.19,69.87K,-0.20%,69870.0
2018-04-20,30.42,30.69,30.7,30.32,101.15K,-1.23%,101150.0
2018-04-19,30.8,31.01,31.08,30.75,923.43K,-0.16%,923430.0
2018-04-18,30.85,30.59,30.88,30.57,498.98K,0.55%,498980.0
2018-04-17,30.68,30.48,30.7,1.0,427.49K,0.76%,427490.0
2018-04-16,30.45,30.42,30.58,30.4,393.85K,-0.56%,393850.0
2018-04-13,30.62,30.83,30.86,30.52,450.83K,-0.75%,450830.0
2018-04-12,30.85,30.62,30.9,30.59,351.19K,0.23%,351190.0
2018-04-11,30.78,30.65,30.78,30.52,122.92K,0.13%,122920.0
2018-04-10,30.74,30.76,30.76,30.6,121.43K,0.56%,121430.0
2018-04-09,30.57,30.67,30.67,30.32,182.46K,0.46%,182460.0
2018-04-06,30.43,30.37,30.67,30.34,366.54K,-1.65%,366540.0
2018-04-05,30.94,30.8,30.94,30.72,182.35K,1.91%,182350.0
2018-04-04,30.36,30.38,30.38,29.7,333.24K,-0.82%,333240.0
2018-04-03,30.61,30.43,30.74,30.43,267.49K,-0.52%,267490.0
2018-03-29,30.77,30.47,30.8,30.47,296.63K,1.65%,296630.0
2018-03-28,30.27,30.72,30.72,30.2,117.25K,-2.35%,117250.0
2018-03-27,31.0,31.16,31.2,30.92,458.47K,1.04%,458470.0
2018-03-26,30.68,30.72,30.94,30.55,124.78K,0.72%,124780.0
2018-03-23,30.46,30.62,30.73,30.37,214.46K,-1.61%,214460.0
2018-03-22,30.96,31.18,31.42,30.65,256.77K,-1.78%,256769.99999999997
2018-03-21,31.52,31.5,31.54,31.35,303.02K,0.00%,303020.0
2018-03-20,31.52,31.47,31.55,31.36,220.69K,1.29%,220690.0
2018-03-19,31.12,31.44,31.44,31.1,142.64K,-1.36%,142640.0
2018-03-16,31.55,31.62,31.62,31.5,447.54K,-0.35%,447540.0
2018-03-15,31.66,31.98,31.98,31.59,119.72K,0.13%,119720.0
2018-03-14,31.62,31.8,31.86,31.51,78.77K,-0.25%,78770.0
2018-03-13,31.7,31.88,32.02,31.7,128.52K,-0.22%,128520.00000000001
2018-03-12,31.77,31.82,31.88,31.73,336.78K,0.47%,336780.0
2018-03-09,31.62,31.28,31.62,31.19,272.48K,1.44%,272480.0
2018-03-08,31.17,31.16,31.24,31.04,116.71K,0.58%,116710.0
2018-03-07,30.99,30.94,31.07,30.78,470.84K,-0.39%,470840.0
2018-03-06,31.11,31.12,31.41,31.08,48.41K,0.78%,48410.0
2018-03-05,30.87,30.45,30.89,30.45,183.24K,1.35%,183240.0
2018-03-02,30.46,30.8,30.88,30.27,643.10K,-1.93%,643100.0
2018-03-01,31.06,31.15,31.16,30.86,170.42K,0.23%,170420.0
2018-02-28,30.99,31.1,31.25,30.96,737.92K,-1.27%,737920.0
2018-02-27,31.39,31.7,31.77,31.35,556.51K,-1.48%,556510.0
2018-02-26,31.86,31.86,31.98,31.74,118.46K,0.70%,118460.0
2018-02-23,31.64,31.8,31.8,31.53,238.45K,0.67%,238450.0
2018-02-22,31.43,31.13,31.52,31.07,600.74K,-0.54%,600740.0
2018-02-21,31.6,31.4,31.6,31.35,243.75K,1.09%,243750.0
2018-02-20,31.26,31.15,31.26,30.98,1.49M,-0.57%,1490000.0
2018-02-19,31.44,31.43,31.58,31.37,101.44K,-1.26%,101440.0
2018-02-16,31.84,31.92,31.98,31.56,191.15K,0.73%,191150.0
2018-02-15,31.61,31.44,31.91,31.43,229.35K,2.53%,229350.0
2018-02-14,30.83,30.77,30.88,30.25,496.34K,1.51%,496340.0
2018-02-13,30.37,30.24,30.5,30.24,817.09K,0.70%,817090.0
2018-02-12,30.16,30.08,30.38,30.0,585.26K,2.24%,585260.0
2018-02-09,29.5,29.7,30.91,29.48,1.68M,-1.34%,1680000.0
2018-02-08,29.9,30.42,30.91,29.81,867.12K,-3.49%,867120.0
2018-02-07,30.98,30.58,31.04,30.49,1.73M,0.98%,1730000.0
2018-02-06,30.68,30.26,30.99,30.17,686.87K,-2.42%,686870.0
2018-02-05,31.44,31.5,31.68,31.27,676.99K,-0.76%,676990.0
2018-02-02,31.68,32.26,32.65,31.56,1.18M,-2.13%,1180000.0
2018-02-01,32.37,32.53,32.65,32.28,665.52K,-0.68%,665520.0
2018-01-31,32.59,32.6,32.84,32.57,582.11K,0.93%,582110.0
2018-01-30,32.29,32.44,32.66,32.27,236.20K,-1.70%,236200.0
2018-01-29,32.85,33.1,33.1,32.8,574.80K,-1.05%,574800.0
2018-01-26,33.2,33.06,33.2,33.03,357.04K,0.55%,357040.0
2018-01-25,33.02,32.78,33.03,31.95,2.91M,1.01%,2910000.0
2018-01-24,32.69,32.6,32.95,32.42,520.21K,0.43%,520210.00000000006
2018-01-23,32.55,32.5,32.65,32.39,119.07K,0.68%,119070.0
2018-01-22,32.33,32.24,32.36,31.95,370.55K,0.50%,370550.0
2018-01-19,32.17,32.08,32.22,31.95,594.80K,0.53%,594800.0
2018-01-18,32.0,31.96,32.02,31.88,349.80K,0.38%,349800.0
2018-01-17,31.88,31.71,31.91,31.59,296.01K,0.25%,296010.0
2018-01-16,31.8,31.75,31.95,31.75,471.02K,0.63%,471020.0
2018-01-15,31.6,31.55,31.63,31.52,280.33K,0.00%,280330.0
2018-01-12,31.6,31.4,31.68,31.36,6.60M,1.09%,6600000.0
2018-01-11,31.26,31.16,31.28,31.09,108.94K,0.29%,108940.0
2018-01-10,31.17,31.23,31.36,31.12,356.67K,-0.61%,356670.0
2018-01-09,31.36,31.42,31.54,31.27,100.30K,-0.19%,100300.0
2018-01-08,31.42,31.41,31.45,31.3,175.51K,0.10%,175510.0
2018-01-05,31.39,31.17,31.41,31.17,204.54K,0.67%,204540.0
2018-01-04,31.18,31.01,31.22,30.96,434.20K,0.58%,434200.0
2018-01-03,31.0,31.2,31.2,30.8,65.81K,1.24%,65810.0
2018-01-02,30.62,30.87,30.87,30.43,716.90K,1.22%,716900.0
2017-12-29,30.25,30.16,30.26,30.16,107.33K,0.53%,107330.0
2017-12-28,30.09,30.5,30.5,30.05,1.22M,0.87%,1220000.0
2017-12-27,29.83,29.81,30.09,29.72,1.14M,0.91%,1140000.0
2017-12-22,29.56,29.62,29.64,29.56,53.61K,0.03%,53610.0
2017-12-21,29.55,29.72,29.72,29.3,195.83K,0.48%,195830.0
2017-12-20,29.41,29.39,29.44,29.32,158.79K,0.44%,158790.0
2017-12-19,29.28,29.36,29.48,29.27,141.11K,-0.51%,141110.0
2017-12-18,29.43,29.24,29.43,29.17,311.81K,1.06%,311810.0
2017-12-15,29.12,29.19,29.19,28.93,127.93K,-0.03%,127930.0
2017-12-14,29.13,29.16,29.21,29.12,108.34K,-0.21%,108340.0
2017-12-13,29.19,29.07,29.21,28.98,140.94K,1.28%,140940.0
2017-12-12,28.82,28.9,28.93,28.78,118.81K,-0.89%,118810.0
2017-12-11,29.08,29.08,29.15,29.04,199.33K,0.80%,199330.0
2017-12-08,28.85,28.84,29.13,28.84,105.59K,0.56%,105590.0
2017-12-07,28.69,28.62,28.7,28.45,155.40K,0.70%,155400.0
2017-12-06,28.49,28.55,28.63,28.48,270.95K,-2.30%,270950.0
2017-12-05,29.16,29.06,29.16,29.0,99.92K,0.17%,99920.0
2017-12-04,29.11,29.02,29.28,29.02,109.79K,0.48%,109790.0
2017-12-01,28.97,29.15,29.15,28.89,170.09K,-1.02%,170090.0
2017-11-30,29.27,29.32,29.36,29.23,731.18K,-0.61%,731180.0
2017-11-29,29.45,29.82,29.82,29.4,69.86K,-1.27%,69860.0
2017-11-28,29.83,29.76,29.84,29.73,151.05K,0.47%,151050.0
2017-11-27,29.69,29.97,29.97,29.65,202.35K,-1.17%,202350.0
2017-11-24,30.04,29.95,30.06,29.95,250.44K,0.20%,250440.0
2017-11-23,29.98,29.9,30.0,29.88,140.91K,0.03%,140910.0
2017-11-22,29.97,30.0,30.08,29.97,649.63K,-0.17%,649630.0
2017-11-21,30.02,29.7,30.04,29.7,487.49K,1.59%,487490.0
2017-11-20,29.55,29.82,29.82,29.45,177.44K,0.31%,177440.0
2017-11-17,29.46,29.37,29.48,29.3,170.40K,0.58%,170400.0
2017-11-16,29.29,29.08,29.35,29.07,231.43K,1.53%,231430.0
2017-11-15,28.85,28.84,28.86,28.68,484.32K,-0.48%,484320.0
2017-11-14,28.99,29.15,29.17,28.93,344.47K,-0.58%,344470.0
2017-11-13,29.16,29.2,29.21,29.01,270.52K,-0.07%,270520.0
2017-11-10,29.18,29.36,29.36,29.13,318.69K,-0.17%,318690.0
2017-11-09,29.23,29.45,29.47,29.19,666.07K,-0.68%,666070.0
2017-11-08,29.43,29.41,29.43,29.35,602.50K,0.48%,602500.0
2017-11-07,29.29,29.55,29.55,29.29,631.13K,-0.44%,631130.0
2017-11-06,29.42,29.5,29.5,29.24,1.03M,0.68%,1030000.0
2017-11-03,29.22,29.27,29.36,29.05,388.29K,-0.31%,388290.0
2017-11-02,29.31,29.35,29.35,29.22,5.21M,-0.20%,5210000.0
2017-11-01,29.37,29.38,29.49,29.37,6.04M,0.93%,6040000.0
2017-10-31,29.1,29.09,29.11,29.02,132.03K,0.59%,132030.0
2017-10-30,28.93,28.97,29.02,28.85,188.37K,0.03%,188370.0
2017-10-27,28.92,28.7,28.95,28.7,255.42K,0.14%,255420.0
2017-10-26,28.88,28.82,28.93,28.78,153.39K,0.28%,153390.0
2017-10-25,28.8,29.0,29.05,28.7,300.16K,-0.59%,300160.0
2017-10-24,28.97,28.95,28.98,28.89,158.12K,0.14%,158120.0
2017-10-23,28.93,29.06,29.08,28.9,570.34K,-0.55%,570340.0
2017-10-20,29.09,29.12,29.14,29.03,144.22K,0.38%,144220.0
2017-10-19,28.98,29.08,29.08,28.84,583.88K,-0.79%,583880.0
2017-10-18,29.21,29.17,29.28,29.17,389.23K,0.24%,389230.0
2017-10-17,29.14,29.27,29.28,29.08,204.95K,-0.58%,204950.0
2017-10-16,29.31,29.32,29.38,29.3,314.25K,0.03%,314250.0
2017-10-13,29.3,29.14,29.4,29.12,1.55M,0.62%,1550000.0
2017-10-12,29.12,29.07,29.12,29.05,1.14M,0.48%,1140000.0
2017-10-11,28.98,28.99,28.99,28.85,524.10K,0.24%,524100.0
2017-10-10,28.91,28.73,28.94,28.71,277.36K,1.05%,277360.0
2017-10-09,28.61,28.57,28.63,28.54,154.85K,0.00%,154850.0
2017-10-06,28.61,28.74,28.77,28.5,177.93K,-0.69%,177930.0
2017-10-05,28.81,28.57,28.82,28.57,191.64K,0.77%,191640.0
2017-10-04,28.59,28.56,28.64,28.54,371.13K,0.21%,371130.0
2017-10-03,28.53,28.68,28.68,28.32,1.01M,1.35%,1010000.0
2017-10-02,28.15,28.16,28.26,28.0,558.00K,0.14%,558000.0
2017-09-29,28.11,27.93,28.11,27.87,722.07K,1.26%,722070.0
2017-09-28,27.76,27.77,27.8,27.65,1.63M,-0.07%,1630000.0
2017-09-27,27.78,27.98,28.01,27.78,961.34K,-0.71%,961340.0
2017-09-26,27.98,28.02,28.41,27.95,865.66K,-0.21%,865660.0
2017-09-25,28.04,28.5,28.5,27.9,5.66M,-1.68%,5660000.0
2017-09-22,28.52,28.61,28.63,28.52,3.83M,-0.83%,3830000.0
2017-09-21,28.76,28.8,28.86,28.69,514.64K,-0.24%,514640.0
2017-09-20,28.83,28.84,28.9,28.8,259.09K,0.21%,259089.99999999997
2017-09-19,28.77,28.81,28.84,28.74,186.16K,-0.14%,186160.0
2017-09-18,28.81,28.99,28.99,28.81,1.09M,0.59%,1090000.0
2017-09-15,28.64,28.67,28.67,28.55,1.15M,0.32%,1150000.0
2017-09-14,28.55,28.56,28.57,28.4,3.63M,0.28%,3630000.0
2017-09-13,28.47,28.58,28.58,28.44,1.81M,-0.49%,1810000.0
2017-09-12,28.61,28.62,28.64,28.57,118.85K,-0.03%,118850.0
2017-09-11,28.62,28.48,29.51,28.47,112.83K,1.24%,112830.0
2017-09-08,28.27,28.42,28.43,28.26,97.78K,-0.42%,97780.0
2017-09-07,28.39,28.23,28.4,28.21,595.23K,0.89%,595230.0
2017-09-06,28.14,28.08,28.18,28.03,1.72M,0.00%,1720000.0
2017-09-05,28.14,28.15,28.23,28.09,1.35M,-0.04%,1350000.0
2017-09-04,28.15,28.06,28.17,28.03,122.33K,-0.67%,122330.0
