Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2020-10-07,199.26,200.2,200.35,199.26,0.04K,-0.29%,40.0
2020-10-06,199.84,199.76,200.6,199.34,1.56K,0.61%,1560.0
2020-10-05,198.62,198.24,198.62,198.22,0.40K,0.90%,400.0
2020-10-02,196.84,195.12,196.84,195.12,0.27K,-0.17%,270.0
2020-10-01,197.18,197.08,197.48,196.4,0.65K,0.69%,650.0
2020-09-30,195.82,193.74,196.24,193.6,0.39K,0.69%,390.0
2020-09-29,194.48,194.8,194.8,193.74,0.26K,-0.09%,260.0
2020-09-28,194.66,193.12,194.66,193.06,0.62K,2.04%,620.0
2020-09-25,190.76,190.76,191.02,188.5,0.23K,-0.19%,230.0
2020-09-24,191.12,190.26,191.44,189.72,0.27K,-0.84%,270.0
2020-09-23,192.74,193.9,194.52,192.74,0.24K,0.05%,240.0
2020-09-22,192.64,193.0,194.0,192.64,2.56K,0.09%,2560.0
2020-09-21,192.46,197.22,197.22,192.02,1.73K,-3.16%,1730.0
2020-09-18,198.74,200.0,200.0,198.74,0.54K,-0.60%,540.0
2020-09-17,199.94,198.18,200.3,198.18,0.14K,0.09%,140.0
2020-09-16,199.76,199.12,199.76,199.02,0.18K,0.48%,180.0
2020-09-15,198.8,199.08,199.08,198.26,1.51K,0.30%,1510.0
2020-09-14,198.2,198.46,198.92,197.52,0.35K,0.48%,350.0
2020-09-11,197.26,197.46,197.82,197.08,1.11K,0.05%,1110.0
2020-09-10,197.16,198.4,198.4,197.06,1.01K,-0.24%,1010.0
2020-09-09,197.64,195.58,197.76,195.06,0.27K,1.34%,270.0
2020-09-08,195.02,197.46,197.46,194.48,0.35K,-1.07%,350.0
2020-09-07,197.12,195.86,197.12,195.44,0.14K,1.53%,140.0
2020-09-04,194.14,194.5,196.44,194.14,0.92K,-0.71%,920.0
2020-09-03,195.52,198.76,199.52,195.04,1.18K,-1.14%,1180.0
2020-09-02,197.78,196.36,198.58,196.36,1.88K,0.69%,1880.0
2020-09-01,196.42,197.38,197.38,195.66,0.63K,-0.15%,630.0
2020-08-31,196.72,197.44,198.74,196.72,0.13K,-0.26%,130.0
2020-08-28,197.24,197.72,197.72,196.18,0.10K,-0.20%,100.0
2020-08-27,197.64,198.62,198.62,197.64,0.31K,-0.52%,310.0
2020-08-26,198.68,196.52,198.68,196.52,0.09K,1.00%,90.0
2020-08-25,196.72,198.46,198.66,196.72,0.96K,-0.27%,960.0
2020-08-24,197.26,196.38,197.5,196.38,1.11K,1.31%,1110.0
2020-08-21,194.7,195.74,195.74,194.2,0.46K,-0.21%,460.0
2020-08-20,195.1,194.84,195.1,194.52,0.17K,-0.65%,170.0
2020-08-19,196.38,195.26,196.38,195.26,0.22K,0.31%,220.0
2020-08-18,195.78,195.52,197.44,194.84,0.67K,-0.35%,670.0
2020-08-17,196.46,196.1,196.5,195.88,2.03K,0.20%,2029.9999999999998
2020-08-14,196.06,197.28,197.28,195.08,0.32K,-1.00%,320.0
2020-08-13,198.04,197.72,198.44,197.72,0.34K,0.00%,340.0
2020-08-12,198.04,197.1,198.16,197.1,0.55K,0.08%,550.0
2020-08-11,197.88,196.44,197.9,196.44,2.79K,1.86%,2790.0
2020-08-10,194.26,193.96,194.26,193.2,0.31K,0.25%,310.0
2020-08-07,193.78,192.4,193.78,191.8,0.33K,0.60%,330.0
2020-08-06,192.62,193.42,193.46,191.86,0.88K,-0.62%,880.0
2020-08-05,193.82,192.34,193.82,192.34,0.97K,1.30%,970.0
2020-08-04,191.34,192.34,192.34,190.26,0.22K,0.33%,220.0
2020-08-03,190.72,189.5,190.72,188.0,0.64K,1.93%,640.0
2020-07-31,187.1,188.3,189.92,187.1,0.32K,-0.57%,320.0
2020-07-30,188.18,191.56,191.56,186.4,0.18K,-1.64%,180.0
2020-07-29,191.32,191.24,191.32,190.92,0.28K,0.19%,280.0
2020-07-28,190.96,191.86,191.86,190.46,0.18K,0.00%,180.0
2020-07-27,190.96,191.82,191.82,190.66,0.33K,-0.53%,330.0
2020-07-24,191.98,193.3,193.3,191.28,1.02K,-1.41%,1020.0
2020-07-23,194.72,195.34,195.54,194.54,0.79K,-0.09%,790.0
2020-07-22,194.9,194.74,195.2,194.24,0.65K,-0.01%,650.0
2020-07-21,194.92,195.22,196.52,194.5,0.59K,0.80%,590.0
2020-07-20,193.38,192.48,193.42,191.42,0.61K,0.67%,610.0
2020-07-17,192.1,192.86,192.86,191.76,0.48K,0.03%,480.0
2020-07-16,192.04,191.88,192.16,191.7,0.09K,-0.20%,90.0
2020-07-15,192.42,192.04,192.88,191.06,0.79K,1.10%,790.0
2020-07-14,190.32,191.02,191.02,188.94,0.60K,-0.92%,600.0
2020-07-13,192.08,191.74,192.08,191.34,0.28K,0.99%,280.0
2020-07-10,190.2,188.58,190.2,188.36,0.76K,0.66%,760.0
2020-07-09,188.96,191.74,191.74,188.96,0.08K,-0.88%,80.0
2020-07-08,190.64,191.96,191.96,190.64,0.11K,-0.71%,110.0
2020-07-07,192.0,192.08,192.08,191.24,1.14K,-0.46%,1140.0
2020-07-06,192.88,193.42,193.42,192.4,11.48K,1.24%,11480.0
2020-07-03,190.52,191.2,191.2,189.68,0.60K,0.06%,600.0
2020-07-02,190.4,188.9,191.0,188.9,0.58K,1.49%,580.0
2020-07-01,187.6,187.48,187.72,185.22,0.59K,0.45%,590.0
2020-06-30,186.76,186.92,187.4,186.24,0.32K,0.15%,320.0
2020-06-29,186.48,185.24,187.1,185.22,0.66K,0.78%,660.0
2020-06-26,185.04,187.16,187.7,185.0,3.38K,-0.16%,3380.0
2020-06-25,185.34,183.68,185.86,183.68,0.75K,0.06%,750.0
2020-06-24,185.22,189.68,189.68,185.22,2.42K,-1.97%,2420.0
2020-06-23,188.94,188.06,190.0,188.0,0.58K,1.30%,580.0
2020-06-22,186.52,186.88,188.0,186.4,0.62K,-0.62%,620.0
2020-06-19,187.68,188.98,188.98,187.68,0.06K,-0.26%,60.0
2020-06-18,188.16,188.74,189.94,187.44,1.30K,-0.53%,1300.0
2020-06-17,189.16,189.28,190.18,188.72,0.54K,0.34%,540.0
2020-06-16,188.52,188.14,189.8,187.78,3.21K,2.35%,3210.0
2020-06-15,184.2,179.82,184.2,179.44,0.73K,-0.10%,730.0
2020-06-12,184.38,180.82,185.46,179.88,0.47K,1.29%,470.0
2020-06-11,182.04,184.96,185.2,182.04,2.54K,-4.17%,2540.0
2020-06-10,189.96,193.72,193.72,189.7,14.45K,-1.14%,14450.0
2020-06-09,192.16,197.72,197.72,191.14,3.09K,-2.08%,3090.0
2020-06-08,196.24,196.42,197.64,196.0,1.72K,0.18%,1720.0
2020-06-05,195.88,194.0,196.4,194.0,1.55K,2.04%,1550.0
2020-06-04,191.96,190.8,192.6,190.5,0.95K,0.23%,950.0
2020-06-03,191.52,189.36,191.78,189.36,2.66K,2.15%,2660.0
2020-06-02,187.48,185.12,187.96,185.12,0.36K,3.26%,360.0
2020-05-29,181.56,180.84,182.32,180.84,7.04K,-0.82%,7040.0
2020-05-28,183.06,182.12,183.32,182.0,12.31K,1.71%,12310.0
2020-05-27,179.98,179.9,181.38,179.22,8.54K,0.54%,8540.0
2020-05-26,179.02,179.3,179.56,178.6,0.94K,1.26%,940.0
2020-05-25,176.8,174.86,176.8,174.56,0.28K,2.11%,280.0
2020-05-22,173.14,171.14,173.14,170.56,0.31K,0.59%,310.0
2020-05-21,172.12,171.58,173.08,171.58,0.91K,-0.58%,910.0
2020-05-20,173.12,172.16,173.12,170.26,0.31K,0.69%,310.0
2020-05-19,171.94,174.26,174.26,171.5,0.33K,-0.54%,330.0
2020-05-18,172.88,169.54,172.88,169.54,1.45K,3.16%,1450.0
2020-05-15,167.58,169.12,169.12,166.8,0.81K,0.46%,810.0
2020-05-14,166.82,168.8,168.8,164.84,3.28K,-1.52%,3280.0
2020-05-13,169.4,170.54,170.64,169.4,1.95K,-1.51%,1950.0
2020-05-12,172.0,173.28,173.28,172.0,0.40K,-0.68%,400.0
2020-05-11,173.18,175.42,175.42,172.82,0.96K,-0.17%,960.0
2020-05-08,173.48,173.7,173.88,172.72,0.77K,0.90%,770.0
2020-05-07,171.94,170.42,171.94,170.42,1.28K,1.33%,1280.0
2020-05-06,169.68,170.56,171.0,169.68,0.32K,-0.34%,320.0
2020-05-05,170.26,170.4,170.78,169.22,1.27K,1.48%,1270.0
2020-05-04,167.78,167.78,168.36,166.68,1.99K,-2.46%,1990.0
2020-04-30,172.02,174.28,175.02,171.8,1.44K,-0.60%,1440.0
2020-04-29,173.06,169.94,173.32,169.92,3.75K,2.51%,3750.0
2020-04-28,168.82,167.78,170.1,167.78,1.44K,1.15%,1440.0
2020-04-27,166.9,165.94,167.06,165.94,1.55K,1.59%,1550.0
2020-04-24,164.28,163.78,165.2,163.78,0.35K,-0.36%,350.0
2020-04-23,164.88,164.62,165.0,164.0,0.37K,0.96%,370.0
2020-04-22,163.32,163.18,163.5,162.46,0.76K,1.21%,760.0
2020-04-21,161.36,163.92,163.92,161.36,0.93K,-2.74%,930.0
2020-04-20,165.9,166.28,166.28,163.56,1.22K,0.84%,1220.0
2020-04-17,164.52,164.88,164.98,163.62,1.45K,2.34%,1450.0
2020-04-16,160.76,162.66,163.08,160.76,1.71K,0.26%,1710.0
2020-04-15,160.34,166.2,166.2,160.08,2.26K,-3.22%,2260.0
2020-04-14,165.68,169.16,169.16,165.68,0.96K,0.36%,960.0
2020-04-09,165.08,165.28,166.38,164.0,1.09K,1.45%,1090.0
2020-04-08,162.72,160.92,162.72,160.92,2.29K,0.93%,2290.0
2020-04-07,161.22,162.16,164.1,160.06,1.14K,2.37%,1140.0
2020-04-06,157.48,157.88,158.14,156.84,1.09K,3.35%,1090.0
2020-04-03,152.38,153.9,153.9,152.38,0.66K,-1.15%,660.0
2020-04-02,154.16,154.88,154.88,152.14,1.00K,0.98%,1000.0
2020-04-01,152.66,154.32,154.32,151.94,1.60K,-2.17%,1600.0
2020-03-31,156.04,156.88,157.2,154.64,3.04K,2.13%,3040.0
2020-03-30,152.78,152.84,152.84,149.02,5.50K,0.17%,5500.0
2020-03-27,152.52,155.1,155.1,150.8,5.64K,-2.05%,5640.0
2020-03-26,155.72,152.38,155.72,150.82,0.83K,1.45%,830.0
2020-03-25,153.5,156.6,158.0,150.96,0.70K,2.66%,700.0
2020-03-24,149.52,144.62,149.52,143.42,5.84K,6.69%,5840.0
2020-03-23,140.14,137.74,142.14,137.74,4.84K,-2.00%,4840.0
2020-03-20,143.0,144.06,146.72,143.0,1.23K,3.71%,1230.0
2020-03-19,137.88,137.66,139.74,134.74,5.65K,0.82%,5650.0
2020-03-18,136.76,139.92,140.9,135.58,4.78K,-3.16%,4780.0
2020-03-17,141.22,149.06,149.06,137.14,2.46K,-2.49%,2460.0
2020-03-16,144.82,147.76,147.76,135.88,8.25K,-5.27%,8250.0
2020-03-13,152.88,151.42,162.14,151.42,32.55K,1.38%,32549.999999999996
2020-03-12,150.8,163.34,163.34,150.64,6.93K,-12.07%,6930.0
2020-03-11,171.5,177.14,177.14,170.7,2.19K,-1.57%,2190.0
2020-03-10,174.24,178.22,183.54,172.92,15.67K,-0.65%,15670.0
2020-03-09,175.38,179.08,181.32,175.38,5.12K,-7.69%,5120.0
2020-03-06,189.98,193.22,193.22,188.1,1.34K,-3.08%,1340.0
2020-03-05,196.02,202.35,202.35,195.96,1.64K,-2.33%,1640.0
2020-03-04,200.7,200.85,202.25,199.5,1.72K,0.12%,1720.0
2020-03-03,200.45,200.25,203.35,200.25,10.06K,1.92%,10060.0
2020-03-02,196.68,200.55,201.6,193.16,8.79K,-0.57%,8790.0
2020-02-28,197.8,196.9,198.72,194.94,6.04K,-2.63%,6040.0
2020-02-27,203.15,207.05,207.1,201.1,5.90K,-3.22%,5900.0
2020-02-26,209.9,207.4,210.65,203.3,33.82K,0.29%,33820.0
2020-02-25,209.3,213.8,214.35,209.3,2.44K,-1.78%,2440.0
2020-02-24,213.1,216.1,216.1,212.15,8.41K,-4.46%,8410.0
2020-02-21,223.05,223.8,224.7,222.4,1.88K,-0.54%,1880.0
2020-02-20,224.25,226.35,226.35,224.25,1.45K,-0.60%,1450.0
2020-02-19,225.6,225.45,225.9,225.05,3.42K,0.45%,3420.0
2020-02-18,224.6,224.45,224.9,224.15,2.86K,-0.31%,2860.0
2020-02-17,225.3,225.8,225.8,224.9,1.75K,0.29%,1750.0
2020-02-14,224.65,224.45,225.35,224.45,2.63K,0.22%,2630.0
2020-02-13,224.15,222.65,224.15,222.3,1.50K,0.20%,1500.0
2020-02-12,223.7,222.15,223.95,222.15,2.97K,0.81%,2970.0
2020-02-11,221.9,220.5,222.3,220.5,2.02K,1.21%,2020.0
2020-02-10,219.25,218.75,219.6,218.65,1.90K,0.18%,1900.0
2020-02-07,218.85,219.35,219.8,218.35,1.04K,-0.64%,1040.0
2020-02-06,220.25,220.85,221.0,219.7,1.76K,0.48%,1760.0
2020-02-05,219.2,217.3,219.95,216.95,3.04K,1.08%,3040.0
2020-02-04,216.85,214.8,217.1,214.8,3.50K,1.69%,3500.0
2020-02-03,213.25,213.4,213.7,212.55,4.76K,0.31%,4760.0
2020-01-31,212.6,215.4,215.4,212.5,2.32K,-0.89%,2320.0
2020-01-30,214.5,215.35,215.65,213.8,2.28K,-1.11%,2280.0
2020-01-29,216.9,217.45,217.45,216.6,1.42K,0.37%,1420.0
2020-01-28,216.1,214.15,216.35,213.95,2.28K,0.91%,2280.0
2020-01-27,214.15,216.1,216.1,214.15,1.65K,-2.08%,1650.0
2020-01-24,218.7,218.7,219.45,218.7,1.99K,0.55%,1990.0
2020-01-23,217.5,218.45,218.85,217.2,1.82K,-0.68%,1820.0
2020-01-22,219.0,219.6,219.8,218.75,2.00K,-0.21%,2000.0
2020-01-21,219.45,219.4,219.55,218.8,2.54K,-0.34%,2540.0
2020-01-20,220.2,220.05,220.5,219.9,3.09K,0.25%,3090.0
2020-01-17,219.65,218.95,219.9,218.95,3.03K,0.60%,3030.0
2020-01-16,218.35,218.6,218.8,217.75,2.12K,0.25%,2120.0
2020-01-15,217.8,219.2,219.2,217.25,2.96K,-0.05%,2960.0
2020-01-14,217.9,218.3,218.3,216.8,8.08K,0.02%,8080.0
2020-01-13,217.85,218.4,219.05,217.65,1.82K,-0.23%,1820.0
2020-01-10,218.35,218.95,219.65,218.35,1.27K,-0.11%,1270.0
2020-01-09,218.6,218.85,219.1,218.4,5.22K,0.88%,5220.0
2020-01-08,216.7,215.7,216.95,215.35,5.60K,0.12%,5600.0
2020-01-07,216.45,216.85,217.4,216.15,1.06K,0.49%,1060.0
2020-01-06,215.4,217.0,217.0,213.35,7.02K,-0.92%,7020.0
2020-01-03,217.4,218.95,218.95,216.2,5.97K,-0.53%,5970.0
2020-01-02,218.55,216.3,219.25,216.3,2.49K,0.76%,2490.0
2019-12-30,216.9,216.3,217.3,216.3,0.39K,-0.25%,390.0
2019-12-27,217.45,216.2,217.65,216.2,1.01K,0.51%,1010.0
2019-12-23,216.35,217.0,217.0,216.1,0.69K,0.16%,690.0
2019-12-20,216.0,216.4,216.4,215.55,1.16K,0.23%,1160.0
2019-12-19,215.5,216.05,216.05,214.8,1.78K,0.16%,1780.0
2019-12-18,215.15,216.5,216.5,214.9,2.40K,-0.39%,2400.0
2019-12-17,216.0,216.45,216.45,215.45,6.03K,-0.05%,6030.0
2019-12-16,216.1,215.2,216.6,214.7,1.92K,1.00%,1920.0
2019-12-13,213.95,215.3,215.3,213.7,1.14K,0.28%,1140.0
2019-12-12,213.35,212.7,213.4,212.25,5.64K,0.54%,5640.0
2019-12-11,212.2,212.7,212.8,211.95,1.56K,-0.07%,1560.0
2019-12-10,212.35,211.9,212.5,210.4,3.36K,0.02%,3360.0
2019-12-09,212.3,212.35,212.75,212.0,3.72K,-0.07%,3720.0
2019-12-06,212.45,211.55,212.7,211.0,0.56K,0.88%,560.0
2019-12-05,210.6,211.4,211.7,210.6,0.84K,0.05%,840.0
2019-12-04,210.5,207.95,210.5,207.95,2.93K,1.27%,2930.0
2019-12-03,207.85,209.8,210.0,207.15,3.64K,-0.53%,3640.0
2019-12-02,208.95,212.7,212.7,208.95,0.82K,-1.07%,820.0
2019-11-29,211.2,212.7,212.7,210.95,1.16K,-0.40%,1160.0
2019-11-28,212.05,212.0,212.15,211.45,0.97K,-0.12%,970.0
2019-11-27,212.3,212.35,212.8,211.95,1.65K,0.31%,1650.0
2019-11-26,211.65,211.65,211.8,210.75,2.18K,0.47%,2180.0
2019-11-25,210.65,210.55,211.15,210.35,3.46K,0.57%,3460.0
2019-11-22,209.45,208.9,209.8,208.9,3.20K,0.41%,3200.0
2019-11-21,208.6,208.1,209.15,208.05,2.30K,-0.57%,2300.0
2019-11-20,209.8,209.65,210.0,208.65,4.17K,-0.29%,4170.0
2019-11-19,210.4,211.05,211.75,210.15,2.80K,-0.12%,2800.0
2019-11-18,210.65,211.45,211.7,210.05,3.09K,-0.05%,3090.0
2019-11-15,210.75,210.65,210.8,209.4,1.12K,0.55%,1120.0
2019-11-14,209.6,210.25,210.25,209.55,3.55K,-0.24%,3550.0
2019-11-13,210.1,210.75,210.75,209.1,10.87K,-0.47%,10870.0
2019-11-12,211.1,211.15,211.3,210.65,2.86K,0.26%,2860.0
2019-11-11,210.55,210.0,211.0,210.0,2.56K,0.02%,2560.0
2019-11-08,210.5,210.15,210.65,210.15,1.45K,-0.17%,1450.0
2019-11-07,210.85,209.35,211.0,209.35,1.74K,0.89%,1740.0
2019-11-06,209.0,208.6,209.2,208.25,1.34K,0.22%,1340.0
2019-11-05,208.55,208.25,208.55,207.75,1.98K,0.34%,1980.0
2019-11-04,207.85,206.5,208.05,206.5,2.24K,0.97%,2240.0
2019-11-01,205.85,204.35,206.2,204.35,4.39K,0.98%,4390.0
2019-10-31,203.85,204.75,204.75,203.45,1.46K,-0.37%,1460.0
2019-10-30,204.6,204.95,205.1,203.55,4.53K,-0.15%,4530.0
2019-10-29,204.9,204.85,204.9,203.7,1.42K,0.05%,1420.0
2019-10-28,204.8,203.6,204.95,203.6,1.15K,0.71%,1150.0
2019-10-25,203.35,203.0,203.35,202.75,0.72K,0.25%,720.0
2019-10-24,202.85,202.7,203.4,202.15,1.21K,0.40%,1210.0
2019-10-23,202.05,201.55,202.3,201.55,1.51K,-0.02%,1510.0
2019-10-22,202.1,202.5,202.6,202.1,2.82K,0.02%,2820.0
2019-10-21,202.05,202.15,202.3,201.65,0.81K,0.62%,810.0
2019-10-18,200.8,201.55,202.15,200.8,0.67K,-0.52%,670.0
2019-10-17,201.85,201.1,203.3,201.05,3.18K,0.25%,3180.0
2019-10-16,201.35,201.25,201.6,201.0,1.12K,0.00%,1120.0
2019-10-15,201.35,200.5,202.1,200.1,1.84K,0.90%,1840.0
2019-10-14,199.56,199.04,199.56,198.14,0.73K,-0.02%,730.0
2019-10-11,199.6,197.44,199.6,197.44,1.36K,1.65%,1360.0
2019-10-10,196.36,195.12,196.56,195.06,0.60K,0.39%,600.0
2019-10-09,195.6,194.26,195.6,194.26,0.89K,0.59%,890.0
2019-10-08,194.46,196.44,196.44,194.16,2.92K,-0.90%,2920.0
2019-10-07,196.22,195.84,196.22,194.96,0.51K,0.52%,510.0
2019-10-04,195.2,193.48,195.2,193.48,5.67K,0.89%,5670.0
2019-10-02,193.48,197.72,197.72,193.48,0.70K,-2.30%,700.0
2019-10-01,198.04,198.8,200.0,198.04,9.70K,-0.55%,9700.0
2019-09-30,199.14,198.18,199.24,198.08,0.87K,0.21%,870.0
2019-09-27,198.72,197.88,198.72,197.66,0.42K,0.55%,420.0
2019-09-26,197.64,197.2,197.98,197.12,2.54K,0.48%,2540.0
2019-09-25,196.7,196.92,196.92,194.86,1.15K,-0.72%,1150.0
2019-09-24,198.12,198.34,198.96,198.12,0.98K,0.03%,980.0
2019-09-23,198.06,199.86,199.86,197.78,1.21K,-1.07%,1210.0
2019-09-20,200.2,201.55,201.55,200.15,0.97K,-0.42%,970.0
2019-09-19,201.05,199.98,201.2,199.98,1.79K,0.50%,1790.0
2019-09-18,200.05,199.84,200.55,199.84,0.20K,0.16%,200.0
2019-09-17,199.74,199.84,199.84,198.8,0.42K,-0.11%,420.0
2019-09-16,199.96,199.8,200.3,199.48,1.35K,-0.42%,1350.0
2019-09-13,200.8,200.0,200.8,199.54,2.08K,0.82%,2080.0
2019-09-12,199.16,199.6,199.76,198.58,0.67K,0.30%,670.0
2019-09-11,198.56,198.36,199.18,198.36,1.05K,0.70%,1050.0
2019-09-10,197.18,197.66,197.66,196.68,1.90K,-0.37%,1900.0
2019-09-09,197.92,198.02,198.18,197.66,0.80K,0.29%,800.0
2019-09-06,197.34,197.72,197.72,197.12,0.44K,0.10%,440.0
2019-09-05,197.14,196.84,197.14,196.34,4.06K,0.91%,4059.9999999999995
2019-09-04,195.36,194.7,195.72,194.7,0.70K,1.03%,700.0
2019-09-03,193.36,194.38,194.38,193.2,1.13K,-0.53%,1130.0
2019-09-02,194.4,195.32,195.6,194.32,0.86K,-0.17%,860.0
2019-08-30,194.74,193.66,195.18,193.66,0.63K,0.59%,630.0
2019-08-29,193.6,191.3,193.6,191.3,3.68K,1.20%,3680.0
2019-08-28,191.3,191.86,191.86,190.14,0.52K,-0.56%,520.0
2019-08-27,192.38,191.1,192.58,191.1,0.35K,0.56%,350.0
2019-08-26,191.3,189.64,191.42,189.64,0.34K,-0.10%,340.0
2019-08-23,191.5,193.48,194.02,191.5,0.77K,-0.67%,770.0
2019-08-22,192.8,192.78,193.76,192.16,12.39K,-0.13%,12390.0
2019-08-21,193.06,191.66,193.06,191.66,0.20K,1.31%,200.0
2019-08-20,190.56,192.04,192.04,190.46,2.92K,-0.56%,2920.0
2019-08-19,191.64,190.96,191.96,190.34,0.51K,1.46%,510.0
2019-08-16,188.88,187.16,188.88,187.16,0.48K,1.29%,480.0
2019-08-15,186.48,188.62,188.62,184.34,2.64K,-0.81%,2640.0
2019-08-14,188.0,191.88,191.88,188.0,3.79K,-1.89%,3790.0
2019-08-13,191.62,190.46,192.14,188.9,2.43K,0.25%,2430.0
2019-08-12,191.14,194.14,194.14,191.14,0.14K,-0.68%,140.0
2019-08-09,192.44,195.82,195.82,192.28,0.45K,-1.37%,450.0
2019-08-08,195.12,193.88,195.12,193.88,0.68K,1.37%,680.0
2019-08-07,192.48,192.62,193.68,191.26,0.69K,0.39%,690.0
2019-08-06,191.74,192.04,193.66,191.74,4.13K,-0.24%,4130.0
2019-08-05,192.2,194.74,194.74,191.92,2.04K,-1.73%,2040.0
2019-08-02,195.58,196.58,196.68,195.22,0.74K,-1.90%,740.0
2019-08-01,199.36,197.56,199.72,197.56,0.58K,0.77%,580.0
2019-07-31,197.84,197.14,198.2,197.14,1.26K,0.28%,1260.0
2019-07-30,197.28,200.5,200.5,197.22,0.60K,-1.63%,600.0
2019-07-29,200.55,201.45,201.45,200.55,0.92K,-0.27%,920.0
2019-07-26,201.1,200.75,201.3,200.75,0.30K,0.20%,300.0
2019-07-25,200.7,201.8,202.7,200.65,2.66K,-0.15%,2660.0
2019-07-24,201.0,200.3,201.85,200.3,3.68K,0.37%,3680.0
2019-07-23,200.25,199.66,200.6,199.64,3.10K,0.48%,3100.0
2019-07-22,199.3,197.1,199.3,197.1,7.60K,0.65%,7600.0
2019-07-19,198.02,198.34,199.06,197.62,1.58K,0.16%,1580.0
2019-07-18,197.7,198.28,198.38,197.36,5.69K,-0.88%,5690.0
2019-07-17,199.46,200.6,200.65,199.36,3.24K,-0.72%,3240.0
2019-07-16,200.9,200.6,200.95,200.2,14.30K,0.27%,14300.0
2019-07-15,200.35,200.75,201.15,199.58,0.65K,0.50%,650.0
2019-07-12,199.36,199.0,199.42,198.74,0.72K,0.27%,720.0
2019-07-11,198.82,199.2,199.22,198.5,1.95K,0.04%,1950.0
2019-07-10,198.74,198.64,199.38,198.64,2.92K,0.07%,2920.0
2019-07-09,198.6,199.2,199.2,198.12,1.68K,-0.77%,1680.0
2019-07-08,200.15,200.85,201.4,199.94,0.63K,-0.40%,630.0
2019-07-05,200.95,202.15,202.15,200.45,1.31K,-0.50%,1310.0
2019-07-04,201.95,200.35,202.0,200.35,1.09K,0.67%,1090.0
2019-07-03,200.6,199.04,200.6,199.04,0.74K,0.87%,740.0
2019-07-02,198.86,199.16,199.16,198.3,1.05K,0.02%,1050.0
2019-07-01,198.82,199.14,199.14,198.6,0.98K,1.20%,980.0
2019-06-28,196.46,195.32,196.46,195.32,0.48K,0.91%,480.0
2019-06-27,194.68,194.36,194.8,193.54,1.24K,0.50%,1240.0
2019-06-26,193.72,193.9,194.22,193.12,2.76K,-0.19%,2760.0
2019-06-25,194.08,193.22,194.42,193.22,0.48K,-0.07%,480.0
2019-06-24,194.22,195.22,195.62,194.22,0.70K,-0.41%,700.0
2019-06-21,195.02,195.68,195.68,194.92,1.18K,-0.14%,1180.0
2019-06-20,195.3,195.82,196.52,195.3,1.05K,0.35%,1050.0
2019-06-19,194.62,194.24,194.86,194.18,0.84K,0.18%,840.0
2019-06-18,194.28,191.9,194.62,190.64,2.04K,1.34%,2040.0
2019-06-17,191.72,192.66,192.84,191.6,1.09K,-0.27%,1090.0
2019-06-14,192.24,193.22,193.22,192.18,0.53K,-0.90%,530.0
2019-06-13,193.98,193.5,194.34,193.5,2.13K,0.45%,2130.0
2019-06-12,193.12,193.44,193.5,192.66,0.37K,-0.43%,370.0
2019-06-11,193.96,192.54,194.36,192.54,5.94K,1.62%,5940.0
2019-06-07,190.86,190.1,191.32,190.1,0.54K,0.90%,540.0
2019-06-06,189.16,189.88,190.92,188.8,1.32K,-0.04%,1320.0
2019-06-05,189.24,189.64,190.74,189.24,5.71K,0.10%,5710.0
2019-06-04,189.06,186.44,189.08,186.44,9.78K,1.02%,9780.0
2019-06-03,187.16,187.0,187.16,185.04,39.63K,-0.57%,39630.0
2019-05-31,188.24,187.82,188.24,186.66,0.87K,-0.49%,870.0
2019-05-30,189.16,189.24,189.24,188.84,0.08K,0.30%,80.0
2019-05-29,188.6,190.86,190.86,188.18,8.75K,-1.39%,8750.0
2019-05-28,191.26,192.12,192.12,190.96,3.16K,-0.13%,3160.0
2019-05-27,191.5,192.4,192.52,191.28,3.99K,0.05%,3990.0
2019-05-24,191.4,191.2,192.16,191.2,7.93K,0.56%,7930.0
2019-05-23,190.34,193.28,193.28,190.34,1.37K,-1.74%,1370.0
2019-05-22,193.72,194.2,194.5,193.2,1.52K,0.05%,1520.0
2019-05-21,193.62,192.92,193.82,192.92,3.64K,0.81%,3640.0
2019-05-20,192.06,195.84,195.84,191.9,4.38K,-1.39%,4380.0
2019-05-17,194.76,194.8,194.8,194.18,1.36K,-0.27%,1360.0
2019-05-16,195.28,193.4,195.28,193.1,0.57K,1.06%,570.0
2019-05-15,193.24,193.26,193.26,190.86,2.66K,0.38%,2660.0
2019-05-14,192.5,190.82,192.5,190.82,0.97K,1.23%,970.0
2019-05-13,190.16,193.72,193.72,190.04,3.18K,-1.89%,3180.0
2019-05-10,193.82,194.46,195.2,193.54,4.55K,0.55%,4550.0
2019-05-09,192.76,196.14,196.14,192.16,6.85K,-1.56%,6850.0
2019-05-08,195.82,195.02,196.58,195.02,1.27K,0.10%,1270.0
2019-05-07,195.62,197.4,198.06,195.3,1.11K,-0.84%,1110.0
2019-05-06,197.28,196.9,197.28,195.62,4.54K,-1.31%,4540.0
2019-05-03,199.9,199.5,199.9,199.5,0.73K,0.15%,730.0
2019-05-02,199.6,201.3,201.3,199.38,4.42K,-0.52%,4420.0
2019-04-30,200.65,200.45,200.85,200.2,1.41K,0.10%,1410.0
2019-04-29,200.45,199.6,200.95,199.6,2.14K,0.29%,2140.0
2019-04-26,199.88,199.78,199.9,199.48,1.08K,0.08%,1080.0
