Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2021-11-18,6561.5,"6,561.5","6,561.5","6,561.5",,-0.30%,
2021-11-17,6581.0,"6,592.9","6,592.9","6,567.0",0.60K,-0.27%,600.0
2021-11-16,6599.0,"6,599.0","6,599.0","6,599.0",,-0.45%,
2021-11-15,6629.0,"6,630.4","6,630.4","6,628.0",0.23K,-0.08%,230.0
2021-11-12,6634.5,"6,634.5","6,634.5","6,634.5",,-0.05%,
2021-11-11,6638.0,"6,643.0","6,643.0","6,643.0",0.13K,0.61%,130.0
2021-11-10,6598.0,"6,594.0","6,594.0","6,583.7",0.35K,0.17%,350.0
2021-11-09,6587.0,"6,587.0","6,587.0","6,587.0",,-0.18%,
2021-11-08,6599.0,"6,608.0","6,608.0","6,608.0",0.31K,-0.23%,310.0
2021-11-05,6614.5,"6,628.0","6,628.0","6,628.0",0.03K,0.24%,30.0
2021-11-04,6598.5,"6,588.5","6,589.0","6,588.5",0.02K,1.32%,20.0
2021-11-03,6512.5,"6,514.4","6,514.4","6,514.4",0.30K,0.02%,300.0
2021-11-02,6511.5,"6,511.5","6,511.5","6,511.5",,0.32%,
2021-11-01,6491.0,"6,465.1","6,482.0","6,465.1",0.23K,1.18%,230.0
2021-10-29,6415.0,"6,400.7","6,400.7","6,400.7",0.18K,0.02%,180.0
2021-10-28,6413.5,"6,413.5","6,413.5","6,413.5",,0.35%,
2021-10-27,6391.0,"6,391.0","6,391.0","6,391.0",,-0.08%,
2021-10-26,6396.0,"6,383.1","6,383.1","6,383.1",0.13K,0.47%,130.0
2021-10-25,6366.0,"6,366.0","6,366.0","6,366.0",,-0.13%,
2021-10-22,6374.5,"6,374.5","6,374.5","6,374.5",,0.82%,
2021-10-21,6322.5,"6,322.5","6,322.5","6,322.5",,-0.11%,
2021-10-20,6329.5,"6,329.5","6,329.5","6,329.5",,0.27%,
2021-10-19,6312.5,"6,323.5","6,325.0","6,307.0",0.73K,-0.03%,730.0
2021-10-18,6314.5,"6,304.4","6,305.0","6,303.0",0.03K,-0.09%,30.0
2021-10-15,6320.5,"6,312.0","6,312.0","6,312.0",0.13K,0.25%,130.0
2021-10-14,6304.5,"6,281.0","6,281.0","6,281.0",2.03K,0.95%,2029.9999999999998
2021-10-13,6245.0,"6,245.0","6,245.0","6,245.0",,0.69%,
2021-10-12,6202.5,"6,197.0","6,200.0","6,197.0",2.94K,-0.10%,2940.0
2021-10-11,6209.0,"6,193.9","6,210.0","6,193.9",0.29K,0.07%,290.0
2021-10-08,6204.5,"6,200.0","6,200.0","6,200.0",0.24K,-0.20%,240.0
2021-10-07,6217.0,"6,213.0","6,213.0","6,213.0",0.00K,1.37%,0.0
2021-10-06,6133.0,"6,074.9","6,129.1","6,074.9",0.34K,-1.00%,340.0
2021-10-05,6195.0,"6,148.0","6,199.0","6,148.0",0.42K,0.72%,420.0
2021-10-04,6151.0,"6,192.0","6,197.0","6,192.0",0.19K,-0.35%,190.0
2021-10-01,6172.5,"6,156.7","6,165.2","6,156.7",0.41K,-1.06%,410.0
2021-09-30,6238.5,"6,232.0","6,232.0","6,232.0",0.01K,-0.59%,10.0
2021-09-29,6275.5,"6,275.5","6,275.5","6,275.5",,0.83%,
2021-09-28,6224.0,"6,234.0","6,268.0","6,234.0",0.52K,-0.92%,520.0
2021-09-27,6281.5,"6,294.0","6,294.0","6,294.0",0.14K,-0.61%,140.0
2021-09-24,6320.0,"6,344.9","6,344.9","6,317.0",0.63K,-0.52%,630.0
2021-09-23,6353.0,"6,368.0","6,389.0","6,357.0",0.75K,0.16%,750.0
2021-09-22,6343.0,"6,307.0","6,343.0","6,307.0",0.48K,1.44%,480.0
2021-09-21,6253.0,"6,253.4","6,267.0","6,252.0",0.41K,0.98%,410.0
2021-09-20,6192.5,"6,160.1","6,172.0","6,158.1",0.04K,-0.88%,40.0
2021-09-17,6247.5,"6,338.1","6,338.1","6,338.1",0.00K,-1.17%,0.0
2021-09-16,6321.5,"6,327.0","6,327.0","6,314.0",0.17K,0.25%,170.0
2021-09-15,6306.0,"6,339.9","6,342.5","6,313.0",0.63K,-0.55%,630.0
2021-09-14,6341.0,"6,341.0","6,341.0","6,341.0",,0.05%,
2021-09-13,6338.0,"6,341.7","6,351.0","6,341.0",0.15K,0.13%,150.0
2021-09-10,6330.0,"6,346.7","6,346.7","6,345.0",0.07K,-0.11%,70.0
2021-09-09,6337.0,"6,336.8","6,336.8","6,334.0",0.04K,-0.85%,40.0
2021-09-08,6391.5,"6,380.1","6,400.0","6,380.1",0.38K,-0.79%,380.0
2021-09-07,6442.5,"6,471.0","6,471.0","6,471.0",0.13K,-0.49%,130.0
2021-09-06,6474.0,"6,455.1","6,455.1","6,455.1",0.01K,0.71%,10.0
2021-09-03,6428.5,"6,459.9","6,459.9","6,416.0",0.27K,-0.64%,270.0
2021-09-02,6470.0,"6,446.0","6,446.0","6,446.0",0.44K,0.25%,440.0
2021-09-01,6454.0,"6,452.4","6,453.0","6,452.4",0.48K,0.85%,480.0
2021-08-31,6399.5,"6,420.0","6,420.0","6,399.9",0.54K,-0.41%,540.0
2021-08-27,6426.0,"6,403.5","6,411.0","6,403.5",0.26K,0.37%,260.0
2021-08-26,6402.0,"6,397.9","6,397.9","6,397.9",0.00K,-0.22%,0.0
2021-08-25,6416.0,"6,416.0","6,416.0","6,416.0",,-0.16%,
2021-08-24,6426.5,"6,426.5","6,426.5","6,426.5",,0.12%,
2021-08-23,6418.5,"6,418.5","6,418.5","6,418.5",,0.43%,
2021-08-20,6391.0,"6,355.0","6,355.0","6,355.0",0.00K,0.60%,0.0
2021-08-19,6353.0,"6,307.9","6,353.9","6,306.0",0.26K,-0.97%,260.0
2021-08-18,6415.0,"6,406.0","6,414.0","6,406.0",0.91K,-0.05%,910.0
2021-08-17,6418.5,"6,410.9","6,410.9","6,410.9",0.00K,0.36%,0.0
2021-08-16,6395.5,"6,395.5","6,395.9","6,384.0",0.68K,-0.66%,680.0
2021-08-13,6438.0,"6,438.0","6,438.0","6,438.0",,0.63%,
2021-08-12,6398.0,"6,394.1","6,394.1","6,394.1",0.02K,0.33%,20.0
2021-08-11,6377.0,"6,373.6","6,383.0","6,373.6",1.17K,0.31%,1170.0
2021-08-10,6357.5,"6,357.5","6,357.5","6,357.5",,0.23%,
2021-08-09,6343.0,"6,328.3","6,328.3","6,327.0",0.05K,0.20%,50.0
2021-08-06,6330.5,"6,335.2","6,335.2","6,335.2",0.24K,-0.18%,240.0
2021-08-05,6342.0,"6,339.0","6,339.0","6,339.0",3.61K,0.21%,3610.0
2021-08-04,6328.5,"6,321.0","6,321.0","6,321.0",0.01K,0.49%,10.0
2021-08-03,6297.5,"6,297.5","6,297.5","6,297.5",,-0.25%,
2021-08-02,6313.0,"6,293.0","6,297.0","6,293.0",0.55K,0.89%,550.0
2021-07-30,6257.0,"6,257.0","6,257.0","6,257.0",,-0.11%,
2021-07-29,6264.0,"6,264.0","6,264.0","6,264.0",0.29K,0.51%,290.0
2021-07-28,6232.0,"6,217.0","6,228.0","6,217.0",2.31K,0.50%,2310.0
2021-07-27,6201.0,"6,201.0","6,201.0","6,201.0",,-0.77%,
2021-07-26,6249.0,"6,244.1","6,244.1","6,244.1",0.00K,-0.26%,0.0
2021-07-23,6265.5,"6,258.0","6,258.0","6,257.0",0.01K,1.12%,10.0
2021-07-22,6196.0,"6,231.9","6,231.9","6,231.9",0.03K,-0.55%,30.0
2021-07-21,6230.5,"6,210.0","6,212.0","6,206.1",0.09K,1.43%,90.0
2021-07-20,6142.5,"6,128.3","6,132.1","6,127.0",0.08K,0.80%,80.0
2021-07-19,6094.0,"6,093.0","6,094.0","6,093.0",0.14K,-1.42%,140.0
2021-07-16,6181.5,"6,195.0","6,195.0","6,189.0",0.28K,0.14%,280.0
2021-07-15,6173.0,"6,242.9","6,242.9","6,187.3",0.55K,-1.14%,550.0
2021-07-14,6244.0,"6,219.0","6,219.0","6,219.0",0.82K,0.02%,820.0
2021-07-13,6242.5,"6,249.0","6,254.0","6,249.0",0.26K,-0.25%,260.0
2021-07-12,6258.0,"6,209.0","6,220.0","6,209.0",0.22K,0.42%,220.0
2021-07-09,6232.0,"6,232.0","6,232.0","6,232.0",,1.00%,
2021-07-08,6170.0,"6,178.1","6,182.0","6,175.0",0.76K,-1.21%,760.0
2021-07-07,6245.5,"6,241.6","6,245.9","6,236.1",0.02K,0.83%,20.0
2021-07-06,6194.0,"6,218.0","6,219.0","6,218.0",0.05K,-0.63%,50.0
2021-07-05,6233.0,"6,196.9","6,232.0","6,193.1",40.01K,-0.06%,40010.0
2021-07-02,6236.5,"6,236.5","6,236.5","6,236.5",,0.18%,
2021-07-01,6225.5,"6,225.5","6,225.5","6,225.5",,0.81%,
2021-06-30,6175.5,"6,225.1","6,225.9","6,186.0",1.40K,-1.00%,1400.0
2021-06-29,6238.0,"6,239.0","6,247.0","6,237.0",7.68K,0.43%,7680.0
2021-06-28,6211.0,"6,219.1","6,219.1","6,213.0",5.88K,-0.78%,5880.0
2021-06-25,6260.0,"6,235.1","6,239.9","6,235.1",0.01K,0.50%,10.0
2021-06-24,6229.0,"6,182.0","6,229.0","6,182.0",0.27K,1.02%,270.0
2021-06-23,6166.0,"6,166.0","6,166.0","6,166.0",,-0.63%,
2021-06-22,6205.0,"6,193.0","6,193.0","6,176.0",2.08K,0.11%,2080.0
2021-06-21,6198.0,"6,198.0","6,198.0","6,198.0",,0.62%,
2021-06-18,6160.0,"6,160.0","6,160.0","6,160.0",,-1.35%,
2021-06-17,6244.0,"6,216.2","6,219.0","6,216.2",0.05K,-0.52%,50.0
2021-06-16,6276.5,"6,268.9","6,280.0","6,268.9",0.12K,0.13%,120.0
2021-06-15,6268.5,"6,274.3","6,274.3","6,274.0",0.04K,0.38%,40.0
2021-06-14,6244.5,"6,261.0","6,261.0","6,243.0",1.78K,0.43%,1780.0
2021-06-11,6218.0,"6,218.0","6,218.0","6,218.0",,0.39%,
2021-06-10,6194.0,"6,212.0","6,212.0","6,212.0",0.00K,-0.35%,0.0
2021-06-09,6215.5,"6,181.7","6,183.0","6,181.7",0.04K,0.31%,40.0
2021-06-08,6196.0,"6,211.0","6,211.0","6,211.0",0.74K,0.15%,740.0
2021-06-07,6187.0,"6,164.0","6,173.0","6,164.0",0.21K,0.55%,210.0
2021-06-04,6153.0,"6,124.4","6,132.0","6,124.0",0.88K,-0.02%,880.0
2021-06-03,6154.5,"6,112.0","6,112.0","6,100.0",5.05K,0.14%,5050.0
2021-06-02,6146.0,"6,157.0","6,160.0","6,140.0",10.90K,-0.19%,10900.0
2021-06-01,6158.0,"6,137.3","6,163.9","6,137.3",0.58K,0.71%,580.0
2021-05-28,6114.5,"6,114.5","6,114.5","6,114.5",,0.69%,
2021-05-27,6072.5,"6,072.5","6,072.5","6,072.5",,-0.17%,
2021-05-26,6083.0,"6,103.0","6,103.0","6,101.0",0.32K,-0.43%,320.0
2021-05-25,6109.5,"6,109.5","6,109.5","6,109.5",,0.25%,
2021-05-24,6094.5,"6,083.9","6,095.1","6,083.9",0.33K,0.54%,330.0
2021-05-21,6062.0,"6,048.9","6,048.9","6,048.9",0.07K,0.58%,70.0
2021-05-20,6027.0,"5,971.6","6,023.0","5,971.6",8.17K,1.13%,8170.0
2021-05-19,5959.5,"5,962.6","5,963.0","5,953.9",0.31K,-1.13%,310.0
2021-05-18,6027.5,"6,036.0","6,039.9","6,034.0",0.76K,0.09%,760.0
2021-05-17,6022.0,"6,009.0","6,015.0","6,009.0",1.01K,-0.22%,1010.0
2021-05-14,6035.0,"6,035.0","6,035.0","6,035.0",,1.56%,
2021-05-13,5942.5,"5,829.1","5,948.0","5,827.9",5.40K,0.20%,5400.0
2021-05-12,5930.5,"5,930.5","5,930.5","5,930.5",,0.23%,
2021-05-11,5917.0,"5,917.0","5,917.0","5,917.0",,-2.18%,
2021-05-10,6049.0,"6,053.1","6,062.9","6,053.1",0.03K,-0.71%,30.0
2021-05-07,6092.0,"6,060.0","6,065.0","6,060.0",0.02K,0.97%,20.0
2021-05-06,6033.5,"6,000.3","6,021.3","6,000.3",6.07K,0.52%,6070.0
2021-05-05,6002.0,"5,975.1","5,983.0","5,975.1",0.20K,1.63%,200.0
2021-05-04,5905.5,"5,905.5","5,905.5","5,905.5",,-1.51%,
2021-04-30,5996.0,"5,997.1","5,997.1","5,997.1",0.07K,0.03%,70.0
2021-04-29,5994.5,"5,994.5","5,994.5","5,994.5",,-0.37%,
2021-04-28,6017.0,"6,008.1","6,021.0","6,008.1",0.74K,0.48%,740.0
2021-04-27,5988.5,"6,016.4","6,017.0","5,997.0",0.21K,-0.51%,210.0
2021-04-26,6019.5,"6,019.5","6,019.5","6,019.5",,0.11%,
2021-04-23,6013.0,"6,013.0","6,013.0","6,013.0",,0.23%,
2021-04-22,5999.5,"5,979.9","6,007.0","5,979.9",0.34K,1.00%,340.0
2021-04-21,5940.0,"5,940.0","5,940.0","5,940.0",,1.01%,
2021-04-20,5880.5,"5,948.1","5,948.1","5,948.1",0.01K,-1.57%,10.0
2021-04-19,5974.5,"6,026.9","6,032.0","6,026.9",0.11K,-0.76%,110.0
2021-04-16,6020.5,"6,009.1","6,014.0","6,009.1",0.55K,0.74%,550.0
2021-04-15,5976.5,"5,982.9","5,987.0","5,965.1",3.62K,0.50%,3620.0
2021-04-14,5946.5,"5,934.1","5,934.1","5,934.1",0.01K,0.13%,10.0
2021-04-13,5938.5,"5,938.5","5,938.5","5,938.5",,0.25%,
2021-04-12,5923.5,"5,927.0","5,927.0","5,927.0",0.17K,-0.34%,170.0
2021-04-09,5943.5,"5,955.0","5,955.0","5,950.0",0.34K,0.12%,340.0
2021-04-08,5936.5,"5,901.1","5,922.9","5,901.1",0.04K,0.81%,40.0
2021-04-07,5889.0,"5,889.0","5,889.0","5,889.0",,0.85%,
2021-04-06,5839.5,"5,835.7","5,835.7","5,835.7",0.09K,1.18%,90.0
2021-04-01,5771.5,"5,780.8","5,780.8","5,778.0",0.23K,0.41%,230.0
2021-03-31,5748.0,"5,763.9","5,763.9","5,763.9",0.01K,-0.55%,10.0
2021-03-30,5780.0,"5,757.1","5,757.1","5,747.0",1.61K,0.73%,1610.0
2021-03-29,5738.0,"5,720.0","5,721.0","5,720.0",0.03K,0.22%,30.0
2021-03-26,5725.5,"5,714.0","5,733.0","5,714.0",0.16K,0.69%,160.0
2021-03-25,5686.0,"5,713.9","5,713.9","5,711.9",0.06K,-0.59%,60.0
2021-03-24,5719.5,"5,712.0","5,712.0","5,709.0",23.02K,0.14%,23020.0
2021-03-23,5711.5,"5,711.5","5,711.5","5,711.5",,-0.27%,
2021-03-22,5727.0,"5,686.0","5,712.9","5,670.0",67.22K,0.51%,67220.0
2021-03-19,5698.0,"5,694.2","5,694.2","5,694.2",0.01K,-0.43%,10.0
2021-03-18,5722.5,"5,723.0","5,723.0","5,721.0",1.59K,0.10%,1590.0
2021-03-17,5716.5,"5,707.0","5,707.0","5,707.0",0.00K,-0.12%,0.0
2021-03-16,5723.5,"5,723.5","5,723.5","5,723.5",,0.48%,
2021-03-15,5696.0,"5,704.0","5,704.0","5,704.0",0.03K,0.12%,30.0
2021-03-12,5689.0,"5,674.0","5,698.0","5,673.8",0.31K,0.00%,310.0
2021-03-11,5689.0,"5,678.0","5,686.0","5,678.0",0.97K,0.53%,970.0
2021-03-10,5659.0,"5,660.0","5,660.6","5,660.0",1.77K,0.30%,1770.0
2021-03-09,5642.0,"5,628.0","5,634.0","5,619.0",8.91K,0.46%,8910.0
2021-03-08,5616.0,"5,542.4","5,607.0","5,542.4",0.70K,1.77%,700.0
2021-03-05,5518.5,"5,557.0","5,563.0","5,553.9",6.60K,-0.57%,6600.0
2021-03-04,5550.0,"5,550.0","5,550.0","5,550.0",,-0.54%,
2021-03-03,5580.0,"5,620.0","5,620.0","5,570.0",2.43K,-0.20%,2430.0
2021-03-02,5591.0,"5,591.0","5,591.0","5,591.0",,0.35%,
2021-03-01,5571.5,"5,553.0","5,581.0","5,532.0",6.60K,1.48%,6600.0
2021-02-26,5490.0,"5,538.0","5,540.0","5,538.0",1.62K,-1.68%,1620.0
2021-02-25,5584.0,"5,584.0","5,584.0","5,584.0",,0.41%,
2021-02-24,5561.0,"5,528.1","5,539.0","5,528.1",0.40K,0.42%,400.0
2021-02-23,5538.0,"5,538.0","5,538.0","5,538.0",,-0.72%,
2021-02-22,5578.0,"5,580.0","5,580.0","5,577.0",3.97K,-0.65%,3970.0
2021-02-19,5614.5,"5,600.0","5,606.0","5,600.0",0.43K,0.69%,430.0
2021-02-18,5576.0,"5,579.0","5,579.0","5,579.0",0.03K,-1.21%,30.0
2021-02-17,5644.5,"5,671.5","5,671.5","5,671.5",0.00K,-0.83%,0.0
2021-02-16,5692.0,"5,692.0","5,692.0","5,692.0",,-0.33%,
2021-02-15,5711.0,"5,674.0","5,719.0","5,670.0",0.48K,1.03%,480.0
2021-02-12,5653.0,"5,653.0","5,653.0","5,653.0",,0.44%,
2021-02-11,5628.5,"5,626.0","5,634.0","5,626.0",5.86K,0.58%,5860.0
2021-02-10,5596.0,"5,608.0","5,626.0","5,594.0",0.41K,-0.30%,410.0
2021-02-09,5613.0,"5,616.0","5,622.0","5,611.0",3.18K,-0.14%,3180.0
2021-02-08,5621.0,"5,625.0","5,634.0","5,618.0",6.88K,0.51%,6880.0
2021-02-05,5592.5,"5,592.5","5,592.5","5,592.5",,-0.10%,
2021-02-04,5598.0,"5,637.0","5,637.0","5,593.3",0.17K,0.22%,170.0
2021-02-03,5585.5,"5,585.5","5,585.5","5,585.5",,0.04%,
2021-02-02,5583.5,"5,583.5","5,583.5","5,583.5",,1.07%,
2021-02-01,5524.5,"5,524.5","5,524.5","5,524.5",,1.01%,
2021-01-29,5469.0,"5,469.0","5,469.0","5,469.0",,-1.81%,
2021-01-28,5570.0,"5,570.0","5,570.0","5,570.0",,0.14%,
2021-01-27,5562.0,"5,562.0","5,562.0","5,562.0",,-1.43%,
2021-01-26,5642.5,"5,668.0","5,668.0","5,637.0",0.09K,0.51%,90.0
2021-01-25,5614.0,"5,614.0","5,614.0","5,614.0",,-1.27%,
2021-01-22,5686.0,"5,653.0","5,653.0","5,653.0",0.46K,0.08%,460.0
2021-01-21,5681.5,"5,681.5","5,681.5","5,681.5",,-0.11%,
2021-01-20,5688.0,"5,665.7","5,687.0","5,665.7",0.13K,0.19%,130.0
2021-01-19,5677.0,"5,687.0","5,687.0","5,687.0",0.16K,-0.02%,160.0
2021-01-18,5678.0,"5,662.0","5,672.0","5,662.0",0.00K,0.07%,0.0
2021-01-15,5674.0,"5,694.0","5,694.0","5,672.0",1.65K,-0.55%,1650.0
2021-01-14,5705.5,"5,705.5","5,705.5","5,705.5",,0.08%,
2021-01-13,5701.0,"5,701.0","5,701.0","5,701.0",,0.11%,
2021-01-12,5694.5,"5,694.5","5,694.5","5,694.5",,-0.90%,
2021-01-11,5746.0,"5,771.9","5,771.9","5,771.9",0.01K,-0.79%,10.0
2021-01-08,5792.0,"5,778.0","5,794.9","5,778.0",5.91K,0.14%,5910.0
2021-01-07,5784.0,"5,775.0","5,775.0","5,770.0",5.78K,0.28%,5780.0
2021-01-06,5768.0,"5,768.0","5,768.0","5,768.0",,2.05%,
2021-01-05,5652.0,"5,659.0","5,659.0","5,657.0",11.00K,-0.28%,11000.0
2021-01-04,5668.0,"5,668.0","5,668.0","5,668.0",,1.15%,
2020-12-31,5603.5,"5,603.5","5,603.5","5,603.5",,-0.79%,
2020-12-30,5648.0,"5,677.0","5,680.0","5,660.1",1.66K,-0.76%,1660.0
2020-12-29,5691.5,"5,701.0","5,717.0","5,682.0",5.32K,2.41%,5320.0
2020-12-24,5557.5,"5,557.5","5,557.5","5,557.5",,-0.42%,
2020-12-23,5581.0,"5,572.0","5,572.0","5,567.0",0.70K,-0.02%,700.0
2020-12-22,5582.0,"5,564.0","5,564.0","5,540.0",1.92K,0.72%,1920.0
2020-12-21,5542.0,"5,489.9","5,531.0","5,489.9",0.61K,-1.27%,610.0
2020-12-18,5613.5,"5,641.0","5,641.0","5,641.0",1.70K,0.31%,1700.0
2020-12-17,5596.0,"5,589.0","5,612.0","5,589.0",9.11K,0.27%,9110.0
2020-12-16,5581.0,"5,570.0","5,570.0","5,570.0",0.00K,0.45%,0.0
2020-12-15,5556.0,"5,593.0","5,593.0","5,558.9",1.69K,-0.39%,1690.0
2020-12-14,5578.0,"5,577.0","5,579.0","5,568.0",54.38K,-0.16%,54380.0
2020-12-11,5587.0,"5,599.0","5,603.0","5,583.0",2.98K,-0.45%,2980.0
2020-12-10,5612.5,"5,605.0","5,610.0","5,605.0",0.52K,0.69%,520.0
2020-12-09,5574.0,"5,570.0","5,570.0","5,570.0",0.83K,-0.04%,830.0
2020-12-08,5576.0,"5,569.0","5,569.0","5,547.0",2.80K,-0.09%,2800.0
2020-12-07,5581.0,"5,579.9","5,587.0","5,579.9",0.16K,0.69%,160.0
2020-12-04,5542.5,"5,542.0","5,542.0","5,536.0",1.07K,0.63%,1070.0
2020-12-03,5508.0,"5,508.0","5,508.0","5,508.0",,-0.53%,
2020-12-02,5537.5,"5,537.5","5,537.5","5,537.5",,0.85%,
2020-12-01,5491.0,"5,463.9","5,465.0","5,463.9",0.04K,0.63%,40.0
2020-11-30,5456.5,"5,520.0","5,521.0","5,501.0",1.47K,-1.02%,1470.0
2020-11-27,5512.5,"5,458.0","5,495.0","5,458.0",1.29K,0.91%,1290.0
2020-11-26,5463.0,"5,463.0","5,463.0","5,463.0",,0.26%,
2020-11-25,5449.0,"5,466.0","5,467.0","5,448.0",4.26K,0.03%,4260.0
2020-11-24,5447.5,"5,429.0","5,445.0","5,429.0",1.14K,0.80%,1140.0
2020-11-23,5404.5,"5,436.0","5,436.0","5,409.0",0.48K,-0.23%,480.0
2020-11-20,5417.0,"5,415.0","5,418.0","5,415.0",0.44K,0.12%,440.0
2020-11-19,5410.5,"5,409.0","5,412.0","5,409.0",2.76K,-0.51%,2760.0
2020-11-18,5438.0,"5,430.0","5,447.0","5,430.0",5.79K,0.16%,5790.0
2020-11-17,5429.5,"5,424.0","5,424.0","5,424.0",0.79K,-0.56%,790.0
2020-11-16,5460.0,"5,420.9","5,429.0","5,420.9",2.25K,1.15%,2250.0
2020-11-13,5398.0,"5,398.0","5,398.0","5,398.0",,-0.13%,
2020-11-12,5405.0,"5,405.0","5,405.0","5,405.0",,0.02%,
2020-11-11,5404.0,"5,345.0","5,381.0","5,345.0",2.47K,0.78%,2470.0
2020-11-10,5362.0,"5,320.0","5,330.0","5,302.0",6.87K,0.38%,6870.0
2020-11-09,5341.5,"5,224.0","5,373.6","5,224.0",0.80K,3.80%,800.0
2020-11-06,5146.0,"5,145.0","5,145.0","5,145.0",0.10K,-0.11%,100.0
2020-11-05,5151.5,"5,151.5","5,151.5","5,151.5",,0.97%,
2020-11-04,5102.0,"5,045.0","5,045.0","5,045.0",0.95K,2.53%,950.0
2020-11-03,4976.0,"4,955.0","4,976.0","4,952.5",23.69K,1.82%,23690.0
2020-11-02,4887.3,"4,869.1","4,869.5","4,869.1",0.29K,1.69%,290.0
2020-10-30,4806.0,"4,806.0","4,806.0","4,806.0",,0.00%,
2020-10-29,4806.0,"4,832.5","4,832.5","4,775.5",5.93K,-0.22%,5930.0
2020-10-28,4816.5,"4,883.0","4,883.0","4,795.8",14.83K,-3.19%,14830.0
2020-10-27,4975.3,"5,040.0","5,040.0","4,980.5",2.02K,-1.17%,2020.0
2020-10-26,5034.0,"5,086.0","5,086.0","5,066.0",3.10K,-1.57%,3100.0
2020-10-23,5114.5,"5,129.0","5,129.0","5,129.0",1.90K,0.97%,1900.0
2020-10-22,5065.5,"5,063.0","5,064.0","5,053.0",1.96K,0.03%,1960.0
2020-10-21,5064.0,"5,127.9","5,127.9","5,068.0",0.09K,-2.57%,90.0
2020-10-20,5197.5,"5,197.0","5,197.0","5,195.0",1.25K,0.34%,1250.0
2020-10-19,5180.0,"5,179.0","5,179.0","5,179.0",1.84K,-0.18%,1840.0
2020-10-16,5189.5,"5,167.0","5,184.0","5,157.0",2.12K,1.63%,2120.0
2020-10-15,5106.5,"5,139.0","5,139.0","5,085.0",3.28K,-1.87%,3280.0
2020-10-14,5204.0,"5,244.0","5,244.0","5,197.0",1.22K,-0.26%,1220.0
2020-10-13,5217.5,"5,217.5","5,217.5","5,217.5",,-0.37%,
2020-10-12,5237.0,"5,218.2","5,218.2","5,218.2",0.09K,0.16%,90.0
2020-10-09,5228.5,"5,228.5","5,228.5","5,228.5",,0.35%,
2020-10-08,5210.5,"5,210.5","5,210.5","5,210.5",,0.73%,
2020-10-07,5172.5,"5,172.5","5,172.5","5,172.5",,-0.12%,
2020-10-06,5178.5,"5,145.0","5,174.0","5,145.0",3.11K,0.18%,3110.0
2020-10-05,5169.0,"5,154.1","5,154.1","5,154.1",0.39K,1.25%,390.0
2020-10-02,5105.0,"5,105.0","5,105.0","5,105.0",,-0.38%,
2020-10-01,5124.5,"5,122.0","5,122.0","5,113.6",1.34K,0.40%,1340.0
2020-09-30,5104.0,"5,126.0","5,126.0","5,126.0",0.98K,-0.53%,980.0
2020-09-29,5131.0,"5,141.0","5,141.0","5,133.0",1.23K,0.04%,1230.0
2020-09-28,5129.0,"5,129.0","5,129.0","5,129.0",,1.55%,
2020-09-25,5050.5,"5,059.0","5,059.0","5,059.0",0.75K,-0.33%,750.0
2020-09-24,5067.0,"5,070.8","5,078.0","5,070.8",2.07K,-1.08%,2070.0
2020-09-23,5122.5,"5,122.5","5,122.5","5,122.5",,-0.05%,
2020-09-22,5125.0,"5,118.0","5,118.0","5,118.0",0.39K,0.76%,390.0
2020-09-21,5086.5,"5,203.8","5,203.8","5,085.0",1.15K,-3.23%,1150.0
2020-09-18,5256.5,"5,263.0","5,263.0","5,246.0",9.35K,-0.27%,9350.0
2020-09-17,5270.5,"5,246.0","5,269.0","5,246.0",3.36K,-0.15%,3360.0
2020-09-16,5278.5,"5,321.8","5,321.8","5,321.8",0.00K,-0.80%,0.0
2020-09-15,5321.0,"5,321.0","5,321.0","5,321.0",,0.64%,
2020-09-14,5287.0,"5,315.0","5,315.0","5,281.0",0.62K,-0.30%,620.0
2020-09-11,5303.0,"5,303.0","5,303.0","5,303.0",,0.45%,
2020-09-10,5279.0,"5,279.0","5,279.0","5,279.0",,1.02%,
2020-09-09,5225.5,"5,225.5","5,225.5","5,225.5",,2.10%,
2020-09-08,5118.0,"5,118.0","5,118.0","5,118.0",,-0.24%,
2020-09-07,5130.5,"5,076.0","5,143.0","5,076.0",12.12K,2.17%,12120.0
2020-09-04,5021.5,"5,021.5","5,021.5","5,021.5",,-0.86%,
2020-09-03,5065.0,"5,065.0","5,065.0","5,065.0",,-1.20%,
2020-09-02,5126.5,"5,113.0","5,142.0","5,113.0",0.94K,1.60%,940.0
2020-09-01,5046.0,"5,081.1","5,086.0","5,081.1",0.83K,-1.25%,830.0
2020-08-28,5110.0,"5,152.0","5,152.0","5,110.0",5.48K,-0.83%,5480.0
2020-08-27,5153.0,"5,164.0","5,164.0","5,164.0",0.03K,-0.90%,30.0
2020-08-26,5200.0,"5,200.0","5,200.0","5,200.0",,0.29%,
2020-08-25,5185.0,"5,231.4","5,231.4","5,231.4",0.37K,-0.54%,370.0
2020-08-24,5213.0,"5,159.0","5,212.0","5,159.0",0.39K,2.09%,390.0
2020-08-21,5106.5,"5,106.5","5,106.5","5,106.5",,-0.33%,
2020-08-20,5123.5,"5,126.1","5,126.1","5,126.1",0.00K,-1.21%,0.0
2020-08-19,5186.0,"5,155.9","5,184.9","5,155.9",2.51K,0.84%,2510.0
2020-08-18,5143.0,"5,205.0","5,205.0","5,205.0",0.02K,-1.26%,20.0
