Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-26,4.22,4.25,4.22,4.26,130.47K,0.0,0.0,0.0
2019-04-25,4.3,4.3,4.23,4.25,138.60K,0.0,0.0,0.0
2019-04-24,4.39,4.4,4.36,4.37,155.97K,0.0,0.0,0.0
2019-04-23,4.38,4.38,4.35,4.37,175.20K,0.0,0.0,0.0
2019-04-18,4.47,4.47,4.44,4.46,30.84K,0.0,0.0,0.0
2019-04-17,4.48,4.51,4.47,4.47,751.16K,0.0,0.0,0.0
2019-04-16,4.48,4.48,4.44,4.45,137.66K,0.0,0.0,0.0
2019-04-15,4.35,4.36,4.32,4.33,196.12K,0.0,0.0,0.0
2019-04-12,4.34,4.46,4.34,4.45,143.09K,0.0,0.0,0.0
2019-04-11,4.37,4.37,4.34,4.36,222.46K,0.0,0.0,0.0
2019-04-10,4.45,4.46,4.43,4.45,372.99K,0.0,0.0,0.0
2019-04-09,4.44,4.46,4.42,4.42,423.60K,0.0,0.0,0.0
2019-04-08,4.43,4.45,4.42,4.44,175.74K,0.0,0.0,0.0
2019-04-05,4.51,4.51,4.49,4.5,217.76K,0.0,0.0,0.0
2019-04-04,4.44,4.47,4.42,4.46,13.67M,0.0,0.0,0.0
2019-04-03,4.39,4.43,4.39,4.43,159.15K,0.0,0.0,0.0
2019-04-02,4.34,4.34,4.32,4.33,387.18K,0.0,0.0,0.0
2019-04-01,4.32,4.37,4.32,4.35,241.33K,0.0,0.0,0.0
2019-03-29,4.24,4.24,4.2,4.22,1.12M,0.0,0.0,0.0
2019-03-28,4.04,4.07,4.04,4.06,147.88K,0.0,0.0,0.0
2019-03-27,4.07,4.07,4.04,4.05,72.55K,0.0,0.0,0.0
2019-03-26,4.04,4.07,4.04,4.07,113.85K,0.0,0.0,0.0
2019-03-25,4.09,4.1,4.07,4.09,227.67K,0.0,0.0,0.0
2019-03-22,4.19,4.19,4.12,4.12,204.72K,0.0,0.0,0.0
2019-03-21,4.19,4.21,4.18,4.19,202.35K,0.0,0.0,0.0
2019-03-20,4.2,4.2,4.17,4.17,71.23K,0.0,0.0,0.0
2019-03-19,4.2,4.23,4.2,4.23,58.70K,0.0,0.0,0.0
2019-03-18,4.22,4.24,4.2,4.22,281.66K,0.0,0.0,0.0
2019-03-15,4.1,4.12,4.09,4.12,137.40K,0.0,0.0,0.0
2019-03-14,4.04,4.05,4.02,4.03,152.15K,0.0,0.0,0.0
2019-03-13,4.07,4.1,4.07,4.08,243.30K,0.0,0.0,0.0
2019-03-12,4.1,4.14,4.1,4.13,262.01K,0.0,0.0,0.0
2019-03-11,4.05,4.11,4.04,4.1,82.19K,0.0,0.0,0.0
2019-03-08,3.97,3.98,3.93,3.96,7.36M,0.0,0.0,0.0
2019-03-07,4.15,4.16,4.1,4.12,373.46K,0.0,0.0,0.0
2019-03-06,4.2,4.24,4.19,4.2,101.85K,0.0,0.0,0.0
2019-03-05,4.2,4.2,4.17,4.18,59.78K,0.0,0.0,0.0
2019-03-04,4.19,4.21,4.19,4.19,454.41K,0.0,0.0,0.0
2019-03-01,4.1,4.14,4.1,4.13,922.02K,0.0,0.0,0.0
2019-02-28,4.04,4.05,4.03,4.04,214.97K,0.0,0.0,0.0
2019-02-27,4.07,4.07,4.05,4.06,132.12K,0.0,0.0,0.0
2019-02-26,4.07,4.1,4.06,4.1,67.12K,0.0,0.0,0.0
2019-02-25,4.13,4.15,4.1,4.15,161.00K,0.0,0.0,0.0
2019-02-22,3.89,3.9,3.87,3.89,180.34K,0.0,0.0,0.0
2019-02-21,3.82,3.82,3.8,3.8,26.17K,0.0,0.0,0.0
2019-02-20,3.82,3.85,3.81,3.84,87.25K,0.0,0.0,0.0
2019-02-19,3.76,3.8,3.75,3.8,120.20K,0.0,0.0,0.0
2019-02-18,3.78,3.78,3.77,3.77,1.48M,0.0,0.0,0.0
2019-02-15,3.65,3.7,3.64,3.68,526.94K,0.0,0.0,0.0
2019-02-14,3.73,3.73,3.7,3.73,292.81K,0.0,0.0,0.0
2019-02-13,3.73,3.75,3.72,3.73,114.59K,0.0,0.0,0.0
2019-02-12,3.65,3.67,3.64,3.66,1.02M,0.0,0.0,0.0
2019-02-11,3.63,3.65,3.63,3.64,635.48K,0.0,0.0,0.0
2019-02-08,3.54,3.56,3.53,3.53,123.25K,0.0,0.0,0.0
2019-02-07,3.6,3.6,3.57,3.57,106.81K,0.0,0.0,0.0
2019-02-06,3.63,3.65,3.63,3.63,46.26K,0.0,0.0,0.0
2019-02-05,3.62,3.62,3.62,3.62,2.22K,0.0,0.0,0.0
2019-02-04,3.59,3.59,3.58,3.59,114.21K,0.0,0.0,0.0
2019-02-01,3.6,3.62,3.6,3.6,149.71K,0.0,0.0,0.0
2019-01-31,3.6,3.6,3.57,3.59,39.54K,0.0,0.0,0.0
2019-01-30,3.54,3.55,3.54,3.54,9.76K,0.0,0.0,0.0
2019-01-29,3.54,3.55,3.54,3.53,23.86K,0.0,0.0,0.0
2019-01-28,3.53,3.53,3.52,3.52,77.36K,0.0,0.0,0.0
2019-01-25,3.52,3.56,3.52,3.55,328.92K,0.0,0.0,0.0
2019-01-24,3.48,3.49,3.47,3.48,266.68K,0.0,0.0,0.0
2019-01-23,3.46,3.47,3.45,3.46,86.41K,0.0,0.0,0.0
2019-01-22,3.44,3.47,3.43,3.45,100.65K,0.0,0.0,0.0
2019-01-21,3.51,3.51,3.49,3.5,175.73K,0.0,0.0,0.0
2019-01-18,3.5,3.51,3.49,3.51,135.28K,0.0,0.0,0.0
2019-01-17,3.45,3.45,3.44,3.45,2.94K,0.0,0.0,0.0
2019-01-16,3.48,3.48,3.48,3.48,15.50K,0.0,0.0,0.0
2019-01-15,3.46,3.46,3.42,3.43,94.35K,0.0,0.0,0.0
2019-01-14,3.38,3.38,3.38,3.38,57.70K,0.0,0.0,0.0
2019-01-11,3.43,3.43,3.4,3.41,224.80K,0.0,0.0,0.0
2019-01-10,3.38,3.4,3.38,3.4,0.65K,0.0,0.0,0.0
2019-01-09,3.37,3.4,3.36,3.39,405.39K,0.0,0.0,0.0
2019-01-08,3.32,3.33,3.32,3.33,9.27K,0.0,0.0,0.0
2019-01-07,3.32,3.32,3.3,3.32,60.36K,0.0,0.0,0.0
2019-01-04,3.29,3.33,3.29,3.32,10.05K,0.0,0.0,0.0
2019-01-03,3.21,3.22,3.2,3.22,74.19K,0.0,0.0,0.0
2019-01-02,3.24,3.24,3.22,3.23,283.91K,0.0,0.0,0.0
2018-12-31,3.29,3.29,3.29,3.28,17.57K,0.0,0.0,0.0
2018-12-28,3.25,3.28,3.25,3.25,61.18K,0.0,0.0,0.0
2018-12-27,3.23,3.23,3.23,3.23,6.85K,0.0,0.0,0.0
2018-12-21,3.29,3.29,3.24,3.27,145.35K,0.0,0.0,0.0
2018-12-20,3.31,3.33,3.3,3.3,163.77K,0.0,0.0,0.0
2018-12-19,3.35,3.37,3.34,3.36,24.39K,0.0,0.0,0.0
2018-12-18,3.39,3.39,3.39,3.38,0.04K,0.0,0.0,0.0
2018-12-17,3.38,3.39,3.37,3.39,263.40K,0.0,0.0,0.0
2018-12-14,3.41,3.42,3.39,3.41,54.98K,0.0,0.0,0.0
2018-12-13,3.47,3.47,3.46,3.45,4.72K,0.0,0.0,0.0
2018-12-12,3.42,3.44,3.41,3.44,348.29K,0.0,0.0,0.0
2018-12-11,3.4,3.42,3.39,3.4,152.50K,0.0,0.0,0.0
2018-12-10,3.37,3.38,3.33,3.34,108.42K,0.0,0.0,0.0
2018-12-07,3.43,3.43,3.43,3.4,51.30K,0.0,0.0,0.0
2018-12-06,3.42,3.42,3.39,3.4,117.28K,0.0,0.0,0.0
2018-12-05,3.51,3.51,3.48,3.49,17.89K,0.0,0.0,0.0
2018-12-04,3.53,3.55,3.53,3.53,157.70K,0.0,0.0,0.0
2018-12-03,3.5,3.53,3.5,3.52,868.73K,0.0,0.0,0.0
2018-11-30,3.38,3.4,3.37,3.37,1.52M,0.0,0.0,0.0
2018-11-29,3.36,3.36,3.34,3.36,97.33K,0.0,0.0,0.0
2018-11-28,3.35,3.37,3.35,3.37,74.88K,0.0,0.0,0.0
2018-11-27,3.32,3.33,3.32,3.33,84.83K,0.0,0.0,0.0
2018-11-26,3.36,3.37,3.34,3.36,254.28K,0.0,0.0,0.0
2018-11-23,3.34,3.37,3.34,3.36,11.07K,0.0,0.0,0.0
2018-11-22,3.42,3.42,3.4,3.41,743.05K,0.0,0.0,0.0
2018-11-21,3.43,3.46,3.41,3.45,59.96K,0.0,0.0,0.0
2018-11-20,3.42,3.42,3.39,3.38,10.57K,0.0,0.0,0.0
2018-11-19,3.5,3.51,3.48,3.48,148.73K,0.0,0.0,0.0
2018-11-16,3.45,3.48,3.45,3.47,558.99K,0.0,0.0,0.0
2018-11-15,3.44,3.45,3.43,3.44,24.99K,0.0,0.0,0.0
2018-11-14,3.39,3.4,3.39,3.39,5.80K,0.0,0.0,0.0
2018-11-13,3.45,3.47,3.43,3.45,62.44K,0.0,0.0,0.0
2018-11-12,3.39,3.39,3.36,3.34,149.98K,0.0,0.0,0.0
2018-11-09,3.35,3.35,3.33,3.33,104.50K,0.0,0.0,0.0
2018-11-08,3.45,3.45,3.41,3.42,140.14K,0.0,0.0,0.0
2018-11-07,3.47,3.47,3.46,3.46,140.17K,0.0,0.0,0.0
2018-11-06,3.47,3.47,3.45,3.45,34.41K,0.0,0.0,0.0
2018-11-05,3.45,3.47,3.45,3.47,51.10K,0.0,0.0,0.0
2018-11-02,3.55,3.6,3.48,3.48,113.72K,0.0,0.0,0.0
2018-11-01,3.37,3.47,3.37,3.46,3.00K,0.0,0.0,0.0
2018-10-31,3.36,3.38,3.35,3.35,138.23K,0.0,0.0,0.0
2018-10-30,3.28,3.28,3.27,3.28,138.31K,0.0,0.0,0.0
2018-10-29,3.26,3.29,3.25,3.26,45.25K,0.0,0.0,0.0
2018-10-26,3.36,3.36,3.36,3.36,47.23K,0.0,0.0,0.0
2018-10-25,3.38,3.4,3.38,3.41,14.59K,0.0,0.0,0.0
2018-10-24,3.39,3.39,3.38,3.37,1.11K,0.0,0.0,0.0
2018-10-23,3.38,3.38,3.35,3.36,22.45K,0.0,0.0,0.0
2018-10-22,3.48,3.5,3.47,3.46,87.49K,0.0,0.0,0.0
2018-10-19,3.33,3.33,3.32,3.33,86.37K,0.0,0.0,0.0
2018-10-18,3.23,3.25,3.23,3.23,87.26K,0.0,0.0,0.0
2018-10-17,3.33,3.33,3.3,3.31,5.73K,0.0,0.0,0.0
2018-10-16,3.32,3.35,3.32,3.34,11.12K,0.0,0.0,0.0
2018-10-15,3.34,3.35,3.3,3.35,133.65K,0.0,0.0,0.0
2018-10-12,3.39,3.39,3.37,3.38,59.05K,0.0,0.0,0.0
2018-10-11,3.35,3.38,3.3,3.35,252.07K,0.0,0.0,0.0
2018-10-10,3.49,3.5,3.44,3.44,96.49K,0.0,0.0,0.0
2018-10-09,3.47,3.47,3.47,3.49,0.80K,0.0,0.0,0.0
2018-10-08,3.5,3.5,3.44,3.47,81.74K,0.0,0.0,0.0
2018-10-05,3.53,3.53,3.51,3.53,17.21K,0.0,0.0,0.0
2018-10-04,3.54,3.56,3.53,3.53,29.33K,0.0,0.0,0.0
2018-10-03,3.63,3.64,3.61,3.62,661.47K,0.0,0.0,0.0
2018-10-02,3.62,3.63,3.61,3.61,146.91K,0.0,0.0,0.0
2018-09-28,3.67,3.7,3.67,3.69,73.39K,0.0,0.0,0.0
2018-09-27,3.65,3.66,3.65,3.66,113.15K,0.0,0.0,0.0
2018-09-26,3.67,3.69,3.66,3.68,343.24K,0.0,0.0,0.0
2018-09-25,3.63,3.64,3.63,3.64,684.04K,0.0,0.0,0.0
2018-09-24,3.65,3.65,3.64,3.65,4.05K,0.0,0.0,0.0
2018-09-21,3.71,3.71,3.68,3.68,98.89K,0.0,0.0,0.0
2018-09-20,3.58,3.6,3.58,3.59,7.12K,0.0,0.0,0.0
2018-09-19,3.58,3.6,3.58,3.59,3.17K,0.0,0.0,0.0
2018-09-18,3.52,3.54,3.51,3.53,230.33K,0.0,0.0,0.0
2018-09-17,3.44,3.46,3.44,3.45,102.26K,0.0,0.0,0.0
2018-09-14,3.5,3.5,3.48,3.48,6.27K,0.0,0.0,0.0
2018-09-13,3.5,3.52,3.5,3.52,19.29K,0.0,0.0,0.0
2018-09-12,3.42,3.47,3.42,3.49,9.89K,0.0,0.0,0.0
2018-09-11,3.43,3.43,3.38,3.4,122.23K,0.0,0.0,0.0
2018-09-10,3.47,3.48,3.47,3.47,10.74K,0.0,0.0,0.0
2018-09-07,3.5,3.51,3.49,3.51,3.00K,0.0,0.0,0.0
2018-09-06,3.52,3.55,3.52,3.52,16.47K,0.0,0.0,0.0
2018-09-05,3.55,3.55,3.52,3.53,138.48K,0.0,0.0,0.0
2018-09-04,3.6,3.6,3.58,3.58,101.49K,0.0,0.0,0.0
2018-09-03,3.56,3.57,3.55,3.57,17.02K,0.0,0.0,0.0
2018-08-31,3.59,3.59,3.54,3.55,27.31K,0.0,0.0,0.0
2018-08-30,3.6,3.6,3.58,3.56,40.03K,0.0,0.0,0.0
2018-08-29,3.63,3.64,3.63,3.64,32.17K,0.0,0.0,0.0
2018-08-28,3.67,3.68,3.66,3.67,52.53K,0.0,0.0,0.0
2018-08-24,3.56,3.62,3.56,3.61,4.26K,0.0,0.0,0.0
2018-08-23,3.56,3.56,3.54,3.53,47.70K,0.0,0.0,0.0
2018-08-22,3.58,3.58,3.57,3.57,6.78K,0.0,0.0,0.0
2018-08-21,3.58,3.6,3.58,3.59,112.05K,0.0,0.0,0.0
2018-08-20,3.51,3.51,3.51,3.51,0.14K,0.0,0.0,0.0
2018-08-17,3.45,3.46,3.44,3.48,5.19K,0.0,0.0,0.0
2018-08-16,3.49,3.53,3.49,3.52,20.38K,0.0,0.0,0.0
2018-08-15,3.53,3.53,3.45,3.44,488.97K,0.0,0.0,0.0
2018-08-14,3.6,3.61,3.59,3.6,14.78K,0.0,0.0,0.0
2018-08-13,3.61,3.63,3.61,3.61,60.16K,0.0,0.0,0.0
2018-08-10,3.65,3.65,3.63,3.63,32.57K,0.0,0.0,0.0
2018-08-09,3.68,3.69,3.68,3.68,66.49K,0.0,0.0,0.0
2018-08-08,3.58,3.59,3.58,3.58,12.33K,0.0,0.0,0.0
2018-08-07,3.62,3.67,3.62,3.66,299.33K,0.0,0.0,0.0
2018-08-06,3.51,3.54,3.51,3.51,116.31K,0.0,0.0,0.0
2018-08-03,3.55,3.59,3.52,3.59,150.16K,0.0,0.0,0.0
2018-08-02,3.63,3.63,3.57,3.61,47.15K,0.0,0.0,0.0
2018-08-01,3.7,3.71,3.7,3.7,69.82K,0.0,0.0,0.0
2018-07-31,3.78,3.82,3.78,3.81,5.06K,0.0,0.0,0.0
2018-07-27,3.8,3.8,3.79,3.8,4.47K,0.0,0.0,0.0
2018-07-26,3.83,3.83,3.81,3.82,1.41K,0.0,0.0,0.0
2018-07-25,3.86,3.88,3.85,3.85,4.19M,0.0,0.0,0.0
2018-07-24,3.84,3.9,3.83,3.89,14.45K,0.0,0.0,0.0
2018-07-23,3.81,3.81,3.78,3.78,186.97K,0.0,0.0,0.0
2018-07-20,3.78,3.78,3.75,3.78,653.44K,0.0,0.0,0.0
2018-07-19,3.75,3.75,3.69,3.7,79.60K,0.0,0.0,0.0
2018-07-18,3.75,3.76,3.75,3.76,549.46K,0.0,0.0,0.0
2018-07-17,3.78,3.79,3.78,3.78,18.82K,0.0,0.0,0.0
2018-07-16,3.79,3.81,3.78,3.78,67.49K,0.0,0.0,0.0
2018-07-13,3.8,3.8,3.79,3.81,14.83K,0.0,0.0,0.0
2018-07-12,3.77,3.81,3.77,3.8,63.43K,0.0,0.0,0.0
2018-07-11,3.74,3.74,3.71,3.72,20.68K,0.0,0.0,0.0
2018-07-10,3.8,3.8,3.79,3.79,7.43K,0.0,0.0,0.0
2018-07-09,3.8,3.81,3.8,3.8,3.79K,0.0,0.0,0.0
2018-07-06,3.66,3.7,3.66,3.68,37.17K,0.0,0.0,0.0
2018-07-05,3.68,3.7,3.66,3.66,66.58K,0.0,0.0,0.0
2018-07-03,3.71,3.72,3.7,3.71,71.88K,0.0,0.0,0.0
2018-07-02,3.69,3.71,3.68,3.69,6.11K,0.0,0.0,0.0
2018-06-29,3.83,3.87,3.83,3.84,67.07K,0.0,0.0,0.0
2018-06-28,3.75,3.76,3.75,3.76,11.44K,0.0,0.0,0.0
2018-06-27,3.8,3.81,3.77,3.78,29.77K,0.0,0.0,0.0
2018-06-26,3.9,3.91,3.87,3.87,534.60K,0.0,0.0,0.0
2018-06-25,3.95,3.95,3.93,3.92,8.15K,0.0,0.0,0.0
2018-06-22,4.04,4.04,4.02,4.02,55.16K,0.0,0.0,0.0
2018-06-21,3.98,4.0,3.98,3.99,17.30K,0.0,0.0,0.0
2018-06-20,4.06,4.08,4.03,4.04,78.08K,0.0,0.0,0.0
2018-06-19,4.03,4.03,4.0,4.03,24.59K,0.0,0.0,0.0
2018-06-18,4.18,4.18,4.13,4.15,140.98K,0.0,0.0,0.0
2018-06-15,4.19,4.19,4.19,4.19,24.84K,0.0,0.0,0.0
2018-06-14,4.25,4.27,4.25,4.26,48.13K,0.0,0.0,0.0
2018-06-13,4.26,4.27,4.25,4.27,33.96K,0.0,0.0,0.0
2018-06-12,4.3,4.3,4.29,4.28,15.32K,0.0,0.0,0.0
2018-06-11,4.26,4.26,4.25,4.25,19.93K,0.0,0.0,0.0
2018-06-10,4.24,4.24,4.24,4.24,,0.0,0.0,0.0
2018-06-07,4.33,4.33,4.32,4.32,8.50K,0.0,0.0,0.0
2018-06-06,4.31,4.32,4.31,4.33,1.50K,0.0,0.0,0.0
2018-06-05,4.33,4.33,4.32,4.32,3.36K,0.0,0.0,0.0
2018-06-04,4.27,4.31,4.27,4.3,19.61K,0.0,0.0,0.0
2018-06-01,4.25,4.27,4.25,4.25,105.68K,0.0,0.0,0.0
2018-05-31,4.28,4.28,4.26,4.26,6.43K,0.0,0.0,0.0
2018-05-30,4.17,4.18,4.17,4.18,5.02K,0.0,0.0,0.0
2018-05-29,4.26,4.26,4.22,4.25,1.87M,0.0,0.0,0.0
2018-05-25,4.28,4.28,4.26,4.27,10.80K,0.0,0.0,0.0
2018-05-24,4.29,4.29,4.27,4.28,42.37K,0.0,0.0,0.0
2018-05-23,4.32,4.32,4.3,4.3,4.73K,0.0,0.0,0.0
2018-05-22,4.39,4.4,4.39,4.4,124.45K,0.0,0.0,0.0
2018-05-21,4.39,4.4,4.39,4.38,1.46K,0.0,0.0,0.0
2018-05-18,4.36,4.36,4.35,4.34,0.24K,0.0,0.0,0.0
2018-05-17,4.33,4.34,4.32,4.33,28.91K,0.0,0.0,0.0
2018-05-16,4.36,4.38,4.36,4.37,24.48K,0.0,0.0,0.0
2018-05-15,4.41,4.41,4.36,4.35,21.83K,0.0,0.0,0.0
2018-05-14,4.38,4.42,4.38,4.42,12.04K,0.0,0.0,0.0
2018-05-11,4.35,4.38,4.35,4.37,3.11K,0.0,0.0,0.0
2018-05-08,4.37,4.37,4.32,4.33,32.83K,0.0,0.0,0.0
2018-05-04,4.23,4.25,4.21,4.24,4.24K,0.0,0.0,0.0
2018-05-02,4.23,4.23,4.22,4.22,7.15K,0.0,0.0,0.0
2018-04-30,4.28,4.28,4.28,4.28,3.23K,0.0,0.0,0.0
2018-04-28,4.24,4.24,4.24,4.24,,0.0,0.0,0.0
2018-04-26,4.22,4.24,4.22,4.25,0.26K,0.0,0.0,0.0
2018-04-25,0.0,4.29,4.29,4.3,1.60K,0.0,0.0,0.0
2018-04-23,4.26,4.26,4.23,4.24,20.83K,0.0,0.0,0.0
2018-04-20,4.27,4.27,4.25,4.24,11.71K,0.0,0.0,0.0
2018-04-19,4.34,4.35,4.32,4.32,49.86K,0.0,0.0,0.0
2018-04-18,4.25,4.29,4.25,4.29,19.00K,0.0,0.0,0.0
2018-04-17,4.23,4.32,4.22,4.31,3.50K,0.0,0.0,0.0
2018-04-16,4.32,4.32,4.32,4.31,9.35K,0.0,0.0,0.0
2018-04-12,4.45,4.45,4.4,4.43,9.04K,0.0,0.0,0.0
2018-04-11,4.45,4.45,4.45,4.47,12.99K,0.0,0.0,0.0
2018-04-10,4.43,4.45,4.43,4.43,2.68K,0.0,0.0,0.0
2018-04-06,4.36,4.36,4.34,4.33,42.60K,0.0,0.0,0.0
2018-04-04,4.32,4.32,4.26,4.34,27.84K,0.0,0.0,0.0
2018-03-29,4.42,4.42,4.42,4.43,0.60K,0.0,0.0,0.0
2018-03-28,4.31,4.31,4.27,4.27,535.68K,0.0,0.0,0.0
2018-03-27,4.45,4.45,4.45,4.44,2.14K,0.0,0.0,0.0
2018-03-26,4.42,4.42,4.41,4.4,7.09K,0.0,0.0,0.0
2018-03-23,4.41,4.42,4.37,4.36,42.35K,0.0,0.0,0.0
2018-03-22,4.47,4.47,4.46,4.48,0.98K,0.0,0.0,0.0
2018-03-21,4.54,4.58,4.53,4.56,68.21K,0.0,0.0,0.0
2018-03-20,4.59,4.59,4.59,4.61,14.99K,0.0,0.0,0.0
2018-03-16,4.59,4.6,4.58,4.58,11.59K,0.0,0.0,0.0
2018-03-15,4.63,4.63,4.63,4.63,0.65K,0.0,0.0,0.0
2018-03-14,4.6,4.63,4.57,4.59,21.99K,0.0,0.0,0.0
2018-03-13,4.62,4.62,4.62,4.61,0.60K,0.0,0.0,0.0
2018-03-12,4.67,4.67,4.64,4.64,53.75K,0.0,0.0,0.0
2018-03-09,4.65,4.65,4.64,4.66,21.10K,0.0,0.0,0.0
2018-03-08,4.62,4.62,4.62,4.61,1.03K,0.0,0.0,0.0
2018-03-07,4.58,4.58,4.58,4.59,1.46K,0.0,0.0,0.0
2018-03-06,4.62,4.65,4.59,4.63,19.48K,0.0,0.0,0.0
2018-03-05,4.54,4.54,4.53,4.56,5.11K,0.0,0.0,0.0
2018-03-02,4.55,4.55,4.54,4.53,4.47K,0.0,0.0,0.0
2018-02-28,4.54,4.54,4.54,4.55,6.00K,0.0,0.0,0.0
2018-02-27,4.59,4.59,4.59,4.56,17.39K,0.0,0.0,0.0
2018-02-26,4.69,4.69,4.69,4.67,128.52K,0.0,0.0,0.0
2018-02-23,4.66,4.66,4.64,4.63,194.53K,0.0,0.0,0.0
2018-02-22,4.6,4.66,4.6,4.66,9.98K,0.0,0.0,0.0
2018-02-21,4.64,4.66,4.64,4.66,13.82K,0.0,0.0,0.0
2018-02-20,4.6,4.6,4.58,4.59,40.40K,0.0,0.0,0.0
2018-02-19,4.77,4.77,4.71,4.7,29.83K,0.0,0.0,0.0
2018-02-16,4.79,4.79,4.77,4.78,2.44K,0.0,0.0,0.0
2018-02-15,4.63,4.75,4.63,4.72,330.52K,0.0,0.0,0.0
2018-02-14,4.41,4.51,4.41,4.56,485.06K,0.0,0.0,0.0
2018-02-13,4.35,4.35,4.35,4.36,8.04K,0.0,0.0,0.0
2018-02-12,4.35,4.35,4.3,4.32,19.61K,0.0,0.0,0.0
2018-02-09,4.36,4.43,4.14,4.14,70.96K,0.0,0.0,0.0
2018-02-08,4.5,4.5,4.41,4.43,80.89K,0.0,0.0,0.0
2018-02-07,4.54,4.57,4.51,4.57,89.36K,0.0,0.0,0.0
2018-02-06,4.61,4.63,4.54,4.62,78.74K,0.0,0.0,0.0
2018-02-05,0.0,4.76,4.76,4.75,0.40K,0.0,0.0,0.0
2018-02-02,4.73,4.73,4.72,4.71,4.50K,0.0,0.0,0.0
2018-02-01,4.72,4.73,4.71,4.7,24.13K,0.0,0.0,0.0
2018-01-31,4.78,4.79,4.78,4.78,10.75K,0.0,0.0,0.0
2018-01-30,4.75,4.77,4.75,4.75,1.10K,0.0,0.0,0.0
2018-01-29,4.84,4.84,4.78,4.78,10.06K,0.0,0.0,0.0
2018-01-26,4.98,4.98,4.87,4.93,348.59K,0.0,0.0,0.0
2018-01-25,4.94,4.96,4.92,4.95,112.74K,0.0,0.0,0.0
2018-01-24,4.95,4.97,4.95,4.95,249.76K,0.0,0.0,0.0
2018-01-23,4.94,4.94,4.91,4.93,128.86K,0.0,0.0,0.0
2018-01-22,4.88,4.89,4.84,4.87,27.63K,0.0,0.0,0.0
2018-01-19,4.82,4.83,4.8,4.82,269.24K,0.0,0.0,0.0
2018-01-18,4.73,4.77,4.73,4.76,28.51K,0.0,0.0,0.0
2018-01-16,4.76,4.76,4.74,4.74,2.11K,0.0,0.0,0.0
2018-01-15,4.72,4.72,4.71,4.71,2.02K,0.0,0.0,0.0
2018-01-12,4.74,4.74,4.7,4.73,20.50K,0.0,0.0,0.0
2018-01-11,4.67,4.68,4.67,4.68,12.71K,0.0,0.0,0.0
2018-01-10,0.0,4.64,4.64,4.65,4.76K,0.0,0.0,0.0
2018-01-09,4.64,4.64,4.61,4.64,15.07K,0.0,0.0,0.0
2018-01-08,4.57,4.63,4.57,4.62,1.52K,0.0,0.0,0.0
2018-01-05,4.6,4.6,4.58,4.59,69.16K,0.0,0.0,0.0
2018-01-04,4.59,4.59,4.58,4.58,59.91K,0.0,0.0,0.0
2018-01-03,0.0,4.6,4.6,4.59,0.02K,0.0,0.0,0.0
2018-01-02,4.55,4.55,4.55,4.55,1.40K,0.0,0.0,0.0
2017-12-28,4.44,4.45,4.44,4.44,8.60K,0.0,0.0,0.0
2017-12-27,4.43,4.43,4.39,4.38,3.04K,0.0,0.0,0.0
2017-12-22,4.45,4.46,4.44,4.43,26.53K,0.0,0.0,0.0
2017-12-21,4.44,4.45,4.41,4.45,40.92K,0.0,0.0,0.0
2017-12-20,4.42,4.42,4.42,4.39,0.04K,0.0,0.0,0.0
2017-12-19,4.42,4.42,4.42,4.39,0.53K,0.0,0.0,0.0
2017-12-18,4.32,4.33,4.32,4.34,1.15K,0.0,0.0,0.0
2017-12-15,4.31,4.31,4.28,4.35,18.66K,0.0,0.0,0.0
2017-12-14,0.0,4.41,4.41,4.39,0.91K,0.0,0.0,0.0
2017-12-12,0.0,4.33,4.33,4.35,19.00K,0.0,0.0,0.0
2017-12-11,0.0,4.42,4.42,4.39,0.03K,0.0,0.0,0.0
2017-12-08,4.33,4.35,4.33,4.34,7.47K,0.0,0.0,0.0
2017-12-07,4.34,4.34,4.28,4.3,29.79K,0.0,0.0,0.0
2017-12-06,4.39,4.39,4.39,4.37,0.47K,0.0,0.0,0.0
2017-12-05,4.42,4.42,4.4,4.39,12.80K,0.0,0.0,0.0
2017-12-04,4.43,4.45,4.41,4.42,89.40K,0.0,0.0,0.0
2017-12-01,4.38,4.38,4.38,4.37,4.37K,0.0,0.0,0.0
2017-11-29,4.44,4.44,4.44,4.44,1.40K,0.0,0.0,0.0
2017-11-28,4.43,4.47,4.43,4.44,79.55K,0.0,0.0,0.0
2017-11-27,4.39,4.39,4.39,4.39,19.55K,0.0,0.0,0.0
2017-11-24,0.0,4.43,4.43,4.43,0.86K,0.0,0.0,0.0
2017-11-23,0.0,4.4,4.4,4.43,0.22K,0.0,0.0,0.0
2017-11-22,4.56,4.56,4.53,4.54,5.04K,0.0,0.0,0.0
2017-11-21,4.54,4.56,4.54,4.55,56.34K,0.0,0.0,0.0
2017-11-20,4.47,4.47,4.47,4.45,0.71K,0.0,0.0,0.0
2017-11-17,4.42,4.42,4.42,4.41,0.65K,0.0,0.0,0.0
2017-11-14,4.43,4.43,4.42,4.42,2.54K,0.0,0.0,0.0
2017-11-13,4.5,4.5,4.5,4.47,0.75K,0.0,0.0,0.0
2017-11-10,4.46,4.48,4.46,4.46,2.22K,0.0,0.0,0.0
2017-11-09,4.44,4.44,4.41,4.42,20.00K,0.0,0.0,0.0
2017-11-08,4.43,4.43,4.43,4.4,1.54K,0.0,0.0,0.0
