Unnamed: 0,Date,Close,Open,High,Low,Vol.,Change %
1939,07/16/2018,3.78,3.79,3.81,3.78,67.49K,-0.79%
1940,07/13/2018,3.81,3.8,3.8,3.79,14.83K,0.24%
1941,07/12/2018,3.8,3.77,3.81,3.77,63.43K,2.29%
1942,07/11/2018,3.72,3.74,3.74,3.71,20.68K,-2.06%
1943,07/10/2018,3.79,3.8,3.8,3.79,7.43K,-0.18%
1944,07/09/2018,3.8,3.8,3.81,3.8,3.79K,3.18%
1945,07/06/2018,3.68,3.66,3.7,3.66,37.17K,0.63%
1946,07/05/2018,3.66,3.68,3.7,3.66,66.58K,-1.27%
1947,07/03/2018,3.71,3.71,3.72,3.7,71.88K,0.38%
1948,07/02/2018,3.69,3.69,3.71,3.68,6.11K,-3.85%
1949,06/29/2018,3.84,3.83,3.87,3.83,67.07K,2.24%
1950,06/28/2018,3.76,3.75,3.76,3.75,11.44K,-0.53%
1951,06/27/2018,3.78,3.8,3.81,3.77,29.77K,-2.38%
1952,06/26/2018,3.87,3.9,3.91,3.87,534.60K,-1.40%
1953,06/25/2018,3.92,3.95,3.95,3.93,8.15K,-2.39%
1954,06/22/2018,4.02,4.04,4.04,4.02,55.16K,0.78%
1955,06/21/2018,3.99,3.98,4.0,3.98,17.30K,-1.26%
1956,06/20/2018,4.04,4.06,4.08,4.03,78.08K,0.32%
1957,06/19/2018,4.03,4.03,4.03,4.0,24.59K,-2.92%
1958,06/18/2018,4.15,4.18,4.18,4.13,140.98K,-1.05%
1959,06/15/2018,4.19,4.19,4.19,4.19,24.84K,-1.64%
1960,06/14/2018,4.26,4.25,4.27,4.25,48.13K,-0.14%
1961,06/13/2018,4.27,4.26,4.27,4.25,33.96K,-0.23%
1962,06/12/2018,4.28,4.3,4.3,4.29,15.32K,0.66%
1963,06/11/2018,4.25,4.26,4.26,4.25,19.93K,0.24%
1964,06/10/2018,4.24,4.24,4.24,4.24,,-1.90%
1965,06/07/2018,4.32,4.33,4.33,4.32,8.50K,0.00%
1966,06/06/2018,4.33,4.31,4.32,4.31,1.50K,0.00%
1967,06/05/2018,4.32,4.33,4.33,4.32,3.36K,0.70%
1968,06/04/2018,4.3,4.27,4.31,4.27,19.61K,1.01%
1969,06/01/2018,4.25,4.25,4.27,4.25,105.68K,-0.26%
1970,05/31/2018,4.26,4.28,4.28,4.26,6.43K,2.01%
1971,05/30/2018,4.18,4.17,4.18,4.17,5.02K,-1.72%
1972,05/29/2018,4.25,4.26,4.26,4.22,1.87M,-0.37%
1973,05/25/2018,4.27,4.28,4.28,4.26,10.80K,-0.35%
1974,05/24/2018,4.28,4.29,4.29,4.27,42.37K,-0.44%
1975,05/23/2018,4.3,4.32,4.32,4.3,4.73K,-2.21%
1976,05/22/2018,4.4,4.39,4.4,4.39,124.45K,0.37%
1977,05/21/2018,4.38,4.39,4.4,4.39,1.46K,1.06%
1978,05/18/2018,4.34,4.36,4.36,4.35,0.24K,0.00%
1979,05/17/2018,4.33,4.33,4.34,4.32,28.91K,-0.78%
1980,05/16/2018,4.37,4.36,4.38,4.36,24.48K,0.37%
1981,05/15/2018,4.35,4.41,4.41,4.36,21.83K,-1.52%
1982,05/14/2018,4.42,4.38,4.42,4.38,12.04K,1.05%
1983,05/11/2018,4.37,4.35,4.38,4.35,3.11K,1.04%
1984,05/08/2018,4.33,4.37,4.37,4.32,32.83K,2.00%
1985,05/04/2018,4.24,4.23,4.25,4.21,4.24K,0.64%
1986,05/02/2018,4.22,4.23,4.23,4.22,7.15K,-1.50%
1987,04/30/2018,4.28,4.28,4.28,4.28,3.23K,0.80%
1988,04/28/2018,4.24,4.24,4.24,4.24,,0.00%
1989,04/26/2018,4.25,4.22,4.24,4.22,0.26K,-1.28%
1990,04/25/2018,4.3,0.0,4.29,4.29,1.60K,1.41%
1991,04/23/2018,4.24,4.26,4.26,4.23,20.83K,0.00%
1992,04/20/2018,4.24,4.27,4.27,4.25,11.71K,-2.01%
1993,04/19/2018,4.32,4.34,4.35,4.32,49.86K,0.75%
1994,04/18/2018,4.29,4.25,4.29,4.25,19.00K,-0.42%
1995,04/17/2018,4.31,4.23,4.32,4.22,3.50K,0.00%
1996,04/16/2018,4.31,4.32,4.32,4.32,9.35K,-2.73%
1997,04/12/2018,4.43,4.45,4.45,4.4,9.04K,-0.72%
1998,04/11/2018,4.47,4.45,4.45,4.45,12.99K,0.72%
1999,04/10/2018,4.43,4.43,4.45,4.43,2.68K,2.40%
2000,04/06/2018,4.33,4.36,4.36,4.34,42.60K,-0.25%
2001,04/04/2018,4.34,4.32,4.32,4.26,27.84K,-2.12%
2002,03/29/2018,4.43,4.42,4.42,4.42,0.60K,3.74%
2003,03/28/2018,4.27,4.31,4.31,4.27,535.68K,-3.70%
2004,03/27/2018,4.44,4.45,4.45,4.45,2.14K,0.96%
2005,03/26/2018,4.4,4.42,4.42,4.41,7.09K,0.73%
2006,03/23/2018,4.36,4.41,4.42,4.37,42.35K,-2.59%
2007,03/22/2018,4.48,4.47,4.47,4.46,0.98K,-1.84%
2008,03/21/2018,4.56,4.54,4.58,4.53,68.21K,-1.02%
2009,03/20/2018,4.61,4.59,4.59,4.59,14.99K,0.68%
2010,03/16/2018,4.58,4.59,4.6,4.58,11.59K,-1.06%
2011,03/15/2018,4.63,4.63,4.63,4.63,0.65K,0.83%
2012,03/14/2018,4.59,4.6,4.63,4.57,21.99K,-0.39%
2013,03/13/2018,4.61,4.62,4.62,4.62,0.60K,-0.71%
2014,03/12/2018,4.64,4.67,4.67,4.64,53.75K,-0.45%
2015,03/09/2018,4.66,4.65,4.65,4.64,21.10K,1.13%
2016,03/08/2018,4.61,4.62,4.62,4.62,1.03K,0.52%
2017,03/07/2018,4.59,4.58,4.58,4.58,1.46K,-0.91%
2018,03/06/2018,4.63,4.62,4.65,4.59,19.48K,1.49%
2019,03/05/2018,4.56,4.54,4.54,4.53,5.11K,0.68%
2020,03/02/2018,4.53,4.55,4.55,4.54,4.47K,-0.35%
2021,02/28/2018,4.55,4.54,4.54,4.54,6.00K,-0.33%
2022,02/27/2018,4.56,4.59,4.59,4.59,17.39K,-2.40%
2023,02/26/2018,4.67,4.69,4.69,4.69,128.52K,1.04%
2024,02/23/2018,4.63,4.66,4.66,4.64,194.53K,-0.79%
2025,02/22/2018,4.66,4.6,4.66,4.6,9.98K,0.13%
2026,02/21/2018,4.66,4.64,4.66,4.64,13.82K,1.50%
2027,02/20/2018,4.59,4.6,4.6,4.58,40.40K,-2.38%
2028,02/19/2018,4.7,4.77,4.77,4.71,29.83K,-1.74%
2029,02/16/2018,4.78,4.79,4.79,4.77,2.44K,1.25%
2030,02/15/2018,4.72,4.63,4.75,4.63,330.52K,3.60%
2031,02/14/2018,4.56,4.41,4.51,4.41,485.06K,4.52%
2032,02/13/2018,4.36,4.35,4.35,4.35,8.04K,1.07%
2033,02/12/2018,4.32,4.35,4.35,4.3,19.61K,4.30%
2034,02/09/2018,4.14,4.36,4.43,4.14,70.96K,-6.59%
2035,02/08/2018,4.43,4.5,4.5,4.41,80.89K,-3.15%
2036,02/07/2018,4.57,4.54,4.57,4.51,89.36K,-0.97%
2037,02/06/2018,4.62,4.61,4.63,4.54,78.74K,-2.76%
2038,02/05/2018,4.75,0.0,4.76,4.76,0.40K,0.89%
2039,02/02/2018,4.71,4.73,4.73,4.72,4.50K,0.19%
2040,02/01/2018,4.7,4.72,4.73,4.71,24.13K,-1.65%
2041,01/31/2018,4.78,4.78,4.79,4.78,10.75K,0.59%
2042,01/30/2018,4.75,4.75,4.77,4.75,1.10K,-0.54%
2043,01/29/2018,4.78,4.84,4.84,4.78,10.06K,-3.08%
2044,01/26/2018,4.93,4.98,4.98,4.87,348.59K,-0.44%
2045,01/25/2018,4.95,4.94,4.96,4.92,112.74K,-0.10%
2046,01/24/2018,4.95,4.95,4.97,4.95,249.76K,0.55%
2047,01/23/2018,4.93,4.94,4.94,4.91,128.86K,1.17%
2048,01/22/2018,4.87,4.88,4.89,4.84,27.63K,1.02%
2049,01/19/2018,4.82,4.82,4.83,4.8,269.24K,1.28%
2050,01/18/2018,4.76,4.73,4.77,4.73,28.51K,0.34%
2051,01/16/2018,4.74,4.76,4.76,4.74,2.11K,0.81%
2052,01/15/2018,4.71,4.72,4.72,4.71,2.02K,-0.44%
2053,01/12/2018,4.73,4.74,4.74,4.7,20.50K,0.96%
2054,01/11/2018,4.68,4.67,4.68,4.67,12.71K,0.73%
2055,01/10/2018,4.65,0.0,4.64,4.64,4.76K,0.15%
2056,01/09/2018,4.64,4.64,4.64,4.61,15.07K,0.48%
2057,01/08/2018,4.62,4.57,4.63,4.57,1.52K,0.54%
2058,01/05/2018,4.59,4.6,4.6,4.58,69.16K,0.39%
2059,01/04/2018,4.58,4.59,4.59,4.58,59.91K,-0.26%
2060,01/03/2018,4.59,0.0,4.6,4.6,0.02K,0.90%
2061,01/02/2018,4.55,4.55,4.55,4.55,1.40K,2.52%
2062,12/28/2017,4.44,4.44,4.45,4.44,8.60K,1.32%
2063,12/27/2017,4.38,4.43,4.43,4.39,3.04K,-1.26%
2064,12/22/2017,4.43,4.45,4.46,4.44,26.53K,-0.27%
2065,12/21/2017,4.45,4.44,4.45,4.41,40.92K,1.23%
2066,12/20/2017,4.39,4.42,4.42,4.42,0.04K,0.00%
2067,12/19/2017,4.39,4.42,4.42,4.42,0.53K,1.11%
2068,12/18/2017,4.34,4.32,4.33,4.32,1.15K,0.00%
2069,12/15/2017,4.35,4.31,4.31,4.28,18.66K,-0.98%
2070,12/14/2017,4.39,0.0,4.41,4.41,0.91K,0.83%
2071,12/12/2017,4.35,0.0,4.33,4.33,19.00K,-0.93%
2072,12/11/2017,4.39,0.0,4.42,4.42,0.03K,1.34%
2073,12/08/2017,4.34,4.33,4.35,4.33,7.47K,0.77%
2074,12/07/2017,4.3,4.34,4.34,4.28,29.79K,-1.56%
2075,12/06/2017,4.37,4.39,4.39,4.39,0.47K,-0.46%
2076,12/05/2017,4.39,4.42,4.42,4.4,12.80K,-0.59%
2077,12/04/2017,4.42,4.43,4.45,4.41,89.40K,1.12%
2078,12/01/2017,4.37,4.38,4.38,4.38,4.37K,-1.53%
2079,11/29/2017,4.44,4.44,4.44,4.44,1.40K,-0.14%
2080,11/28/2017,4.44,4.43,4.47,4.43,79.55K,1.16%
2081,11/27/2017,4.39,4.39,4.39,4.39,19.55K,-0.97%
2082,11/24/2017,4.43,0.0,4.43,4.43,0.86K,0.00%
2083,11/23/2017,4.43,0.0,4.4,4.4,0.22K,-2.38%
2084,11/22/2017,4.54,4.56,4.56,4.53,5.04K,0.00%
2085,11/21/2017,4.55,4.54,4.56,4.54,56.34K,2.20%
2086,11/20/2017,4.45,4.47,4.47,4.47,0.71K,0.84%
2087,11/17/2017,4.41,4.42,4.42,4.42,0.65K,-0.25%
2088,11/14/2017,4.42,4.43,4.43,4.42,2.54K,-1.05%
2089,11/13/2017,4.47,4.5,4.5,4.5,0.75K,0.25%
2090,11/10/2017,4.46,4.46,4.48,4.46,2.22K,0.77%
2091,11/09/2017,4.42,4.44,4.44,4.41,20.00K,0.61%
2092,11/08/2017,4.4,4.43,4.43,4.43,1.54K,-0.50%
2093,11/07/2017,4.42,4.44,4.44,4.42,0.64K,0.55%
2094,11/06/2017,4.39,4.39,4.4,4.38,10.50K,0.62%
2095,11/02/2017,4.37,4.37,4.37,4.35,35.65K,0.00%
2096,11/01/2017,4.37,4.37,4.38,4.36,22.52K,0.48%
2097,10/31/2017,4.35,4.35,4.35,4.35,0.27K,0.95%
2098,10/30/2017,4.31,4.32,4.32,4.32,2.00K,-1.46%
2099,10/27/2017,4.37,4.38,4.38,4.37,,0.34%
2100,10/26/2017,4.36,4.35,4.37,4.35,2.45K,1.00%
2101,10/25/2017,4.31,4.34,4.34,4.31,171.11K,0.00%
2102,10/24/2017,4.31,4.31,4.32,4.3,18.06K,0.77%
2103,10/23/2017,4.28,4.32,4.32,4.29,2.10K,-0.16%
2104,10/20/2017,4.29,4.28,4.28,4.28,0.92K,0.59%
2105,10/19/2017,4.26,4.25,4.27,4.23,43.45K,-0.63%
2106,10/18/2017,4.29,4.3,4.3,4.28,137.51K,-0.35%
2107,10/16/2017,4.3,4.3,4.32,4.3,733.48K,-0.28%
2108,10/13/2017,4.32,4.32,4.34,4.29,736.72K,0.70%
2109,10/12/2017,4.29,4.3,4.3,4.3,15.39K,0.00%
2110,10/11/2017,4.28,4.3,4.3,4.27,20.76K,0.85%
2111,10/09/2017,4.25,4.23,4.24,4.23,3.74K,-0.77%
2112,10/06/2017,4.28,4.28,4.28,4.28,1.40K,-0.12%
2113,10/04/2017,4.29,4.28,4.29,4.25,126.09K,0.00%
2114,10/03/2017,4.29,4.25,4.29,4.25,98.05K,1.71%
2115,10/02/2017,4.22,4.16,4.25,4.16,7.61K,0.79%
2116,09/29/2017,4.18,4.17,4.17,4.17,1.40K,1.28%
2117,09/28/2017,4.13,4.14,4.14,4.14,3.20K,-0.75%
2118,09/27/2017,4.16,4.16,4.16,4.16,1.05K,-0.86%
2119,09/22/2017,4.2,4.19,4.19,4.19,1.40K,-0.47%
2120,09/21/2017,4.22,4.21,4.23,4.21,40.95K,-0.68%
2121,09/20/2017,4.24,4.25,4.25,4.25,120.00K,1.05%
2122,09/19/2017,4.2,4.19,4.19,4.19,2.80K,-1.45%
2123,09/15/2017,4.26,4.23,4.26,4.23,7.32K,0.54%
2124,09/14/2017,4.24,4.24,4.24,4.24,1.40K,0.00%
2125,09/13/2017,4.24,4.27,4.27,4.24,5.36K,-0.45%
2126,09/12/2017,4.26,4.26,4.28,4.26,134.59K,-0.23%
2127,09/08/2017,4.27,4.3,4.3,4.3,10.00K,0.12%
2128,09/07/2017,4.26,4.25,4.25,4.25,1.40K,0.38%
2129,09/06/2017,4.25,4.23,4.25,4.23,124.59K,0.00%
2130,09/05/2017,4.24,4.22,4.24,4.22,14.51K,0.64%
2131,09/01/2017,4.22,4.18,4.22,4.18,3.28K,1.93%
2132,08/31/2017,4.14,4.16,4.16,4.14,24.79K,1.47%
2133,08/25/2017,4.08,4.06,4.07,4.06,45.18K,1.59%
2134,08/24/2017,4.01,4.01,4.01,4.01,1.09K,-0.45%
2135,08/23/2017,4.03,4.04,4.04,4.04,1.40K,-0.54%
2136,08/22/2017,4.05,4.05,4.05,4.05,1.00K,0.40%
2137,08/21/2017,4.04,4.02,4.04,4.0,4.72K,1.18%
2138,08/18/2017,3.99,4.01,4.01,3.98,2.98K,-0.52%
2139,08/17/2017,4.01,4.0,4.0,4.0,5.35K,0.43%
2140,08/16/2017,3.99,3.98,3.99,3.98,9.33K,0.91%
2141,08/15/2017,3.96,3.98,3.98,3.98,0.50K,-0.13%
2142,08/14/2017,3.96,3.99,3.99,3.99,6.25K,1.56%
2143,08/11/2017,3.9,3.9,3.9,3.9,2.19K,-2.08%
2144,08/08/2017,3.98,3.99,4.0,3.99,1.59K,0.58%
2145,08/07/2017,3.96,4.04,4.04,3.93,777.76K,-1.49%
2146,08/03/2017,4.02,4.04,4.06,4.04,4.80K,-0.40%
2147,08/02/2017,4.04,4.06,4.06,4.03,223.18K,-0.37%
2148,07/31/2017,4.05,4.04,4.04,4.04,0.25K,4.24%
2149,07/17/2017,3.89,3.9,3.9,3.89,20.34K,-1.74%
2150,07/14/2017,3.96,3.93,3.93,3.93,11.54K,0.48%
2151,07/13/2017,3.94,3.94,3.95,3.93,2.70K,0.79%
2152,07/11/2017,3.91,3.92,3.92,3.9,14.24K,0.28%
2153,07/10/2017,3.9,3.91,3.91,3.89,2.35K,0.00%
2154,07/06/2017,3.89,3.89,3.89,3.89,1.40K,0.00%
2155,07/05/2017,3.89,3.87,3.89,3.87,2.10K,0.73%
2156,06/29/2017,3.86,3.87,3.87,3.84,5.82K,-0.16%
2157,06/28/2017,3.87,3.88,3.88,3.88,16.29K,0.00%
2158,06/27/2017,3.87,3.89,3.89,3.87,3.81K,0.21%
2159,06/26/2017,3.86,3.85,3.85,3.85,5.11K,1.31%
2160,06/23/2017,3.81,3.8,3.8,3.8,1.74K,1.12%
2161,06/22/2017,3.77,3.77,3.77,3.77,93.42K,-0.24%
2162,06/21/2017,3.77,3.77,3.77,3.77,5.00K,0.80%
2163,06/20/2017,3.74,3.74,3.8,3.74,46.38K,-0.21%
2164,06/19/2017,3.75,3.72,3.73,3.72,5.80K,1.79%
2165,06/16/2017,3.69,3.69,3.69,3.68,20.25K,-1.15%
2166,06/14/2017,3.73,3.74,3.74,3.74,0.10K,0.00%
2167,06/12/2017,3.73,3.74,3.77,3.71,23.04K,-0.90%
2168,06/09/2017,3.76,3.74,3.74,3.74,2.57K,0.43%
2169,06/08/2017,3.74,3.74,3.76,3.74,57.79K,0.59%
2170,06/07/2017,3.72,3.71,3.71,3.7,26.70K,2.48%
2171,06/05/2017,3.63,3.63,3.65,3.63,2.80K,-0.49%
2172,06/02/2017,3.65,3.66,3.66,3.64,20.34K,-0.27%
2173,06/01/2017,3.66,3.65,3.65,3.64,56.11K,0.00%
2174,05/31/2017,3.66,3.66,3.66,3.66,2.84K,0.69%
2175,05/30/2017,3.63,3.68,3.68,3.62,43.53K,0.41%
2176,05/26/2017,3.62,3.63,3.63,3.62,38.48K,-0.33%
2177,05/25/2017,3.63,3.61,3.63,3.61,7.88K,2.34%
2178,05/24/2017,3.55,3.56,3.56,3.54,131.81K,0.00%
2179,05/23/2017,3.55,3.56,3.56,3.55,11.40K,-0.37%
2180,05/22/2017,3.56,3.57,3.57,3.55,16.02K,-0.48%
2181,05/19/2017,3.58,3.54,3.58,3.54,54.62K,0.22%
2182,05/17/2017,3.57,3.57,3.57,3.56,11.16K,0.00%
2183,05/16/2017,3.57,3.57,3.58,3.56,70.85K,0.31%
2184,05/15/2017,3.56,3.6,3.6,3.55,10.73K,1.22%
2185,05/09/2017,3.52,3.5,3.52,3.5,7.60K,0.49%
2186,05/08/2017,3.5,3.52,3.52,3.51,13.91K,-1.93%
2187,05/04/2017,3.57,3.59,3.59,3.59,1.50K,0.00%
2188,05/03/2017,3.57,3.57,3.57,3.57,0.70K,-0.22%
2189,05/02/2017,3.57,3.58,3.59,3.58,56.18K,-0.94%
2190,04/27/2017,3.61,3.61,3.62,3.6,14.03K,0.00%
2191,04/26/2017,3.61,3.63,3.63,3.6,5.43K,-0.25%
2192,04/25/2017,3.62,3.62,3.63,3.61,34.87K,0.33%
2193,04/24/2017,3.61,3.65,3.65,3.61,12.55K,-2.72%
2194,04/20/2017,3.71,3.73,3.73,3.73,1.80K,-0.80%
2195,04/13/2017,3.74,3.76,3.76,3.76,8.21K,-0.37%
2196,04/12/2017,3.76,3.77,3.77,3.75,4.07K,0.86%
2197,04/10/2017,3.72,3.73,3.73,3.73,0.44K,-0.96%
2198,04/07/2017,3.76,3.74,3.74,3.74,1.34K,0.51%
2199,04/05/2017,3.74,3.74,3.74,3.74,180.00K,1.08%
2200,04/04/2017,3.7,3.71,3.71,3.71,2.90K,0.38%
2201,04/03/2017,3.69,3.73,3.73,3.68,336.66K,-1.05%
2202,03/29/2017,3.72,3.73,3.74,3.72,11.96K,-0.32%
2203,03/27/2017,3.74,3.76,3.76,3.71,17.73K,-0.51%
2204,03/24/2017,3.76,3.76,3.77,3.74,55.29K,1.05%
2205,03/23/2017,3.72,3.75,3.75,3.67,62.60K,0.13%
2206,03/22/2017,3.71,3.76,3.76,3.67,28.08K,0.43%
2207,03/20/2017,3.7,3.7,3.7,3.7,2.62K,0.33%
2208,03/17/2017,3.68,3.68,3.69,3.68,189.33K,-1.50%
2209,03/16/2017,3.74,3.74,3.75,3.74,36.31K,1.00%
2210,03/15/2017,3.7,3.7,3.7,3.69,13.61K,0.00%
2211,03/13/2017,3.7,3.72,3.72,3.71,6.24K,0.87%
2212,03/10/2017,3.67,3.68,3.68,3.68,8.00K,-0.22%
2213,03/08/2017,3.68,3.68,3.68,3.67,51.49K,-0.51%
2214,03/07/2017,3.69,3.7,3.7,3.7,1.40K,0.00%
2215,03/06/2017,3.69,3.7,3.7,3.7,12.00K,0.19%
2216,03/03/2017,3.68,3.7,3.7,3.68,3.58K,0.00%
2217,03/02/2017,3.68,3.67,3.68,3.67,6.68K,-1.50%
2218,03/01/2017,3.74,3.75,3.75,3.75,0.03K,0.35%
2219,02/27/2017,3.73,3.74,3.74,3.73,109.26K,-0.37%
2220,02/24/2017,3.74,3.75,3.75,3.74,14.73K,-0.24%
2221,02/23/2017,3.75,3.78,3.78,3.75,5.49K,-0.90%
2222,02/22/2017,3.78,3.78,3.79,3.75,46.30K,-0.13%
2223,02/21/2017,3.79,3.78,3.8,3.77,9.82K,0.24%
2224,02/20/2017,3.78,3.77,3.77,3.76,17.35K,2.47%
2225,02/17/2017,3.69,3.69,3.7,3.69,11.78K,-0.57%
2226,02/16/2017,3.71,3.69,3.72,3.69,8.77K,1.03%
2227,02/15/2017,3.67,3.67,3.69,3.67,12.00K,-0.16%
2228,02/14/2017,3.68,3.7,3.7,3.67,3.07K,0.00%
2229,02/13/2017,3.68,3.7,3.7,3.66,12.37K,-0.24%
2230,02/10/2017,3.69,3.68,3.7,3.67,10.10K,0.55%
2231,02/09/2017,3.67,3.67,3.67,3.67,4.68K,0.63%
2232,02/08/2017,3.64,3.65,3.65,3.64,758.43K,0.16%
2233,02/07/2017,3.64,3.64,3.64,3.64,5.44K,-0.71%
2234,02/06/2017,3.66,3.65,3.66,3.65,7.55K,-0.33%
2235,02/03/2017,3.67,3.69,3.7,3.68,10.57K,-0.30%
2236,02/02/2017,3.69,3.65,3.68,3.65,3.68K,0.41%
2237,02/01/2017,3.67,3.68,3.7,3.68,48.72K,0.00%
2238,01/31/2017,3.67,3.67,3.68,3.66,10.97K,0.25%
2239,01/30/2017,3.66,3.69,3.8,3.69,15.65K,-2.06%
2240,01/27/2017,3.74,3.71,3.75,3.71,0.02K,-1.74%
2241,01/26/2017,3.8,3.75,3.8,3.75,49.06K,2.65%
2242,01/25/2017,3.7,3.66,3.71,3.64,45.29K,0.82%
2243,01/24/2017,3.67,3.67,3.69,3.67,28.68K,0.74%
2244,01/23/2017,3.65,3.65,3.65,3.65,5.00K,0.63%
2245,01/20/2017,3.63,3.59,3.63,3.59,15.40K,0.55%
2246,01/19/2017,3.61,3.6,3.63,3.6,11.27K,-0.47%
2247,01/18/2017,3.62,3.61,3.63,3.61,14.48K,0.53%
2248,01/17/2017,3.6,3.57,3.61,3.56,42.32K,1.58%
2249,01/16/2017,3.55,3.56,3.56,3.55,8.69K,-1.00%
2250,01/13/2017,3.58,3.57,3.59,3.57,10.46K,0.00%
2251,01/12/2017,3.58,3.55,3.58,3.55,92.20K,1.04%
2252,01/11/2017,3.54,3.55,3.56,3.55,50.25K,-1.31%
2253,01/10/2017,3.59,3.57,3.6,3.57,47.55K,0.59%
2254,01/09/2017,3.57,3.57,3.58,3.55,5.67K,-0.75%
2255,01/05/2017,3.6,3.55,3.6,3.55,388.09K,2.33%
2256,01/04/2017,3.51,3.47,3.52,3.47,7.58K,1.62%
2257,01/03/2017,3.46,3.47,3.47,3.45,18.02K,1.23%
2258,12/29/2016,3.41,3.41,3.43,3.39,368.15K,-0.15%
2259,12/28/2016,3.42,3.42,3.43,3.42,6.02K,-0.52%
2260,12/23/2016,3.44,3.43,3.43,3.41,4.09K,-1.12%
2261,12/21/2016,3.48,3.44,3.44,3.44,0.02K,1.91%
2262,12/20/2016,3.41,3.37,3.4,3.37,6.55K,-0.61%
2263,12/19/2016,3.43,3.45,3.45,3.42,176.17K,-1.04%
2264,12/16/2016,3.47,3.47,3.47,3.47,,0.55%
2265,12/15/2016,3.45,3.44,3.46,3.44,7.97K,-1.65%
2266,12/14/2016,3.51,3.52,3.52,3.49,70.41K,-1.29%
2267,12/13/2016,3.55,3.57,3.57,3.57,4.07K,0.37%
2268,12/12/2016,3.54,3.54,3.54,3.54,,-2.83%
2269,12/09/2016,3.64,3.64,3.64,3.64,,0.33%
2270,12/08/2016,3.63,3.65,3.65,3.61,67.53K,-0.93%
2271,12/07/2016,3.67,3.65,3.65,3.65,5.21K,0.44%
2272,12/06/2016,3.65,3.66,3.68,3.64,26.07K,0.00%
2273,12/05/2016,3.65,3.66,3.66,3.62,8.45K,-1.06%
2274,12/02/2016,3.69,3.69,3.69,3.69,,-0.94%
2275,12/01/2016,3.73,3.73,3.73,3.73,,0.89%
2276,11/30/2016,3.69,3.71,3.71,3.7,7.58K,-1.10%
2277,11/29/2016,3.74,3.71,3.74,3.71,8.15K,1.08%
2278,11/28/2016,3.7,3.65,3.7,3.65,7.84K,0.79%
2279,11/25/2016,3.67,3.7,3.7,3.7,27.77K,0.85%
2280,11/24/2016,3.64,3.64,3.65,3.62,6.65K,0.33%
2281,11/23/2016,3.62,3.62,3.62,3.62,,-0.52%
2282,11/22/2016,3.64,3.64,3.64,3.64,1.40K,0.64%
2283,11/21/2016,3.62,3.63,3.63,3.63,502.31K,0.64%
2284,11/18/2016,3.6,3.6,3.6,3.6,,-0.80%
2285,11/17/2016,3.63,3.63,3.98,3.63,500.13K,0.44%
2286,11/16/2016,3.61,3.61,3.61,3.6,3.67K,-0.28%
2287,11/15/2016,3.62,3.59,3.99,3.57,91.36K,0.00%
2288,11/14/2016,3.62,3.61,3.63,3.6,18.39K,0.53%
2289,11/11/2016,3.6,3.61,3.64,3.6,16.49K,0.31%
2290,11/10/2016,3.59,3.59,3.59,3.59,,0.45%
2291,11/09/2016,3.57,3.6,3.61,3.56,45.68K,-0.69%
2292,11/08/2016,3.6,3.6,3.6,3.6,368.30K,0.47%
2293,11/07/2016,3.58,3.58,3.58,3.58,,0.34%
2294,11/04/2016,3.57,3.55,3.55,3.55,1.31K,-0.25%
2295,11/03/2016,3.58,3.65,3.65,3.56,2.80K,0.79%
2296,11/02/2016,3.55,3.54,3.54,3.53,38.39K,-0.31%
2297,11/01/2016,3.56,3.58,3.58,3.55,28.10K,0.45%
2298,10/31/2016,3.55,3.57,3.57,3.53,21.26K,-0.95%
2299,10/28/2016,3.58,3.58,3.58,3.58,,-0.33%
2300,10/27/2016,3.59,3.57,3.57,3.57,0.10K,-0.39%
2301,10/26/2016,3.61,3.61,3.61,3.61,,0.00%
2302,10/25/2016,3.61,3.61,3.64,3.6,31.89K,-0.30%
2303,10/24/2016,3.62,3.63,3.63,3.59,151.86K,1.03%
2304,10/21/2016,3.58,3.57,3.57,3.57,3.78K,-0.50%
2305,10/20/2016,3.6,3.6,3.6,3.6,,-0.17%
2306,10/19/2016,3.61,3.59,3.62,3.59,22.28K,0.00%
2307,10/18/2016,3.6,3.61,3.61,3.61,1.65K,1.84%
2308,10/17/2016,3.54,3.54,3.54,3.54,,-1.15%
2309,10/14/2016,3.58,3.54,3.59,3.54,205.42K,0.70%
2310,10/13/2016,3.55,3.56,3.56,3.54,9.40K,0.00%
2311,10/12/2016,3.56,3.55,3.55,3.55,2.57K,-0.59%
2312,10/11/2016,3.58,3.55,3.6,3.55,36.74K,0.22%
2313,10/10/2016,3.57,3.57,3.57,3.57,,0.17%
2314,10/07/2016,3.56,3.56,3.56,3.56,,0.00%
2315,10/06/2016,3.57,3.57,3.57,3.57,,0.37%
2316,10/05/2016,3.56,3.56,3.56,3.56,,0.00%
2317,10/04/2016,3.55,3.55,3.55,3.55,1.00K,0.42%
2318,10/03/2016,3.54,3.54,3.54,3.54,,-0.23%
2319,09/30/2016,3.55,3.54,3.54,3.53,3.70K,0.40%
2320,09/29/2016,3.53,3.53,3.53,3.53,,0.46%
2321,09/28/2016,3.52,3.51,3.51,3.51,1.60K,-0.40%
2322,09/27/2016,3.53,3.53,3.53,3.53,7.00K,1.03%
2323,09/26/2016,3.49,3.49,3.49,3.49,,-2.10%
