Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-12-27 00:00:00+00:00,29.809999465942383,30.09000015258789,29.719999313354492,29.829999923706055,1936227,0.0,0.0,0.0
2017-12-28 00:00:00+00:00,30.5,30.5,30.049999237060547,30.09000015258789,1216500,0.0,0.0,0.0
2017-12-29 00:00:00+00:00,30.15999984741211,30.260000228881836,30.15999984741211,30.25,107325,0.0,0.0,0.0
2018-01-02 00:00:00+00:00,30.8700008392334,30.8700008392334,30.459999084472656,30.6299991607666,716895,0.0,0.0,0.0
2018-01-03 00:00:00+00:00,31.200000762939453,31.200000762939453,30.799999237060547,31.0,65811,0.0,0.0,0.0
2018-01-04 00:00:00+00:00,31.010000228881836,31.219999313354492,30.979999542236328,31.18000030517578,434203,0.0,0.0,0.0
2018-01-05 00:00:00+00:00,31.170000076293945,31.40999984741211,31.170000076293945,31.389999389648438,204540,0.0,0.0,0.0
2018-01-08 00:00:00+00:00,31.40999984741211,31.450000762939453,31.329999923706055,31.420000076293945,175505,0.0,0.0,0.0
2018-01-09 00:00:00+00:00,31.420000076293945,31.459999084472656,31.270000457763672,31.3700008392334,100298,0.0,0.0,0.0
2018-01-10 00:00:00+00:00,31.229999542236328,31.290000915527344,31.1200008392334,31.170000076293945,356667,0.0,0.0,0.0
2018-01-11 00:00:00+00:00,31.15999984741211,31.280000686645508,31.09000015258789,31.260000228881836,108938,0.0,0.0,0.0
2018-01-12 00:00:00+00:00,31.399999618530273,31.68000030517578,31.399999618530273,31.600000381469727,6597389,0.0,0.0,0.0
2018-01-15 00:00:00+00:00,31.549999237060547,31.6299991607666,31.520000457763672,31.600000381469727,280329,0.0,0.0,0.0
2018-01-16 00:00:00+00:00,31.75,31.920000076293945,31.75,31.799999237060547,471020,0.0,0.0,0.0
2018-01-17 00:00:00+00:00,31.709999084472656,31.90999984741211,31.709999084472656,31.8799991607666,296008,0.0,0.0,0.0
2018-01-18 00:00:00+00:00,31.959999084472656,32.02000045776367,31.8799991607666,32.0,349799,0.0,0.0,0.0
2018-01-19 00:00:00+00:00,32.08000183105469,32.220001220703125,32.06999969482422,32.16999816894531,594804,0.0,0.0,0.0
2018-01-22 00:00:00+00:00,32.2400016784668,32.33000183105469,32.209999084472656,32.33000183105469,370548,0.0,0.0,0.0
2018-01-23 00:00:00+00:00,32.5,32.56999969482422,32.38999938964844,32.54999923706055,119068,0.0,0.0,0.0
2018-01-24 00:00:00+00:00,32.599998474121094,32.95000076293945,32.560001373291016,32.689998626708984,520211,0.0,0.0,0.0
2018-01-25 00:00:00+00:00,32.779998779296875,33.029998779296875,32.75,33.02000045776367,2911084,0.0,0.0,0.0
2018-01-26 00:00:00+00:00,33.060001373291016,33.20000076293945,33.029998779296875,33.20000076293945,357035,0.0,0.0,0.0
2018-01-29 00:00:00+00:00,33.099998474121094,33.099998474121094,32.79999923706055,32.849998474121094,574796,0.0,0.0,0.0
2018-01-30 00:00:00+00:00,32.439998626708984,32.65999984741211,32.27000045776367,32.290000915527344,236197,0.0,0.0,0.0
2018-01-31 00:00:00+00:00,32.599998474121094,32.84000015258789,32.58000183105469,32.59000015258789,582110,0.0,0.0,0.0
2018-02-01 00:00:00+00:00,32.529998779296875,32.630001068115234,32.279998779296875,32.369998931884766,665518,0.0,0.0,0.0
2018-02-02 00:00:00+00:00,32.2599983215332,32.2599983215332,31.559999465942383,31.68000030517578,1178866,0.0,0.0,0.0
2018-02-05 00:00:00+00:00,31.5,31.6299991607666,31.270000457763672,31.440000534057617,676985,0.0,0.0,0.0
2018-02-06 00:00:00+00:00,30.260000228881836,30.989999771118164,30.170000076293945,30.68000030517578,686868,0.0,0.0,0.0
2018-02-07 00:00:00+00:00,30.579999923706055,31.040000915527344,30.489999771118164,30.979999542236328,1726224,0.0,0.0,0.0
2018-02-08 00:00:00+00:00,30.420000076293945,30.559999465942383,29.809999465942383,29.899999618530273,889635,0.0,0.0,0.0
2018-02-09 00:00:00+00:00,29.700000762939453,29.90999984741211,29.489999771118164,29.5,1682209,0.0,0.0,0.0
2018-02-12 00:00:00+00:00,30.079999923706055,30.3799991607666,30.0,30.15999984741211,585264,0.0,0.0,0.0
2018-02-13 00:00:00+00:00,30.239999771118164,30.5,30.239999771118164,30.3700008392334,817092,0.0,0.0,0.0
2018-02-14 00:00:00+00:00,30.770000457763672,30.8799991607666,30.25,30.829999923706055,496335,0.0,0.0,0.0
2018-02-15 00:00:00+00:00,31.440000534057617,31.90999984741211,31.43000030517578,31.6200008392334,229346,0.0,0.0,0.0
2018-02-16 00:00:00+00:00,31.920000076293945,31.979999542236328,31.579999923706055,31.84000015258789,191145,0.0,0.0,0.0
2018-02-19 00:00:00+00:00,31.43000030517578,31.579999923706055,31.3799991607666,31.440000534057617,101435,0.0,0.0,0.0
2018-02-20 00:00:00+00:00,31.149999618530273,31.260000228881836,30.979999542236328,31.260000228881836,1086141,0.0,0.0,0.0
2018-02-21 00:00:00+00:00,31.399999618530273,31.600000381469727,31.350000381469727,31.600000381469727,243749,0.0,0.0,0.0
2018-02-22 00:00:00+00:00,31.1299991607666,31.520000457763672,31.06999969482422,31.43000030517578,600739,0.0,0.0,0.0
2018-02-23 00:00:00+00:00,31.799999237060547,31.799999237060547,31.530000686645508,31.639999389648438,238445,0.0,0.0,0.0
2018-02-26 00:00:00+00:00,31.860000610351562,31.979999542236328,31.739999771118164,31.860000610351562,118456,0.0,0.0,0.0
2018-02-27 00:00:00+00:00,31.700000762939453,31.770000457763672,31.350000381469727,31.389999389648438,526712,0.0,0.0,0.0
2018-02-28 00:00:00+00:00,31.100000381469727,31.25,30.959999084472656,30.989999771118164,737915,0.0,0.0,0.0
2018-03-01 00:00:00+00:00,31.149999618530273,31.15999984741211,30.860000610351562,31.059999465942383,170419,0.0,0.0,0.0
2018-03-02 00:00:00+00:00,30.799999237060547,30.8700008392334,30.270000457763672,30.459999084472656,643102,0.0,0.0,0.0
2018-03-05 00:00:00+00:00,30.450000762939453,30.889999389648438,30.450000762939453,30.8700008392334,183239,0.0,0.0,0.0
2018-03-06 00:00:00+00:00,31.1200008392334,31.40999984741211,31.079999923706055,31.110000610351562,48414,0.0,0.0,0.0
2018-03-07 00:00:00+00:00,30.940000534057617,31.06999969482422,30.799999237060547,30.989999771118164,470836,0.0,0.0,0.0
2018-03-08 00:00:00+00:00,31.15999984741211,31.239999771118164,31.040000915527344,31.170000076293945,116714,0.0,0.0,0.0
2018-03-09 00:00:00+00:00,31.280000686645508,31.6200008392334,31.190000534057617,31.6200008392334,272483,0.0,0.0,0.0
2018-03-12 00:00:00+00:00,31.81999969482422,31.8799991607666,31.729999542236328,31.770000457763672,117073,0.0,0.0,0.0
2018-03-13 00:00:00+00:00,31.8799991607666,32.02000045776367,31.700000762939453,31.700000762939453,127484,0.0,0.0,0.0
2018-03-14 00:00:00+00:00,31.799999237060547,31.860000610351562,31.559999465942383,31.6200008392334,78770,0.0,0.0,0.0
2018-03-15 00:00:00+00:00,31.979999542236328,31.979999542236328,31.59000015258789,31.670000076293945,119719,0.0,0.0,0.0
2018-03-16 00:00:00+00:00,31.6200008392334,31.6200008392334,31.5,31.559999465942383,447541,0.0,0.0,0.0
2018-03-19 00:00:00+00:00,31.440000534057617,31.440000534057617,31.100000381469727,31.1200008392334,142637,0.0,0.0,0.0
2018-03-20 00:00:00+00:00,31.469999313354492,31.549999237060547,31.360000610351562,31.520000457763672,220693,0.0,0.0,0.0
2018-03-21 00:00:00+00:00,31.5,31.540000915527344,31.360000610351562,31.520000457763672,303021,0.0,0.0,0.0
2018-03-22 00:00:00+00:00,31.18000030517578,31.420000076293945,30.68000030517578,30.959999084472656,256765,0.0,0.0,0.0
2018-03-23 00:00:00+00:00,30.6200008392334,30.729999542236328,30.389999389648438,30.459999084472656,214456,0.0,0.0,0.0
2018-03-26 00:00:00+01:00,30.719999313354492,30.940000534057617,30.549999237060547,30.68000030517578,124779,0.0,0.0,0.0
2018-03-27 00:00:00+01:00,31.15999984741211,31.200000762939453,30.920000076293945,31.0,458470,0.0,0.0,0.0
2018-03-28 00:00:00+01:00,30.719999313354492,30.719999313354492,30.200000762939453,30.270000457763672,117249,0.0,0.0,0.0
2018-03-29 00:00:00+01:00,30.469999313354492,30.799999237060547,30.469999313354492,30.770000457763672,296634,0.0,0.0,0.0
2018-04-03 00:00:00+01:00,30.43000030517578,30.739999771118164,30.43000030517578,30.610000610351562,267491,0.0,0.0,0.0
2018-04-04 00:00:00+01:00,30.3799991607666,30.3799991607666,29.700000762939453,30.360000610351562,333244,0.0,0.0,0.0
2018-04-05 00:00:00+01:00,30.799999237060547,30.940000534057617,30.719999313354492,30.940000534057617,182354,0.0,0.0,0.0
2018-04-06 00:00:00+01:00,30.3700008392334,30.670000076293945,30.3700008392334,30.43000030517578,366672,0.0,0.0,0.0
2018-04-09 00:00:00+01:00,30.670000076293945,30.670000076293945,30.31999969482422,30.56999969482422,182455,0.0,0.0,0.0
2018-04-10 00:00:00+01:00,30.760000228881836,30.760000228881836,30.600000381469727,30.739999771118164,124508,0.0,0.0,0.0
2018-04-11 00:00:00+01:00,30.649999618530273,30.780000686645508,30.520000457763672,30.780000686645508,124344,0.0,0.0,0.0
2018-04-12 00:00:00+01:00,30.6200008392334,30.899999618530273,30.6200008392334,30.850000381469727,351193,0.0,0.0,0.0
2018-04-13 00:00:00+01:00,30.829999923706055,30.860000610351562,30.520000457763672,30.6200008392334,451334,0.0,0.0,0.0
2018-04-16 00:00:00+01:00,30.420000076293945,30.579999923706055,30.399999618530273,30.450000762939453,393848,0.0,0.0,0.0
2018-04-17 00:00:00+01:00,30.479999542236328,30.700000762939453,30.350000381469727,30.68000030517578,431966,0.0,0.0,0.0
2018-04-18 00:00:00+01:00,30.59000015258789,30.8799991607666,30.56999969482422,30.850000381469727,498982,0.0,0.0,0.0
2018-04-19 00:00:00+01:00,31.010000228881836,31.059999465942383,30.770000457763672,30.799999237060547,923432,0.0,0.0,0.0
2018-04-20 00:00:00+01:00,30.690000534057617,30.690000534057617,30.31999969482422,30.420000076293945,101148,0.0,0.0,0.0
2018-04-23 00:00:00+01:00,30.360000610351562,30.450000762939453,30.190000534057617,30.3700008392334,69873,0.0,0.0,0.0
2018-04-24 00:00:00+01:00,30.280000686645508,30.440000534057617,30.170000076293945,30.290000915527344,138290,0.0,0.0,0.0
2018-04-25 00:00:00+01:00,29.93000030517578,29.950000762939453,29.6200008392334,29.719999313354492,251703,0.0,0.0,0.0
2018-04-26 00:00:00+01:00,29.920000076293945,30.100000381469727,29.799999237060547,30.040000915527344,118408,0.0,0.0,0.0
2018-04-27 00:00:00+01:00,30.15999984741211,30.40999984741211,30.15999984741211,30.290000915527344,95275,0.0,0.0,0.0
2018-04-30 00:00:00+01:00,30.489999771118164,30.530000686645508,30.389999389648438,30.389999389648438,82743,0.0,0.0,0.0
2018-05-01 00:00:00+01:00,30.209999084472656,30.229999542236328,29.68000030517578,29.790000915527344,321052,0.0,0.0,0.0
2018-05-02 00:00:00+01:00,30.299999237060547,30.299999237060547,29.950000762939453,30.030000686645508,391257,0.0,0.0,0.0
2018-05-03 00:00:00+01:00,29.84000015258789,29.969999313354492,29.31999969482422,29.3700008392334,101132,0.0,0.0,0.0
2018-05-04 00:00:00+01:00,29.649999618530273,29.770000457763672,29.450000762939453,29.770000457763672,132622,0.0,0.0,0.0
2018-05-08 00:00:00+01:00,29.959999084472656,29.959999084472656,29.579999923706055,29.68000030517578,129403,0.0,0.0,0.0
2018-05-09 00:00:00+01:00,29.780000686645508,30.0,29.719999313354492,29.739999771118164,261048,0.0,0.0,0.0
2018-05-10 00:00:00+01:00,30.09000015258789,30.459999084472656,30.020000457763672,30.459999084472656,187273,0.0,0.0,0.0
2018-05-11 00:00:00+01:00,30.350000381469727,30.56999969482422,30.34000015258789,30.40999984741211,135500,0.0,0.0,0.0
2018-05-14 00:00:00+01:00,30.559999465942383,30.610000610351562,30.5,30.56999969482422,335574,0.0,0.0,0.0
2018-05-15 00:00:00+01:00,30.309999465942383,30.309999465942383,29.75,29.8799991607666,148431,0.0,0.0,0.0
2018-05-16 00:00:00+01:00,29.979999542236328,30.260000228881836,29.940000534057617,30.170000076293945,726001,0.0,0.0,0.0
2018-05-17 00:00:00+01:00,30.06999969482422,30.100000381469727,29.899999618530273,29.940000534057617,261636,0.0,0.0,0.0
2018-05-18 00:00:00+01:00,29.989999771118164,30.040000915527344,29.559999465942383,29.610000610351562,141047,0.0,0.0,0.0
2018-05-21 00:00:00+01:00,29.780000686645508,29.8799991607666,29.719999313354492,29.719999313354492,1074730,0.0,0.0,0.0
2018-05-22 00:00:00+01:00,29.8799991607666,30.020000457763672,29.84000015258789,29.989999771118164,131331,0.0,0.0,0.0
2018-05-23 00:00:00+01:00,29.729999542236328,29.729999542236328,29.469999313354492,29.639999389648438,260659,0.0,0.0,0.0
2018-05-24 00:00:00+01:00,29.739999771118164,29.799999237060547,29.389999389648438,29.5,188517,0.0,0.0,0.0
2018-05-25 00:00:00+01:00,29.75,29.809999465942383,29.670000076293945,29.809999465942383,349319,0.0,0.0,0.0
2018-05-29 00:00:00+01:00,29.540000915527344,29.540000915527344,29.190000534057617,29.280000686645508,385471,0.0,0.0,0.0
2018-05-30 00:00:00+01:00,29.06999969482422,29.260000228881836,29.049999237060547,29.260000228881836,1125755,0.0,0.0,0.0
2018-05-31 00:00:00+01:00,29.479999542236328,29.549999237060547,29.260000228881836,29.360000610351562,327670,0.0,0.0,0.0
2018-06-01 00:00:00+01:00,29.549999237060547,29.799999237060547,29.549999237060547,29.700000762939453,355402,0.0,0.0,0.0
2018-06-04 00:00:00+01:00,29.950000762939453,30.079999923706055,29.940000534057617,30.020000457763672,519489,0.0,0.0,0.0
2018-06-05 00:00:00+01:00,30.049999237060547,30.06999969482422,29.829999923706055,29.829999923706055,141163,0.0,0.0,0.0
2018-06-06 00:00:00+01:00,30.1200008392334,30.149999618530273,30.010000228881836,30.100000381469727,557701,0.0,0.0,0.0
2018-06-07 00:00:00+01:00,30.270000457763672,30.290000915527344,29.979999542236328,30.010000228881836,119818,0.0,0.0,0.0
2018-06-08 00:00:00+01:00,29.670000076293945,29.700000762939453,29.399999618530273,29.649999618530273,186881,0.0,0.0,0.0
2018-06-11 00:00:00+01:00,29.8799991607666,29.940000534057617,29.729999542236328,29.790000915527344,1084339,0.0,0.0,0.0
2018-06-12 00:00:00+01:00,29.8700008392334,29.8700008392334,29.709999084472656,29.780000686645508,665808,0.0,0.0,0.0
2018-06-13 00:00:00+01:00,29.690000534057617,29.760000228881836,29.600000381469727,29.729999542236328,276161,0.0,0.0,0.0
2018-06-14 00:00:00+01:00,29.399999618530273,29.59000015258789,29.360000610351562,29.559999465942383,489568,0.0,0.0,0.0
2018-06-15 00:00:00+01:00,29.280000686645508,29.280000686645508,28.920000076293945,28.940000534057617,126883,0.0,0.0,0.0
2018-06-18 00:00:00+01:00,28.950000762939453,28.950000762939453,28.520000457763672,28.65999984741211,241895,0.0,0.0,0.0
2018-06-19 00:00:00+01:00,28.34000015258789,28.3700008392334,28.079999923706055,28.31999969482422,330283,0.0,0.0,0.0
2018-06-20 00:00:00+01:00,28.6299991607666,28.760000228881836,28.549999237060547,28.549999237060547,1704515,0.0,0.0,0.0
2018-06-21 00:00:00+01:00,28.420000076293945,28.43000030517578,28.15999984741211,28.200000762939453,427995,0.0,0.0,0.0
2018-06-22 00:00:00+01:00,28.479999542236328,28.579999923706055,28.350000381469727,28.43000030517578,161209,0.0,0.0,0.0
2018-06-25 00:00:00+01:00,28.219999313354492,28.25,27.899999618530273,27.93000030517578,957917,0.0,0.0,0.0
2018-06-26 00:00:00+01:00,28.18000030517578,28.18000030517578,27.8700008392334,27.93000030517578,4714928,0.0,0.0,0.0
2018-06-27 00:00:00+01:00,27.81999969482422,27.899999618530273,27.549999237060547,27.6299991607666,2096885,0.0,0.0,0.0
2018-06-28 00:00:00+01:00,27.350000381469727,27.479999542236328,27.280000686645508,27.420000076293945,227046,0.0,0.0,0.0
2018-06-29 00:00:00+01:00,28.0,28.09000015258789,27.90999984741211,28.049999237060547,863810,0.0,0.0,0.0
2018-07-02 00:00:00+01:00,27.59000015258789,27.610000610351562,27.440000534057617,27.530000686645508,266040,0.0,0.0,0.0
2018-07-03 00:00:00+01:00,27.649999618530273,27.899999618530273,27.649999618530273,27.860000610351562,853937,0.0,0.0,0.0
2018-07-04 00:00:00+01:00,27.709999084472656,27.729999542236328,27.610000610351562,27.68000030517578,355589,0.0,0.0,0.0
2018-07-05 00:00:00+01:00,27.540000915527344,27.889999389648438,27.540000915527344,27.639999389648438,291993,0.0,0.0,0.0
2018-07-06 00:00:00+01:00,27.780000686645508,28.040000915527344,27.610000610351562,28.040000915527344,325699,0.0,0.0,0.0
2018-07-09 00:00:00+01:00,28.399999618530273,28.420000076293945,28.260000228881836,28.399999618530273,1597810,0.0,0.0,0.0
2018-07-10 00:00:00+01:00,28.399999618530273,28.399999618530273,28.299999237060547,28.309999465942383,468279,0.0,0.0,0.0
2018-07-11 00:00:00+01:00,28.0,28.1200008392334,27.8799991607666,27.959999084472656,313275,0.0,0.0,0.0
2018-07-12 00:00:00+01:00,28.229999542236328,28.280000686645508,28.079999923706055,28.280000686645508,226214,0.0,0.0,0.0
2018-07-13 00:00:00+01:00,28.31999969482422,28.31999969482422,28.110000610351562,28.290000915527344,1665445,0.0,0.0,0.0
2018-07-16 00:00:00+01:00,28.239999771118164,28.270000457763672,28.049999237060547,28.059999465942383,76874,0.0,0.0,0.0
2018-07-17 00:00:00+01:00,28.059999465942383,28.280000686645508,28.0,28.25,197290,0.0,0.0,0.0
2018-07-18 00:00:00+01:00,28.200000762939453,28.200000762939453,28.049999237060547,28.18000030517578,140969,0.0,0.0,0.0
2018-07-19 00:00:00+01:00,28.030000686645508,28.079999923706055,27.770000457763672,27.8799991607666,181608,0.0,0.0,0.0
2018-07-20 00:00:00+01:00,28.1200008392334,28.3700008392334,28.030000686645508,28.360000610351562,212053,0.0,0.0,0.0
2018-07-23 00:00:00+01:00,28.260000228881836,28.260000228881836,28.09000015258789,28.100000381469727,722759,0.0,0.0,0.0
2018-07-24 00:00:00+01:00,28.34000015258789,28.690000534057617,28.299999237060547,28.600000381469727,356280,0.0,0.0,0.0
2018-07-25 00:00:00+01:00,28.6200008392334,28.770000457763672,28.579999923706055,28.700000762939453,132397,0.0,0.0,0.0
2018-07-26 00:00:00+01:00,28.729999542236328,28.84000015258789,28.729999542236328,28.829999923706055,1010936,0.0,0.0,0.0
2018-07-27 00:00:00+01:00,28.84000015258789,28.959999084472656,28.81999969482422,28.90999984741211,846679,0.0,0.0,0.0
2018-07-30 00:00:00+01:00,28.739999771118164,28.889999389648438,28.739999771118164,28.829999923706055,176130,0.0,0.0,0.0
2018-07-31 00:00:00+01:00,28.719999313354492,28.860000610351562,28.639999389648438,28.81999969482422,212390,0.0,0.0,0.0
2018-08-01 00:00:00+01:00,28.649999618530273,28.81999969482422,28.639999389648438,28.739999771118164,472594,0.0,0.0,0.0
2018-08-02 00:00:00+01:00,28.209999084472656,28.239999771118164,28.030000686645508,28.190000534057617,1469201,0.0,0.0,0.0
2018-08-03 00:00:00+01:00,28.260000228881836,28.549999237060547,28.209999084472656,28.530000686645508,72823,0.0,0.0,0.0
2018-08-06 00:00:00+01:00,28.40999984741211,28.440000534057617,28.299999237060547,28.3799991607666,2042982,0.0,0.0,0.0
2018-08-07 00:00:00+01:00,28.520000457763672,28.739999771118164,28.520000457763672,28.719999313354492,104744,0.0,0.0,0.0
2018-08-08 00:00:00+01:00,28.65999984741211,28.690000534057617,28.5,28.579999923706055,6806212,0.0,0.0,0.0
2018-08-09 00:00:00+01:00,28.559999465942383,28.649999618530273,28.510000228881836,28.6299991607666,1447256,0.0,0.0,0.0
2018-08-10 00:00:00+01:00,28.190000534057617,28.190000534057617,27.829999923706055,27.969999313354492,352877,0.0,0.0,0.0
2018-08-13 00:00:00+01:00,27.510000228881836,27.690000534057617,27.389999389648438,27.530000686645508,230461,0.0,0.0,0.0
2018-08-14 00:00:00+01:00,27.56999969482422,27.709999084472656,27.5,27.510000228881836,152624,0.0,0.0,0.0
2018-08-15 00:00:00+01:00,27.329999923706055,27.329999923706055,26.6299991607666,26.729999542236328,649893,0.0,0.0,0.0
2018-08-16 00:00:00+01:00,27.1200008392334,27.239999771118164,26.950000762939453,27.219999313354492,137618,0.0,0.0,0.0
2018-08-17 00:00:00+01:00,27.1299991607666,27.18000030517578,26.84000015258789,27.030000686645508,632152,0.0,0.0,0.0
2018-08-20 00:00:00+01:00,27.399999618530273,27.420000076293945,27.270000457763672,27.31999969482422,67476,0.0,0.0,0.0
