Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-27 00:00:00+02:00,15.010000228881836,15.010000228881836,14.899999618530273,14.930000305175781,113220,0.0,0.0,0.0
2015-04-28 00:00:00+02:00,14.930000305175781,15.029999732971191,14.84000015258789,14.90999984741211,164445,0.0,0.0,0.0
2015-04-29 00:00:00+02:00,14.869999885559082,14.90999984741211,14.520000457763672,14.5600004196167,42719,0.0,0.0,0.0
2015-04-30 00:00:00+02:00,14.399999618530273,14.470000267028809,14.25,14.319999694824219,164389,0.0,0.0,0.0
2015-05-04 00:00:00+02:00,14.5600004196167,14.770000457763672,14.529999732971191,14.699999809265137,106597,0.0,0.0,0.0
2015-05-05 00:00:00+02:00,14.800000190734863,14.829999923706055,14.65999984741211,14.65999984741211,86825,0.0,0.0,0.0
2015-05-06 00:00:00+02:00,14.210000038146973,14.300000190734863,14.010000228881836,14.069999694824219,106305,0.0,0.0,0.0
2015-05-07 00:00:00+02:00,13.930000305175781,14.170000076293945,13.779999732971191,14.140000343322754,104783,0.0,0.0,0.0
2015-05-08 00:00:00+02:00,14.4399995803833,14.550000190734863,14.3100004196167,14.539999961853027,115854,0.0,0.0,0.0
2015-05-11 00:00:00+02:00,14.680000305175781,14.800000190734863,14.619999885559082,14.6899995803833,90135,0.0,0.0,0.0
2015-05-12 00:00:00+02:00,14.34000015258789,14.34000015258789,14.149999618530273,14.260000228881836,125548,0.0,0.0,0.0
2015-05-13 00:00:00+02:00,14.260000228881836,14.479999542236328,14.25,14.25,42851,0.0,0.0,0.0
2015-05-14 00:00:00+02:00,14.199999809265137,14.430000305175781,14.170000076293945,14.430000305175781,102565,0.0,0.0,0.0
2015-05-15 00:00:00+02:00,14.380000114440918,14.470000267028809,14.380000114440918,14.40999984741211,67786,0.0,0.0,0.0
2015-05-18 00:00:00+02:00,14.5,14.630000114440918,14.40999984741211,14.630000114440918,25680,0.0,0.0,0.0
2015-05-19 00:00:00+02:00,14.8100004196167,14.970000267028809,14.8100004196167,14.869999885559082,115681,0.0,0.0,0.0
2015-05-20 00:00:00+02:00,15.050000190734863,15.09000015258789,14.989999771118164,15.09000015258789,373967,0.0,0.0,0.0
2015-05-21 00:00:00+02:00,15.039999961853027,15.079999923706055,14.949999809265137,15.039999961853027,26576,0.0,0.0,0.0
2015-05-22 00:00:00+02:00,15.100000381469727,15.270000457763672,15.029999732971191,15.229999542236328,62123,0.0,0.0,0.0
2015-05-26 00:00:00+02:00,15.15999984741211,15.15999984741211,15.020000457763672,15.020000457763672,10601,0.0,0.0,0.0
2015-05-27 00:00:00+02:00,14.989999771118164,15.100000381469727,14.920000076293945,15.069999694824219,19068,0.0,0.0,0.0
2015-05-28 00:00:00+02:00,14.920000076293945,14.979999542236328,14.850000381469727,14.9399995803833,48513,0.0,0.0,0.0
2015-05-29 00:00:00+02:00,15.130000114440918,15.140000343322754,15.0,15.109999656677246,123652,0.0,0.0,0.0
2015-06-01 00:00:00+02:00,15.140000343322754,15.199999809265137,15.069999694824219,15.130000114440918,96700,0.0,0.0,0.0
2015-06-02 00:00:00+02:00,14.920000076293945,14.949999809265137,14.470000267028809,14.470000267028809,338320,0.0,0.0,0.0
2015-06-03 00:00:00+02:00,14.270000457763672,14.34000015258789,14.109999656677246,14.119999885559082,157262,0.0,0.0,0.0
2015-06-04 00:00:00+02:00,14.069999694824219,14.100000381469727,13.859999656677246,14.100000381469727,192483,0.0,0.0,0.0
2015-06-05 00:00:00+02:00,14.140000343322754,14.319999694824219,14.130000114440918,14.239999771118164,170574,0.0,0.0,0.0
2015-06-08 00:00:00+02:00,14.100000381469727,14.130000114440918,13.949999809265137,13.949999809265137,72213,0.0,0.0,0.0
2015-06-09 00:00:00+02:00,13.90999984741211,13.949999809265137,13.829999923706055,13.850000381469727,109813,0.0,0.0,0.0
2015-06-10 00:00:00+02:00,13.9399995803833,14.0600004196167,13.920000076293945,14.0600004196167,49025,0.0,0.0,0.0
2015-06-11 00:00:00+02:00,13.90999984741211,13.970000267028809,13.819999694824219,13.819999694824219,37204,0.0,0.0,0.0
2015-06-12 00:00:00+02:00,13.859999656677246,13.930000305175781,13.770000457763672,13.770000457763672,29884,0.0,0.0,0.0
2015-06-15 00:00:00+02:00,13.960000038146973,14.020000457763672,13.850000381469727,13.869999885559082,129639,0.0,0.0,0.0
2015-06-16 00:00:00+02:00,13.75,13.979999542236328,13.710000038146973,13.970000267028809,61816,0.0,0.0,0.0
2015-06-17 00:00:00+02:00,14.020000457763672,14.100000381469727,13.979999542236328,14.020000457763672,26383,0.0,0.0,0.0
2015-06-18 00:00:00+02:00,14.109999656677246,14.199999809265137,14.09000015258789,14.180000305175781,76413,0.0,0.0,0.0
2015-06-19 00:00:00+02:00,14.329999923706055,14.449999809265137,14.319999694824219,14.430000305175781,136481,0.0,0.0,0.0
2015-06-22 00:00:00+02:00,14.449999809265137,14.59000015258789,14.449999809265137,14.539999961853027,167500,0.0,0.0,0.0
2015-06-23 00:00:00+02:00,14.6899995803833,14.829999923706055,14.670000076293945,14.8100004196167,63097,0.0,0.0,0.0
2015-06-24 00:00:00+02:00,14.829999923706055,14.829999923706055,14.649999618530273,14.760000228881836,33803,0.0,0.0,0.0
2015-06-25 00:00:00+02:00,14.729999542236328,14.920000076293945,14.6899995803833,14.770000457763672,131029,0.0,0.0,0.0
2015-06-26 00:00:00+02:00,14.710000038146973,14.90999984741211,14.699999809265137,14.880000114440918,84518,0.0,0.0,0.0
2015-06-29 00:00:00+02:00,14.609999656677246,14.75,14.59000015258789,14.609999656677246,62807,0.0,0.0,0.0
2015-06-30 00:00:00+02:00,14.699999809265137,14.800000190734863,14.680000305175781,14.760000228881836,27061,0.0,0.0,0.0
2015-07-01 00:00:00+02:00,14.979999542236328,15.039999961853027,14.930000305175781,15.0,90544,0.0,0.0,0.0
2015-07-02 00:00:00+02:00,15.069999694824219,15.15999984741211,15.050000190734863,15.079999923706055,60122,0.0,0.0,0.0
2015-07-03 00:00:00+02:00,15.170000076293945,15.170000076293945,15.109999656677246,15.140000343322754,9261,0.0,0.0,0.0
2015-07-06 00:00:00+02:00,15.09000015258789,15.329999923706055,15.09000015258789,15.289999961853027,48348,0.0,0.0,0.0
2015-07-07 00:00:00+02:00,15.329999923706055,15.40999984741211,15.239999771118164,15.239999771118164,237485,0.0,0.0,0.0
2015-07-08 00:00:00+02:00,15.020000457763672,15.029999732971191,14.829999923706055,14.880000114440918,100817,0.0,0.0,0.0
2015-07-09 00:00:00+02:00,14.899999618530273,14.930000305175781,14.859999656677246,14.880000114440918,113971,0.0,0.0,0.0
2015-07-10 00:00:00+02:00,14.789999961853027,14.789999961853027,14.65999984741211,14.75,73623,0.0,0.0,0.0
2015-07-13 00:00:00+02:00,14.859999656677246,15.130000114440918,14.859999656677246,15.130000114440918,65868,0.0,0.0,0.0
2015-07-14 00:00:00+02:00,15.130000114440918,15.229999542236328,15.079999923706055,15.210000038146973,50335,0.0,0.0,0.0
2015-07-15 00:00:00+02:00,15.359999656677246,15.390000343322754,15.270000457763672,15.390000343322754,94853,0.0,0.0,0.0
2015-07-16 00:00:00+02:00,15.5,15.720000267028809,15.5,15.680000305175781,98204,0.0,0.0,0.0
2015-07-17 00:00:00+02:00,15.630000114440918,15.739999771118164,15.630000114440918,15.710000038146973,8851,0.0,0.0,0.0
2015-07-20 00:00:00+02:00,15.699999809265137,15.75,15.569999694824219,15.649999618530273,87690,0.0,0.0,0.0
2015-07-21 00:00:00+02:00,15.760000228881836,15.760000228881836,15.449999809265137,15.470000267028809,24495,0.0,0.0,0.0
2015-07-22 00:00:00+02:00,15.5600004196167,15.649999618530273,15.5600004196167,15.609999656677246,39455,0.0,0.0,0.0
2015-07-23 00:00:00+02:00,15.579999923706055,15.579999923706055,15.380000114440918,15.390000343322754,50989,0.0,0.0,0.0
2015-07-24 00:00:00+02:00,15.350000381469727,15.40999984741211,15.180000305175781,15.239999771118164,88553,0.0,0.0,0.0
2015-07-27 00:00:00+02:00,15.0,15.0,14.670000076293945,14.670000076293945,154952,0.0,0.0,0.0
2015-07-28 00:00:00+02:00,14.819999694824219,14.859999656677246,14.6899995803833,14.739999771118164,135068,0.0,0.0,0.0
2015-07-29 00:00:00+02:00,14.84000015258789,14.90999984741211,14.789999961853027,14.90999984741211,70967,0.0,0.0,0.0
2015-07-30 00:00:00+02:00,15.0600004196167,15.079999923706055,14.989999771118164,15.079999923706055,9569,0.0,0.0,0.0
2015-07-31 00:00:00+02:00,15.15999984741211,15.239999771118164,15.109999656677246,15.220000267028809,92387,0.0,0.0,0.0
2015-08-03 00:00:00+02:00,15.289999961853027,15.289999961853027,15.15999984741211,15.25,91785,0.0,0.0,0.0
2015-08-04 00:00:00+02:00,15.210000038146973,15.319999694824219,15.119999885559082,15.279999732971191,96795,0.0,0.0,0.0
2015-08-05 00:00:00+02:00,15.5600004196167,15.619999885559082,15.520000457763672,15.579999923706055,37323,0.0,0.0,0.0
2015-08-06 00:00:00+02:00,15.470000267028809,15.579999923706055,15.470000267028809,15.470000267028809,119017,0.0,0.0,0.0
2015-08-07 00:00:00+02:00,15.479999542236328,15.489999771118164,15.359999656677246,15.359999656677246,270960,0.0,0.0,0.0
2015-08-10 00:00:00+02:00,15.460000038146973,15.460000038146973,15.300000190734863,15.319999694824219,240848,0.0,0.0,0.0
2015-08-11 00:00:00+02:00,15.15999984741211,15.15999984741211,14.899999618530273,14.899999618530273,90145,0.0,0.0,0.0
2015-08-12 00:00:00+02:00,14.729999542236328,14.739999771118164,14.40999984741211,14.430000305175781,480102,0.0,0.0,0.0
2015-08-13 00:00:00+02:00,14.609999656677246,14.6899995803833,14.489999771118164,14.5,301012,0.0,0.0,0.0
2015-08-14 00:00:00+02:00,14.739999771118164,14.819999694824219,14.720000267028809,14.8100004196167,74449,0.0,0.0,0.0
2015-08-17 00:00:00+02:00,14.75,14.800000190734863,14.619999885559082,14.720000267028809,69250,0.0,0.0,0.0
2015-08-18 00:00:00+02:00,14.699999809265137,14.779999732971191,14.680000305175781,14.729999542236328,95370,0.0,0.0,0.0
2015-08-19 00:00:00+02:00,14.850000381469727,14.880000114440918,14.710000038146973,14.710000038146973,120345,0.0,0.0,0.0
2015-08-20 00:00:00+02:00,14.699999809265137,14.699999809265137,14.279999732971191,14.289999961853027,255205,0.0,0.0,0.0
2015-08-21 00:00:00+02:00,14.029999732971191,14.15999984741211,13.779999732971191,13.779999732971191,139340,0.0,0.0,0.0
2015-08-24 00:00:00+02:00,13.130000114440918,13.149999618530273,12.0,12.319999694824219,298020,0.0,0.0,0.0
2015-08-25 00:00:00+02:00,12.829999923706055,13.270000457763672,12.800000190734863,13.229999542236328,106505,0.0,0.0,0.0
2015-08-26 00:00:00+02:00,13.050000190734863,13.149999618530273,12.920000076293945,13.020000457763672,172984,0.0,0.0,0.0
2015-08-27 00:00:00+02:00,13.359999656677246,13.75,13.359999656677246,13.720000267028809,116389,0.0,0.0,0.0
2015-08-28 00:00:00+02:00,13.739999771118164,13.739999771118164,13.539999961853027,13.739999771118164,301110,0.0,0.0,0.0
2015-08-31 00:00:00+02:00,13.6899995803833,13.6899995803833,13.510000228881836,13.579999923706055,126117,0.0,0.0,0.0
2015-09-01 00:00:00+02:00,13.449999809265137,13.479999542236328,13.210000038146973,13.239999771118164,89943,0.0,0.0,0.0
2015-09-02 00:00:00+02:00,13.420000076293945,13.420000076293945,13.1899995803833,13.25,113592,0.0,0.0,0.0
2015-09-03 00:00:00+02:00,13.359999656677246,13.6899995803833,13.350000381469727,13.649999618530273,138419,0.0,0.0,0.0
2015-09-04 00:00:00+02:00,13.1899995803833,13.260000228881836,13.020000457763672,13.020000457763672,160229,0.0,0.0,0.0
2015-09-07 00:00:00+02:00,13.039999961853027,13.069999694824219,12.899999618530273,12.90999984741211,46014,0.0,0.0,0.0
2015-09-08 00:00:00+02:00,12.949999809265137,13.119999885559082,12.949999809265137,13.0600004196167,232276,0.0,0.0,0.0
2015-09-09 00:00:00+02:00,13.369999885559082,13.369999885559082,13.260000228881836,13.279999732971191,74446,0.0,0.0,0.0
2015-09-10 00:00:00+02:00,13.149999618530273,13.279999732971191,13.119999885559082,13.130000114440918,89272,0.0,0.0,0.0
2015-09-11 00:00:00+02:00,13.15999984741211,13.210000038146973,13.079999923706055,13.079999923706055,176410,0.0,0.0,0.0
2015-09-14 00:00:00+02:00,13.140000343322754,13.239999771118164,13.140000343322754,13.210000038146973,57892,0.0,0.0,0.0
2015-09-15 00:00:00+02:00,13.229999542236328,13.300000190734863,13.130000114440918,13.300000190734863,20739,0.0,0.0,0.0
2015-09-16 00:00:00+02:00,13.289999961853027,13.4399995803833,13.289999961853027,13.4399995803833,115862,0.0,0.0,0.0
2015-09-17 00:00:00+02:00,13.40999984741211,13.460000038146973,13.34000015258789,13.460000038146973,177863,0.0,0.0,0.0
2015-09-18 00:00:00+02:00,13.460000038146973,13.460000038146973,13.229999542236328,13.380000114440918,197528,0.0,0.0,0.0
2015-09-21 00:00:00+02:00,13.40999984741211,13.619999885559082,13.40999984741211,13.619999885559082,21533,0.0,0.0,0.0
2015-09-22 00:00:00+02:00,13.569999694824219,13.569999694824219,13.279999732971191,13.279999732971191,108594,0.0,0.0,0.0
2015-09-23 00:00:00+02:00,13.350000381469727,13.470000267028809,13.3100004196167,13.319999694824219,111773,0.0,0.0,0.0
2015-09-24 00:00:00+02:00,13.319999694824219,13.390000343322754,13.029999732971191,13.079999923706055,205724,0.0,0.0,0.0
2015-09-25 00:00:00+02:00,13.420000076293945,13.489999771118164,13.350000381469727,13.359999656677246,103956,0.0,0.0,0.0
2015-09-28 00:00:00+02:00,13.359999656677246,13.369999885559082,13.0600004196167,13.0600004196167,44710,0.0,0.0,0.0
2015-09-29 00:00:00+02:00,13.130000114440918,13.359999656677246,13.130000114440918,13.229999542236328,79190,0.0,0.0,0.0
2015-09-30 00:00:00+02:00,13.5,13.680000305175781,13.5,13.680000305175781,156222,0.0,0.0,0.0
2015-10-01 00:00:00+02:00,13.770000457763672,13.770000457763672,13.579999923706055,13.59000015258789,163961,0.0,0.0,0.0
2015-10-02 00:00:00+02:00,13.670000076293945,13.6899995803833,13.399999618530273,13.630000114440918,128016,0.0,0.0,0.0
2015-10-05 00:00:00+02:00,13.869999885559082,14.130000114440918,13.819999694824219,14.130000114440918,232916,0.0,0.0,0.0
2015-10-06 00:00:00+02:00,14.010000228881836,14.050000190734863,13.960000038146973,14.0,40164,0.0,0.0,0.0
2015-10-07 00:00:00+02:00,14.050000190734863,14.220000267028809,14.039999961853027,14.100000381469727,162742,0.0,0.0,0.0
2015-10-08 00:00:00+02:00,13.960000038146973,14.010000228881836,13.869999885559082,14.010000228881836,54996,0.0,0.0,0.0
2015-10-09 00:00:00+02:00,13.949999809265137,14.079999923706055,13.949999809265137,14.069999694824219,9749,0.0,0.0,0.0
2015-10-12 00:00:00+02:00,13.979999542236328,13.979999542236328,13.800000190734863,13.880000114440918,6209,0.0,0.0,0.0
2015-10-13 00:00:00+02:00,13.770000457763672,13.789999961853027,13.649999618530273,13.789999961853027,88613,0.0,0.0,0.0
2015-10-14 00:00:00+02:00,13.670000076293945,13.729999542236328,13.640000343322754,13.649999618530273,7701,0.0,0.0,0.0
2015-10-15 00:00:00+02:00,13.760000228881836,13.850000381469727,13.729999542236328,13.819999694824219,33624,0.0,0.0,0.0
2015-10-16 00:00:00+02:00,13.75,14.020000457763672,13.75,14.020000457763672,175452,0.0,0.0,0.0
2015-10-19 00:00:00+02:00,14.0,14.119999885559082,14.0,14.09000015258789,82972,0.0,0.0,0.0
2015-10-20 00:00:00+02:00,14.09000015258789,14.100000381469727,13.949999809265137,14.029999732971191,7345,0.0,0.0,0.0
2015-10-21 00:00:00+02:00,14.029999732971191,14.029999732971191,13.979999542236328,13.979999542236328,19928,0.0,0.0,0.0
2015-10-22 00:00:00+02:00,13.949999809265137,14.390000343322754,13.949999809265137,14.359999656677246,29313,0.0,0.0,0.0
2015-10-23 00:00:00+02:00,14.4399995803833,14.609999656677246,14.350000381469727,14.609999656677246,121187,0.0,0.0,0.0
2015-10-26 00:00:00+01:00,14.449999809265137,14.479999542236328,14.399999618530273,14.449999809265137,17464,0.0,0.0,0.0
2015-10-27 00:00:00+01:00,14.319999694824219,14.359999656677246,14.279999732971191,14.279999732971191,101924,0.0,0.0,0.0
2015-10-28 00:00:00+01:00,14.25,14.279999732971191,14.1899995803833,14.239999771118164,8324,0.0,0.0,0.0
2015-10-29 00:00:00+01:00,14.289999961853027,14.319999694824219,14.130000114440918,14.140000343322754,241265,0.0,0.0,0.0
2015-10-30 00:00:00+01:00,14.15999984741211,14.15999984741211,13.920000076293945,13.949999809265137,119510,0.0,0.0,0.0
2015-11-02 00:00:00+01:00,13.880000114440918,13.989999771118164,13.84000015258789,13.989999771118164,22191,0.0,0.0,0.0
2015-11-03 00:00:00+01:00,13.989999771118164,14.09000015258789,13.989999771118164,14.09000015258789,198192,0.0,0.0,0.0
2015-11-04 00:00:00+01:00,14.1899995803833,14.260000228881836,14.069999694824219,14.15999984741211,141202,0.0,0.0,0.0
2015-11-05 00:00:00+01:00,14.109999656677246,14.109999656677246,13.899999618530273,13.930000305175781,180425,0.0,0.0,0.0
2015-11-06 00:00:00+01:00,13.890000343322754,13.970000267028809,13.829999923706055,13.9399995803833,111962,0.0,0.0,0.0
2015-11-09 00:00:00+01:00,13.779999732971191,13.859999656677246,13.739999771118164,13.739999771118164,61326,0.0,0.0,0.0
2015-11-10 00:00:00+01:00,13.630000114440918,13.710000038146973,13.569999694824219,13.680000305175781,211180,0.0,0.0,0.0
2015-11-11 00:00:00+01:00,13.630000114440918,13.739999771118164,13.619999885559082,13.630000114440918,116642,0.0,0.0,0.0
2015-11-12 00:00:00+01:00,13.760000228881836,13.779999732971191,13.569999694824219,13.59000015258789,171769,0.0,0.0,0.0
2015-11-13 00:00:00+01:00,13.569999694824219,13.569999694824219,13.430000305175781,13.489999771118164,156521,0.0,0.0,0.0
2015-11-16 00:00:00+01:00,13.640000343322754,13.65999984741211,13.609999656677246,13.619999885559082,38792,0.0,0.0,0.0
2015-11-17 00:00:00+01:00,13.779999732971191,13.859999656677246,13.710000038146973,13.789999961853027,58372,0.0,0.0,0.0
2015-11-18 00:00:00+01:00,13.640000343322754,13.680000305175781,13.529999732971191,13.680000305175781,22594,0.0,0.0,0.0
2015-11-19 00:00:00+01:00,13.710000038146973,13.770000457763672,13.680000305175781,13.680000305175781,54544,0.0,0.0,0.0
2015-11-20 00:00:00+01:00,13.869999885559082,13.899999618530273,13.770000457763672,13.899999618530273,142497,0.0,0.0,0.0
2015-11-23 00:00:00+01:00,13.8100004196167,13.859999656677246,13.770000457763672,13.8100004196167,128040,0.0,0.0,0.0
2015-11-24 00:00:00+01:00,13.859999656677246,13.859999656677246,13.6899995803833,13.779999732971191,285753,0.0,0.0,0.0
2015-11-25 00:00:00+01:00,13.75,13.869999885559082,13.75,13.800000190734863,132303,0.0,0.0,0.0
2015-11-26 00:00:00+01:00,13.819999694824219,13.890000343322754,13.819999694824219,13.869999885559082,70372,0.0,0.0,0.0
2015-11-27 00:00:00+01:00,13.850000381469727,13.920000076293945,13.800000190734863,13.829999923706055,166338,0.0,0.0,0.0
2015-11-30 00:00:00+01:00,13.8100004196167,13.989999771118164,13.8100004196167,13.979999542236328,57838,0.0,0.0,0.0
2015-12-01 00:00:00+01:00,13.970000267028809,14.0,13.90999984741211,13.960000038146973,214385,0.0,0.0,0.0
2015-12-02 00:00:00+01:00,13.869999885559082,13.949999809265137,13.869999885559082,13.890000343322754,169798,0.0,0.0,0.0
2015-12-03 00:00:00+01:00,13.880000114440918,13.880000114440918,13.319999694824219,13.319999694824219,167025,0.0,0.0,0.0
2015-12-04 00:00:00+01:00,13.3100004196167,13.369999885559082,13.180000305175781,13.369999885559082,65068,0.0,0.0,0.0
2015-12-07 00:00:00+01:00,13.369999885559082,13.430000305175781,13.260000228881836,13.260000228881836,61098,0.0,0.0,0.0
2015-12-08 00:00:00+01:00,13.279999732971191,13.289999961853027,13.039999961853027,13.109999656677246,91286,0.0,0.0,0.0
2015-12-09 00:00:00+01:00,13.0600004196167,13.0600004196167,12.869999885559082,12.90999984741211,77011,0.0,0.0,0.0
2015-12-10 00:00:00+01:00,13.020000457763672,13.100000381469727,13.0,13.079999923706055,139747,0.0,0.0,0.0
2015-12-11 00:00:00+01:00,13.0,13.0,12.779999732971191,12.779999732971191,180881,0.0,0.0,0.0
2015-12-14 00:00:00+01:00,12.979999542236328,13.020000457763672,12.8100004196167,12.8100004196167,123745,0.0,0.0,0.0
2015-12-15 00:00:00+01:00,12.979999542236328,13.25,12.979999542236328,13.25,101358,0.0,0.0,0.0
2015-12-16 00:00:00+01:00,13.3100004196167,13.319999694824219,13.239999771118164,13.260000228881836,254491,0.0,0.0,0.0
